date,real,predicho,set
2010-11-15 19:00:00,139.0,87.46454,train
2010-11-15 20:00:00,152.0,101.97942,train
2010-11-15 21:00:00,166.0,120.007385,train
2010-11-15 22:00:00,213.0,131.72887,train
2010-11-15 23:00:00,206.0,136.60667,train
2010-11-16 00:00:00,208.0,151.80788,train
2010-11-16 01:00:00,191.0,198.16388,train
2010-11-16 02:00:00,152.0,197.8227,train
2010-11-16 03:00:00,124.0,204.80869,train
2010-11-16 04:00:00,108.0,174.93108,train
2010-11-16 05:00:00,94.0,123.72242,train
2010-11-16 06:00:00,92.0,100.951935,train
2010-11-16 07:00:00,94.0,90.11042,train
2010-11-16 08:00:00,105.0,85.7781,train
2010-11-16 09:00:00,90.0,86.92872,train
2010-11-16 10:00:00,78.0,91.43352,train
2010-11-16 11:00:00,62.99999999999999,99.00111,train
2010-11-16 12:00:00,66.0,83.34493,train
2010-11-16 13:00:00,77.0,75.86082,train
2010-11-16 14:00:00,116.0,64.32644,train
2010-11-16 15:00:00,142.0,65.88715,train
2010-11-16 16:00:00,135.0,78.322624,train
2010-11-16 17:00:00,175.0,107.18368,train
2010-11-16 18:00:00,196.0,127.11277,train
2010-11-16 19:00:00,217.0,125.03236,train
2010-11-16 20:00:00,227.0,153.24655,train
2010-11-16 21:00:00,264.0,185.5995,train
2010-11-16 22:00:00,276.0,204.36356,train
2010-11-16 23:00:00,275.0,206.60414,train
2010-11-17 00:00:00,255.0,220.775,train
2010-11-17 01:00:00,220.0,221.04672,train
2010-11-17 02:00:00,220.0,217.20389,train
2010-11-17 03:00:00,177.0,209.10281,train
2010-11-17 04:00:00,138.0,223.63821,train
2010-11-17 05:00:00,133.0,227.16982,train
2010-11-17 06:00:00,129.0,134.88748,train
2010-11-17 07:00:00,154.0,120.39732,train
2010-11-17 08:00:00,197.0,113.97023,train
2010-11-17 09:00:00,247.0,144.5464,train
2010-11-17 10:00:00,288.0,182.19273,train
2010-11-17 11:00:00,331.0,234.4548,train
2010-11-17 12:00:00,400.0,284.03253,train
2010-11-17 13:00:00,472.0,320.3293,train
2010-11-17 14:00:00,467.0,338.7358,train
2010-11-17 15:00:00,503.0,375.61908,train
2010-11-17 16:00:00,503.0,419.04114,train
2010-11-17 17:00:00,525.0,470.04572,train
2010-11-17 18:00:00,503.99999999999994,494.2504,train
2010-11-17 19:00:00,502.00000000000006,438.04678,train
2010-11-17 20:00:00,503.99999999999994,428.48386,train
2010-11-17 21:00:00,521.0,414.41183,train
2010-11-17 22:00:00,446.0,443.49103,train
2010-11-17 23:00:00,391.0,452.48697,train
2010-11-18 00:00:00,354.0,450.7347,train
2010-11-18 01:00:00,350.0,389.87738,train
2010-11-18 02:00:00,354.0,330.3407,train
2010-11-18 03:00:00,353.0,287.8655,train
2010-11-18 04:00:00,362.0,280.80203,train
2010-11-18 05:00:00,339.0,343.2629,train
2010-11-18 06:00:00,325.0,313.18912,train
2010-11-18 07:00:00,336.0,306.26068,train
2010-11-18 08:00:00,346.0,272.22165,train
2010-11-18 09:00:00,299.0,251.31139,train
2010-11-18 10:00:00,307.0,255.14319,train
2010-11-18 11:00:00,304.0,274.58292,train
2010-11-18 12:00:00,307.0,305.8996,train
2010-11-18 13:00:00,324.0,323.86255,train
2010-11-18 14:00:00,361.0,321.72083,train
2010-11-18 15:00:00,438.0,312.9595,train
2010-11-18 16:00:00,476.0,320.31137,train
2010-11-18 17:00:00,503.0,361.49677,train
2010-11-18 18:00:00,470.0,433.50824,train
2010-11-18 19:00:00,480.0,459.72134,train
2010-11-18 20:00:00,482.0,476.11404,train
2010-11-18 21:00:00,535.0,443.4494,train
2010-11-18 22:00:00,569.0,406.83942,train
2010-11-18 23:00:00,562.0,430.8833,train
2010-11-19 00:00:00,485.0,426.77185,train
2010-11-19 01:00:00,488.0,436.1146,train
2010-11-19 02:00:00,470.0,423.16995,train
2010-11-19 03:00:00,453.0,409.304,train
2010-11-19 04:00:00,466.0,411.5148,train
2010-11-19 05:00:00,466.0,380.38727,train
2010-11-19 06:00:00,501.0,388.94766,train
2010-11-19 07:00:00,559.0,392.9968,train
2010-11-19 08:00:00,557.0,392.05478,train
2010-11-19 09:00:00,540.0,404.14404,train
2010-11-19 10:00:00,364.0,411.92102,train
2010-11-19 11:00:00,230.0,377.10883,train
2010-11-19 12:00:00,185.0,367.86215,train
2010-11-19 13:00:00,135.0,311.29056,train
2010-11-19 14:00:00,95.0,182.70183,train
2010-11-19 15:00:00,106.0,149.69237,train
2010-11-19 16:00:00,123.0,145.71863,train
2010-11-19 17:00:00,159.0,124.89085,train
2010-11-19 18:00:00,192.0,145.9022,train
2010-11-19 19:00:00,277.0,170.1344,train
2010-11-19 20:00:00,371.0,191.13336,train
2010-11-19 21:00:00,454.0,218.52934,train
2010-11-19 22:00:00,422.0,252.61716,train
2010-11-19 23:00:00,389.0,290.12476,train
2010-11-20 00:00:00,328.0,404.75018,train
2010-11-20 01:00:00,296.0,334.13324,train
2010-11-20 02:00:00,282.0,315.41986,train
2010-11-20 03:00:00,286.0,259.01016,train
2010-11-20 04:00:00,271.0,216.86546,train
2010-11-20 05:00:00,262.0,199.20067,train
2010-11-20 06:00:00,224.0,188.30234,train
2010-11-20 07:00:00,200.0,190.63783,train
2010-11-20 08:00:00,202.0,199.28806,train
2010-11-20 09:00:00,219.0,168.98763,train
2010-11-20 10:00:00,214.0,143.47751,train
2010-11-20 11:00:00,200.0,165.65839,train
2010-11-20 12:00:00,207.0,220.7214,train
2010-11-20 13:00:00,217.0,218.62082,train
2010-11-20 14:00:00,241.0,193.79689,train
2010-11-20 15:00:00,280.0,206.7034,train
2010-11-20 16:00:00,306.0,237.42915,train
2010-11-20 17:00:00,353.0,255.51378,train
2010-11-20 18:00:00,395.0,268.91824,train
2010-11-20 19:00:00,432.0,317.5524,train
2010-11-20 20:00:00,438.0,347.84378,train
2010-11-20 21:00:00,433.0,365.8296,train
2010-11-20 22:00:00,462.0,396.9222,train
2010-11-20 23:00:00,439.0,401.97528,train
2010-11-21 00:00:00,398.0,391.25388,train
2010-11-21 01:00:00,355.0,420.39786,train
2010-11-21 02:00:00,316.0,360.3728,train
2010-11-21 03:00:00,287.0,298.75897,train
2010-11-21 04:00:00,210.0,254.38684,train
2010-11-21 05:00:00,139.0,208.98291,train
2010-11-21 06:00:00,31.0,195.89154,train
2010-11-21 07:00:00,28.0,113.80371,train
2010-11-21 08:00:00,19.0,72.48872,train
2010-11-21 09:00:00,16.0,8.975523,train
2010-11-21 10:00:00,14.0,9.320844,train
2010-11-21 11:00:00,10.0,12.860136,train
2010-11-21 12:00:00,8.0,11.215823,train
2010-11-21 13:00:00,10.0,13.992865,train
2010-11-21 14:00:00,11.0,18.452795,train
2010-11-21 15:00:00,11.0,15.382195,train
2010-11-21 16:00:00,12.0,16.679646,train
2010-11-21 17:00:00,18.0,16.41405,train
2010-11-21 18:00:00,19.0,15.174865,train
2010-11-21 19:00:00,11.0,14.621093,train
2010-11-21 20:00:00,24.0,17.858362,train
2010-11-21 21:00:00,19.0,17.982265,train
2010-11-21 22:00:00,25.0,14.110403,train
2010-11-21 23:00:00,23.0,34.120663,train
2010-11-22 00:00:00,49.0,42.279465,train
2010-11-22 01:00:00,55.0,37.727703,train
2010-11-22 02:00:00,68.0,39.895603,train
2010-11-22 03:00:00,66.0,61.813965,train
2010-11-22 04:00:00,73.0,69.39005,train
2010-11-22 05:00:00,69.0,77.80257,train
2010-11-22 06:00:00,80.0,78.64569,train
2010-11-22 07:00:00,46.0,70.545265,train
2010-11-22 08:00:00,41.66666666666666,59.589836,train
2010-11-22 09:00:00,37.333333333333336,67.92629,train
2010-11-22 10:00:00,33.0,40.139805,train
2010-11-22 11:00:00,24.0,36.482906,train
2010-11-22 12:00:00,28.0,36.115486,train
2010-11-22 13:00:00,43.0,33.019432,train
2010-11-22 14:00:00,73.0,48.76943,train
2010-11-22 15:00:00,69.0,53.843678,train
2010-11-22 16:00:00,74.0,71.54304,train
2010-11-22 17:00:00,91.0,95.0113,train
2010-11-22 18:00:00,123.0,93.11025,train
2010-11-22 19:00:00,181.0,95.803246,train
2010-11-22 20:00:00,223.0,111.76971,train
2010-11-22 21:00:00,228.0,145.08115,train
2010-11-22 22:00:00,249.0,193.21011,train
2010-11-22 23:00:00,236.0,232.43938,train
2010-11-23 00:00:00,218.0,228.85887,train
2010-11-23 01:00:00,222.0,248.01707,train
2010-11-23 02:00:00,238.0,225.06348,train
2010-11-23 03:00:00,225.0,193.13503,train
2010-11-23 04:00:00,244.0,204.38986,train
2010-11-23 05:00:00,232.0,228.57922,train
2010-11-23 06:00:00,203.0,226.32988,train
2010-11-23 07:00:00,213.0,260.0149,train
2010-11-23 08:00:00,241.0,248.27121,train
2010-11-23 09:00:00,238.0,211.22179,train
2010-11-23 10:00:00,213.0,235.32623,train
2010-11-23 11:00:00,214.0,260.4363,train
2010-11-23 12:00:00,201.0,249.4335,train
2010-11-23 13:00:00,208.0,221.93181,train
2010-11-23 14:00:00,217.0,220.17561,train
2010-11-23 15:00:00,258.0,212.35379,train
2010-11-23 16:00:00,251.00000000000003,248.86688,train
2010-11-23 17:00:00,235.0,254.38281,train
2010-11-23 18:00:00,240.0,295.79056,train
2010-11-23 19:00:00,252.99999999999997,254.60396,train
2010-11-23 20:00:00,264.0,210.26207,train
2010-11-23 21:00:00,256.0,202.49435,train
2010-11-23 22:00:00,238.0,198.41159,train
2010-11-23 23:00:00,223.0,205.29779,train
2010-11-24 00:00:00,225.0,204.7728,train
2010-11-24 01:00:00,194.0,198.89543,train
2010-11-24 02:00:00,181.0,177.87215,train
2010-11-24 03:00:00,88.0,177.84903,train
2010-11-24 04:00:00,27.0,135.78899,train
2010-11-24 05:00:00,19.0,189.63165,train
2010-11-24 06:00:00,17.0,57.16862,train
2010-11-24 07:00:00,17.0,22.130436,train
2010-11-24 08:00:00,17.0,15.0746,train
2010-11-24 09:00:00,18.0,13.899301,train
2010-11-24 10:00:00,17.0,15.098006,train
2010-11-24 11:00:00,16.0,15.294563,train
2010-11-24 12:00:00,12.0,14.729164,train
2010-11-24 13:00:00,13.0,18.737463,train
2010-11-24 14:00:00,16.0,16.679346,train
2010-11-24 15:00:00,12.0,14.279331,train
2010-11-24 16:00:00,30.0,16.922707,train
2010-11-24 17:00:00,19.0,19.741644,train
2010-11-24 18:00:00,22.0,16.565918,train
2010-11-24 19:00:00,22.0,27.036999,train
2010-11-24 20:00:00,23.0,20.862825,train
2010-11-24 21:00:00,16.0,20.843756,train
2010-11-24 22:00:00,26.0,32.49166,train
2010-11-24 23:00:00,24.0,27.017876,train
2010-11-25 00:00:00,20.0,17.72579,train
2010-11-25 01:00:00,28.0,22.97633,train
2010-11-25 02:00:00,23.0,43.21849,train
2010-11-25 03:00:00,22.0,35.017616,train
2010-11-25 04:00:00,45.0,30.593403,train
2010-11-25 05:00:00,62.0,25.888235,train
2010-11-25 06:00:00,62.99999999999999,42.245403,train
2010-11-25 07:00:00,80.0,58.76653,train
2010-11-25 08:00:00,55.0,72.51013,train
2010-11-25 09:00:00,49.0,68.44295,train
2010-11-25 10:00:00,54.0,75.859566,train
2010-11-25 11:00:00,57.0,77.81059,train
2010-11-25 12:00:00,54.0,74.193596,train
2010-11-25 13:00:00,52.0,79.09575,train
2010-11-25 14:00:00,62.99999999999999,83.38824,train
2010-11-25 15:00:00,105.0,82.35454,train
2010-11-25 16:00:00,106.0,77.17878,train
2010-11-25 17:00:00,104.0,90.19175,train
2010-11-25 18:00:00,146.0,128.62163,train
2010-11-25 19:00:00,177.0,128.10999,train
2010-11-25 20:00:00,168.0,113.07101,train
2010-11-25 21:00:00,142.0,152.09572,train
2010-11-25 22:00:00,120.0,168.39777,train
2010-11-25 23:00:00,94.0,147.89381,train
2010-11-26 00:00:00,89.0,123.50307,train
2010-11-26 01:00:00,85.0,93.8321,train
2010-11-26 02:00:00,62.0,77.282295,train
2010-11-26 03:00:00,70.0,76.65431,train
2010-11-26 04:00:00,80.0,107.95826,train
2010-11-26 05:00:00,94.0,87.21083,train
2010-11-26 06:00:00,93.0,84.29747,train
2010-11-26 07:00:00,96.0,84.51237,train
2010-11-26 08:00:00,96.0,113.28286,train
2010-11-26 09:00:00,124.0,92.757324,train
2010-11-26 10:00:00,137.0,87.96445,train
2010-11-26 11:00:00,127.0,86.7178,train
2010-11-26 12:00:00,130.0,136.70715,train
2010-11-26 13:00:00,135.0,153.2281,train
2010-11-26 14:00:00,127.0,150.25217,train
2010-11-26 15:00:00,148.0,155.47386,train
2010-11-26 16:00:00,159.0,133.20372,train
2010-11-26 17:00:00,206.0,149.79648,train
2010-11-26 18:00:00,174.0,129.88922,train
2010-11-26 19:00:00,156.0,135.63078,train
2010-11-26 20:00:00,56.0,226.10846,train
2010-11-26 21:00:00,43.0,184.42499,train
2010-11-26 22:00:00,61.0,172.12003,train
2010-11-26 23:00:00,69.0,32.550957,train
2010-11-27 00:00:00,49.0,30.674002,train
2010-11-27 01:00:00,30.0,51.119404,train
2010-11-27 02:00:00,21.0,59.708942,train
2010-11-27 03:00:00,12.0,43.024544,train
2010-11-27 04:00:00,20.0,27.5056,train
2010-11-27 05:00:00,19.0,24.605707,train
2010-11-27 06:00:00,12.0,18.784067,train
2010-11-27 07:00:00,13.0,21.719385,train
2010-11-27 08:00:00,11.0,18.981297,train
2010-11-27 09:00:00,8.0,15.432135,train
2010-11-27 10:00:00,7.0,15.464116,train
2010-11-27 11:00:00,8.0,14.579612,train
2010-11-27 12:00:00,9.0,13.128269,train
2010-11-27 13:00:00,12.0,13.456453,train
2010-11-27 14:00:00,18.0,15.776298,train
2010-11-27 15:00:00,32.0,17.018642,train
2010-11-27 16:00:00,43.0,18.997175,train
2010-11-27 17:00:00,41.0,26.303352,train
2010-11-27 18:00:00,35.0,53.283073,train
2010-11-27 19:00:00,45.0,64.77196,train
2010-11-27 20:00:00,46.0,61.0716,train
2010-11-27 21:00:00,47.0,53.900284,train
2010-11-27 22:00:00,59.0,58.949337,train
2010-11-27 23:00:00,83.0,59.563267,train
2010-11-28 00:00:00,74.0,68.35336,train
2010-11-28 01:00:00,74.0,73.91239,train
2010-11-28 02:00:00,74.0,96.45412,train
2010-11-28 03:00:00,64.0,88.55762,train
2010-11-28 04:00:00,79.0,91.13263,train
2010-11-28 05:00:00,97.0,89.03693,train
2010-11-28 06:00:00,142.0,91.48843,train
2010-11-28 07:00:00,150.0,102.11517,train
2010-11-28 08:00:00,173.0,112.49918,train
2010-11-28 09:00:00,136.0,153.08966,train
2010-11-28 10:00:00,141.0,154.39093,train
2010-11-28 11:00:00,148.0,153.04918,train
2010-11-28 12:00:00,184.0,151.01474,train
2010-11-28 13:00:00,202.0,159.41028,train
2010-11-28 14:00:00,229.0,173.44354,train
2010-11-28 15:00:00,268.0,211.78683,train
2010-11-28 16:00:00,281.0,215.61249,train
2010-11-28 17:00:00,316.0,254.69096,train
2010-11-28 18:00:00,354.0,282.51593,train
2010-11-28 19:00:00,360.0,292.83472,train
2010-11-28 20:00:00,379.0,333.99988,train
2010-11-28 21:00:00,443.0,351.37625,train
2010-11-28 22:00:00,418.0,340.59717,train
2010-11-28 23:00:00,376.0,337.16507,train
2010-11-29 00:00:00,309.0,406.79388,train
2010-11-29 01:00:00,248.0,367.08755,train
2010-11-29 02:00:00,166.0,320.28748,train
2010-11-29 03:00:00,154.0,270.31683,train
2010-11-29 04:00:00,159.0,191.44482,train
2010-11-29 05:00:00,144.0,120.06834,train
2010-11-29 06:00:00,124.0,124.58835,train
2010-11-29 07:00:00,121.0,125.37297,train
2010-11-29 08:00:00,121.0,127.35919,train
2010-11-29 09:00:00,136.0,158.22928,train
2010-11-29 10:00:00,130.0,139.49883,train
2010-11-29 11:00:00,103.0,128.83163,train
2010-11-29 12:00:00,98.0,123.82312,train
2010-11-29 13:00:00,111.0,117.2164,train
2010-11-29 14:00:00,130.0,92.818306,train
2010-11-29 15:00:00,168.0,128.8491,train
2010-11-29 16:00:00,179.0,153.4772,train
2010-11-29 17:00:00,173.0,154.26454,train
2010-11-29 18:00:00,174.0,178.62029,train
2010-11-29 19:00:00,172.0,184.08649,train
2010-11-29 20:00:00,213.0,169.90445,train
2010-11-29 21:00:00,236.0,146.0064,train
2010-11-29 22:00:00,267.0,145.96138,train
2010-11-29 23:00:00,237.0,179.50151,train
2010-11-30 00:00:00,236.0,192.79367,train
2010-11-30 01:00:00,198.0,201.07487,train
2010-11-30 02:00:00,176.0,177.87094,train
2010-11-30 03:00:00,159.0,174.23315,train
2010-11-30 04:00:00,170.0,135.49837,train
2010-11-30 05:00:00,164.0,137.46074,train
2010-11-30 06:00:00,170.0,168.4669,train
2010-11-30 07:00:00,182.0,184.65512,train
2010-11-30 08:00:00,240.0,177.7204,train
2010-11-30 09:00:00,256.0,178.43742,train
2010-11-30 10:00:00,261.0,190.84554,train
2010-11-30 11:00:00,247.0,236.47685,train
2010-11-30 12:00:00,242.0,253.42494,train
2010-11-30 13:00:00,237.0,267.95126,train
2010-11-30 14:00:00,236.0,256.08316,train
2010-11-30 15:00:00,247.0,245.47546,train
2010-11-30 16:00:00,234.0,242.27663,train
2010-11-30 17:00:00,245.0,249.34348,train
2010-11-30 18:00:00,243.0,261.6327,train
2010-11-30 19:00:00,249.0,241.43056,train
2010-11-30 20:00:00,249.0,236.5141,train
2010-11-30 21:00:00,259.0,236.90135,train
2010-11-30 22:00:00,256.0,241.22125,train
2010-11-30 23:00:00,251.99999999999997,239.01927,train
2010-12-01 00:00:00,248.0,265.67587,train
2010-12-01 01:00:00,239.0,272.64954,train
2010-12-01 02:00:00,238.0,267.44205,train
2010-12-01 03:00:00,239.0,256.2287,train
2010-12-01 04:00:00,245.0,243.40027,train
2010-12-01 05:00:00,235.0,236.69508,train
2010-12-01 06:00:00,233.0,250.36346,train
2010-12-01 07:00:00,248.0,262.8729,train
2010-12-01 08:00:00,258.0,261.24493,train
2010-12-01 09:00:00,264.0,251.09715,train
2010-12-01 10:00:00,261.0,263.32745,train
2010-12-01 11:00:00,276.0,256.26105,train
2010-12-01 12:00:00,268.0,236.43336,train
2010-12-01 13:00:00,259.0,249.05074,train
2010-12-01 14:00:00,257.0,264.84155,train
2010-12-01 15:00:00,266.0,269.78055,train
2010-12-01 16:00:00,271.0,262.56964,train
2010-12-01 17:00:00,264.0,259.75275,train
2010-12-01 18:00:00,288.0,262.7847,train
2010-12-01 19:00:00,284.0,265.90268,train
2010-12-01 20:00:00,275.0,230.12944,train
2010-12-01 21:00:00,270.0,236.83559,train
2010-12-01 22:00:00,259.0,204.43047,train
2010-12-01 23:00:00,240.0,194.82585,train
2010-12-02 00:00:00,218.0,202.03859,train
2010-12-02 01:00:00,235.0,203.89381,train
2010-12-02 02:00:00,142.0,197.83443,train
2010-12-02 03:00:00,128.0,174.67151,train
2010-12-02 04:00:00,85.0,189.57568,train
2010-12-02 05:00:00,71.0,79.32179,train
2010-12-02 06:00:00,61.0,90.270294,train
2010-12-02 07:00:00,39.0,51.979385,train
2010-12-02 08:00:00,33.0,54.597355,train
2010-12-02 09:00:00,26.0,52.22386,train
2010-12-02 10:00:00,22.0,35.7449,train
2010-12-02 11:00:00,14.0,30.684998,train
2010-12-02 12:00:00,19.0,27.390924,train
2010-12-02 13:00:00,12.0,25.331137,train
2010-12-02 14:00:00,14.0,20.275606,train
2010-12-02 15:00:00,13.0,23.616064,train
2010-12-02 16:00:00,17.0,19.863682,train
2010-12-02 17:00:00,21.0,18.421509,train
2010-12-02 18:00:00,17.0,18.354658,train
2010-12-02 19:00:00,25.0,22.015812,train
2010-12-02 20:00:00,23.0,23.653078,train
2010-12-02 21:00:00,15.0,20.751139,train
2010-12-02 22:00:00,23.0,23.001404,train
2010-12-02 23:00:00,22.0,23.135178,train
2010-12-03 00:00:00,16.0,14.453917,train
2010-12-03 01:00:00,11.0,29.495972,train
2010-12-03 02:00:00,13.0,41.00103,train
2010-12-03 03:00:00,28.0,23.38919,train
2010-12-03 04:00:00,36.0,17.532494,train
2010-12-03 05:00:00,41.0,17.545565,train
2010-12-03 06:00:00,107.0,37.37275,train
2010-12-03 07:00:00,72.0,47.34202,train
2010-12-03 08:00:00,72.0,60.91279,train
2010-12-03 09:00:00,72.0,112.23043,train
2010-12-03 10:00:00,73.0,83.427666,train
2010-12-03 11:00:00,65.0,81.459625,train
2010-12-03 12:00:00,58.0,81.89266,train
2010-12-03 13:00:00,71.0,92.338234,train
2010-12-03 14:00:00,69.0,86.91679,train
2010-12-03 15:00:00,88.0,91.2449,train
2010-12-03 16:00:00,146.0,105.54253,train
2010-12-03 17:00:00,162.0,94.86327,train
2010-12-03 18:00:00,174.0,120.456276,train
2010-12-03 19:00:00,193.0,181.83069,train
2010-12-03 20:00:00,167.0,192.12198,train
2010-12-03 21:00:00,193.0,189.09529,train
2010-12-03 22:00:00,167.0,197.7249,train
2010-12-03 23:00:00,145.0,137.07199,train
2010-12-04 00:00:00,128.0,142.76265,train
2010-12-04 01:00:00,129.0,109.87768,train
2010-12-04 02:00:00,122.0,108.48381,train
2010-12-04 03:00:00,158.0,100.392494,train
2010-12-04 04:00:00,154.0,110.64928,train
2010-12-04 05:00:00,133.0,109.9366,train
2010-12-04 06:00:00,100.0,126.764595,train
2010-12-04 07:00:00,113.0,126.65385,train
2010-12-04 08:00:00,139.0,138.95786,train
2010-12-04 09:00:00,120.0,80.65937,train
2010-12-04 10:00:00,116.0,135.23895,train
2010-12-04 11:00:00,118.0,137.98804,train
2010-12-04 12:00:00,121.0,138.16951,train
2010-12-04 13:00:00,127.0,131.67284,train
2010-12-04 14:00:00,173.0,154.25256,train
2010-12-04 15:00:00,216.0,165.55577,train
2010-12-04 16:00:00,233.0,149.59695,train
2010-12-04 17:00:00,248.0,184.10817,train
2010-12-04 18:00:00,281.0,245.2755,train
2010-12-04 19:00:00,273.0,257.8453,train
2010-12-04 20:00:00,309.0,263.50012,train
2010-12-04 21:00:00,322.0,268.62155,train
2010-12-04 22:00:00,271.0,227.4175,train
2010-12-04 23:00:00,204.0,302.33456,train
2010-12-05 00:00:00,169.0,244.0549,train
2010-12-05 01:00:00,130.0,179.13242,train
2010-12-05 02:00:00,161.0,139.09949,train
2010-12-05 03:00:00,153.0,128.90997,train
2010-12-05 04:00:00,125.00000000000001,94.68077,train
2010-12-05 05:00:00,113.0,126.72295,train
2010-12-05 06:00:00,35.0,121.05332,train
2010-12-05 07:00:00,22.0,91.74199,train
2010-12-05 08:00:00,16.0,88.50552,train
2010-12-05 09:00:00,18.0,25.738766,train
2010-12-05 10:00:00,27.0,27.787758,train
2010-12-05 11:00:00,16.0,25.71126,train
2010-12-05 12:00:00,22.0,25.554958,train
2010-12-05 13:00:00,11.0,30.147284,train
2010-12-05 14:00:00,9.0,22.94764,train
2010-12-05 15:00:00,10.0,25.6953,train
2010-12-05 16:00:00,10.0,18.785929,train
2010-12-05 17:00:00,11.0,16.40285,train
2010-12-05 18:00:00,11.0,14.310079,train
2010-12-05 19:00:00,8.0,14.6762495,train
2010-12-05 20:00:00,9.0,15.468557,train
2010-12-05 21:00:00,11.0,15.524251,train
2010-12-05 22:00:00,9.0,15.805413,train
2010-12-05 23:00:00,9.0,14.308733,train
2010-12-06 00:00:00,10.0,15.239793,train
2010-12-06 01:00:00,10.0,15.803214,train
2010-12-06 02:00:00,9.0,17.205805,train
2010-12-06 03:00:00,9.0,15.775851,train
2010-12-06 04:00:00,17.0,15.908124,train
2010-12-06 05:00:00,15.0,15.766122,train
2010-12-06 06:00:00,15.0,15.8819,train
2010-12-06 07:00:00,19.0,18.062796,train
2010-12-06 08:00:00,15.0,16.405376,train
2010-12-06 09:00:00,15.0,16.112097,train
2010-12-06 10:00:00,13.0,18.751766,train
2010-12-06 11:00:00,16.0,16.263374,train
2010-12-06 12:00:00,14.0,16.327997,train
2010-12-06 13:00:00,13.0,16.526608,train
2010-12-06 14:00:00,12.0,17.398952,train
2010-12-06 15:00:00,16.0,18.5025,train
2010-12-06 16:00:00,20.0,18.992096,train
2010-12-06 17:00:00,32.0,20.83601,train
2010-12-06 18:00:00,40.0,20.66256,train
2010-12-06 19:00:00,46.0,47.17586,train
2010-12-06 20:00:00,44.0,54.134422,train
2010-12-06 21:00:00,61.0,63.8112,train
2010-12-06 22:00:00,53.0,67.49432,train
2010-12-06 23:00:00,45.0,68.70922,train
2010-12-07 00:00:00,43.0,80.30998,train
2010-12-07 01:00:00,43.0,82.37352,train
2010-12-07 02:00:00,46.0,63.501167,train
2010-12-07 03:00:00,76.0,74.980644,train
2010-12-07 04:00:00,94.0,69.985016,train
2010-12-07 05:00:00,127.0,64.20055,train
2010-12-07 06:00:00,68.0,102.2218,train
2010-12-07 07:00:00,74.0,121.34949,train
2010-12-07 08:00:00,27.0,149.19316,train
2010-12-07 09:00:00,23.0,79.01116,train
2010-12-07 10:00:00,83.0,62.321827,train
2010-12-07 11:00:00,41.0,62.344696,train
2010-12-07 12:00:00,50.0,28.732836,train
2010-12-07 13:00:00,46.0,99.82951,train
2010-12-07 14:00:00,53.0,77.36762,train
2010-12-07 15:00:00,41.0,74.72255,train
2010-12-07 16:00:00,50.0,70.51211,train
2010-12-07 17:00:00,49.0,83.33817,train
2010-12-07 18:00:00,56.0,75.547874,train
2010-12-07 19:00:00,52.0,74.48641,train
2010-12-07 20:00:00,67.0,74.375885,train
2010-12-07 21:00:00,93.0,80.91003,train
2010-12-07 22:00:00,100.0,86.3572,train
2010-12-07 23:00:00,73.0,88.2074,train
2010-12-08 00:00:00,46.0,126.0227,train
2010-12-08 01:00:00,40.0,122.26667,train
2010-12-08 02:00:00,62.0,69.643524,train
2010-12-08 03:00:00,29.0,48.77843,train
2010-12-08 04:00:00,28.0,38.962315,train
2010-12-08 05:00:00,19.0,56.315945,train
2010-12-08 06:00:00,26.0,29.22235,train
2010-12-08 07:00:00,38.0,41.66704,train
2010-12-08 08:00:00,36.0,28.385176,train
2010-12-08 09:00:00,27.0,37.149002,train
2010-12-08 10:00:00,21.0,37.73866,train
2010-12-08 11:00:00,16.0,30.143475,train
2010-12-08 12:00:00,13.0,27.351938,train
2010-12-08 13:00:00,9.0,40.77461,train
2010-12-08 14:00:00,18.0,28.122469,train
2010-12-08 15:00:00,13.0,23.79338,train
2010-12-08 16:00:00,20.0,23.098335,train
2010-12-08 17:00:00,29.0,24.95471,train
2010-12-08 18:00:00,61.0,26.36548,train
2010-12-08 19:00:00,52.0,27.164402,train
2010-12-08 20:00:00,77.0,29.31462,train
2010-12-08 21:00:00,116.0,85.14532,train
2010-12-08 22:00:00,125.99999999999999,85.12405,train
2010-12-08 23:00:00,132.0,96.54839,train
2010-12-09 00:00:00,151.0,127.08925,train
2010-12-09 01:00:00,158.0,134.3588,train
2010-12-09 02:00:00,152.0,136.7194,train
2010-12-09 03:00:00,154.0,156.9294,train
2010-12-09 04:00:00,155.0,164.76208,train
2010-12-09 05:00:00,185.0,154.06679,train
2010-12-09 06:00:00,146.0,160.99525,train
2010-12-09 07:00:00,159.0,173.04797,train
2010-12-09 08:00:00,212.0,195.27017,train
2010-12-09 09:00:00,209.0,163.4949,train
2010-12-09 10:00:00,215.0,182.62257,train
2010-12-09 11:00:00,211.0,223.03217,train
2010-12-09 12:00:00,218.0,229.50099,train
2010-12-09 13:00:00,220.0,234.05664,train
2010-12-09 14:00:00,238.0,242.4664,train
2010-12-09 15:00:00,243.0,242.94713,train
2010-12-09 16:00:00,257.0,241.73521,train
2010-12-09 17:00:00,257.0,273.9131,train
2010-12-09 18:00:00,254.0,220.89581,train
2010-12-09 19:00:00,246.0,279.08386,train
2010-12-09 20:00:00,241.0,220.51761,train
2010-12-09 21:00:00,230.0,216.78137,train
2010-12-09 22:00:00,218.0,203.89949,train
