date,real,predicho,set
2011-04-05 23:00:00,0.1971830985915493,0.20453893697993988,train
2011-04-06 00:00:00,0.09657947686116701,0.1447338373384601,train
2011-04-06 01:00:00,0.10362173038229378,0.13187714556972835,train
2011-04-06 02:00:00,0.09456740442655936,0.13312250649363794,train
2011-04-06 03:00:00,0.12072434607645877,0.11784285516882104,train
2011-04-06 04:00:00,0.07746478873239437,0.09601521895044336,train
2011-04-06 05:00:00,0.15895372233400404,0.1322786784518229,train
2011-04-06 06:00:00,0.17002012072434608,0.14864144951503275,train
2011-04-08 11:00:00,0.024144869215291753,0.060094063769887573,train
2011-04-08 12:00:00,0.02716297786720322,0.05515383409683886,train
2011-04-08 13:00:00,0.039235412474849095,0.05667559928957458,train
2011-04-08 21:00:00,0.0694164989939638,0.07005710597019754,train
2011-04-09 08:00:00,0.10563380281690142,0.1072824901069494,train
2011-04-09 09:00:00,0.10362173038229378,0.1101509591969942,train
2011-04-09 10:00:00,0.10563380281690142,0.10778144779982438,train
2011-04-09 11:00:00,0.10764587525150907,0.10942942692447251,train
2011-04-09 12:00:00,0.10563380281690142,0.10683441399774583,train
2011-04-09 13:00:00,0.10261569416498995,0.1042715975200329,train
2011-04-09 14:00:00,0.10261569416498995,0.10473151954350708,train
2011-04-09 15:00:00,0.1006036217303823,0.10606460944885972,train
2011-04-09 16:00:00,0.10965794768611671,0.11003265715003481,train
2011-04-09 17:00:00,0.10764587525150907,0.10446629856139679,train
2011-04-09 18:00:00,0.07746478873239437,0.09329787852102647,train
2011-04-09 19:00:00,0.08048289738430583,0.09555323030002776,train
2011-04-09 20:00:00,0.0824949698189135,0.08609413319672365,train
2011-04-09 22:00:00,0.05030181086519115,0.061458010573684566,train
2011-04-09 23:00:00,0.039235412474849095,0.05783488519856475,train
2011-04-10 00:00:00,0.024144869215291753,0.05424772306312807,train
2011-04-10 01:00:00,0.028169014084507046,0.03931963199793801,train
2011-04-10 02:00:00,0.014084507042253523,0.029057010090446898,train
2011-04-10 03:00:00,0.013078470824949699,0.020388182897409107,train
2011-04-10 04:00:00,0.011066398390342054,0.020338223406001932,train
2011-04-10 05:00:00,0.01710261569416499,0.019643854191592897,train
2011-04-10 06:00:00,0.015090543259557346,0.01760768626055827,train
2011-04-10 07:00:00,0.008048289738430584,0.013576557855548378,train
2011-04-10 08:00:00,0.01006036217303823,0.012845668972758137,train
2011-04-10 09:00:00,0.012072434607645876,0.014040352756316897,train
2011-04-10 10:00:00,0.012072434607645876,0.014180751334199665,train
2011-04-10 11:00:00,0.013078470824949699,0.017024553841860756,train
2011-04-10 12:00:00,0.014084507042253523,0.01624718082173473,train
2011-04-10 13:00:00,0.011066398390342054,0.019066948151379368,train
2011-04-10 14:00:00,0.01006036217303823,0.018354362872982137,train
2011-04-10 15:00:00,0.01006036217303823,0.016372503241455668,train
2011-04-10 16:00:00,0.011066398390342054,0.01703987986305005,train
2011-04-10 17:00:00,0.01710261569416499,0.02520792177488637,train
2011-04-10 18:00:00,0.09154929577464789,0.04581942279825557,train
2011-04-10 19:00:00,0.022132796780684107,0.03133807230396818,train
2011-04-10 20:00:00,0.01609657947686117,0.024237203551531725,train
2011-04-10 22:00:00,0.012072434607645876,0.026480218769128105,train
2011-04-10 23:00:00,0.008048289738430584,0.017430980299775994,train
2011-04-11 00:00:00,0.009054325955734407,0.01817871414496391,train
2011-04-11 01:00:00,0.014084507042253523,0.01870514183449585,train
2011-04-11 02:00:00,0.01609657947686117,0.0168245570364712,train
2011-04-11 03:00:00,0.014084507042253523,0.017788307830697857,train
2011-04-11 04:00:00,0.02917505030181087,0.02292338749005888,train
2011-04-11 05:00:00,0.024144869215291753,0.027279195232012634,train
2011-04-11 06:00:00,0.019114688128772636,0.027029755231629805,train
2011-04-11 07:00:00,0.01609657947686117,0.03149438755120587,train
2011-04-11 08:00:00,0.01710261569416499,0.027026945914138418,train
2011-04-11 09:00:00,0.013078470824949699,0.019932039028021962,train
2011-04-11 10:00:00,0.012072434607645876,0.0186706724353459,train
2011-04-11 11:00:00,0.01006036217303823,0.023854982812243953,train
2011-04-11 12:00:00,0.011066398390342054,0.020450355551919715,train
2011-04-11 13:00:00,0.012072434607645876,0.024940712713707472,train
2011-04-11 14:00:00,0.013078470824949699,0.020669743113703346,train
2011-04-11 15:00:00,0.018108651911468814,0.02198583139580887,train
2011-04-11 16:00:00,0.026156941649899398,0.02977434954232927,train
2011-04-11 17:00:00,0.02716297786720322,0.03099000399461457,train
2011-04-11 18:00:00,0.04527162977867204,0.04140726146782589,train
2011-04-11 19:00:00,0.04929577464788733,0.04819847573479921,train
2011-04-11 20:00:00,0.05030181086519115,0.04870667933580585,train
2011-04-11 21:00:00,0.05130784708249497,0.054682341476473086,train
2011-04-11 22:00:00,0.06438631790744467,0.06437605580111368,train
2011-04-11 23:00:00,0.06740442655935615,0.0685784646679412,train
2011-04-12 00:00:00,0.07746478873239437,0.07484798772841099,train
2011-04-12 01:00:00,0.08551307847082495,0.08143723351515336,train
2011-04-12 02:00:00,0.09154929577464789,0.0877006615749374,train
2011-04-12 03:00:00,0.08853118712273643,0.09306004327793353,train
2011-04-12 04:00:00,0.09154929577464789,0.09163897070633975,train
2011-04-12 05:00:00,0.10362173038229378,0.09360890301382502,train
2011-04-12 06:00:00,0.10160965794768613,0.10425732937859056,train
2011-04-12 07:00:00,0.08853118712273643,0.09227354018639419,train
2011-04-12 08:00:00,0.09154929577464789,0.10161676799620038,train
2011-04-12 09:00:00,0.09959758551307848,0.10697527471601563,train
2011-04-12 10:00:00,0.09456740442655936,0.09746305864219382,train
2011-04-12 11:00:00,0.10160965794768613,0.10016994528826836,train
2011-04-12 12:00:00,0.09154929577464789,0.09640744513713485,train
2011-04-12 13:00:00,0.07344064386317908,0.08978619062223706,train
2011-04-12 14:00:00,0.09456740442655936,0.09805898885375743,train
2011-04-12 15:00:00,0.08853118712273643,0.09973757757520642,train
2011-04-12 16:00:00,0.10462776659959759,0.09684222860061815,train
2011-04-12 17:00:00,0.14587525150905434,0.1291883289045913,train
2011-04-12 18:00:00,0.17203219315895374,0.13739610504142424,train
2011-04-12 19:00:00,0.18511066398390344,0.14505900410991768,train
2011-04-12 20:00:00,0.20321931589537226,0.17241244788664975,train
2011-04-12 21:00:00,0.1971830985915493,0.17447077411790313,train
2011-04-12 22:00:00,0.18712273641851107,0.1808725608817618,train
2011-04-12 23:00:00,0.18511066398390344,0.18305850898643822,train
2011-04-13 00:00:00,0.18913480885311873,0.1964501669029085,train
2011-04-13 01:00:00,0.19014084507042256,0.1915067458490054,train
2011-04-13 02:00:00,0.20221327967806843,0.19575021444845916,train
2011-04-13 03:00:00,0.23239436619718312,0.2148706521580701,train
2011-04-13 04:00:00,0.22635814889336017,0.2042424082663004,train
2011-04-13 05:00:00,0.17002012072434608,0.18417053201324168,train
2011-04-13 06:00:00,0.16398390342052316,0.18961338622787216,train
2011-04-13 07:00:00,0.14285714285714288,0.16961034171849315,train
2011-04-13 08:00:00,0.13682092555331993,0.15215123505139985,train
2011-04-13 09:00:00,0.14185110663983905,0.1496617057592204,train
2011-04-13 10:00:00,0.12575452716297789,0.12880413891385878,train
2011-04-13 11:00:00,0.1317907444668008,0.13819108444309397,train
2011-04-13 12:00:00,0.1388329979879276,0.14036867395890884,train
2011-04-13 13:00:00,0.1529175050301811,0.14308304929617735,train
2011-04-13 14:00:00,0.14587525150905434,0.14255831686306,train
2011-04-13 15:00:00,0.1579476861167002,0.15249335049164178,train
2011-04-13 16:00:00,0.17303822937625757,0.1629937600528587,train
2011-04-13 17:00:00,0.1710261569416499,0.16042659650107854,train
2011-04-13 18:00:00,0.17303822937625757,0.16740385791147647,train
2011-04-13 19:00:00,0.15593561368209258,0.15869166374901794,train
2011-04-13 20:00:00,0.16901408450704228,0.16760555556358012,train
2011-04-13 21:00:00,0.16398390342052316,0.16466011711972395,train
2011-04-13 22:00:00,0.1448692152917505,0.15108339275503055,train
2011-04-13 23:00:00,0.13782696177062376,0.14681572215165736,train
2011-04-14 00:00:00,0.13380281690140847,0.14565695747282753,train
2011-04-14 01:00:00,0.15895372233400404,0.15438357085169624,train
2011-04-14 02:00:00,0.16297786720321933,0.15026933465163353,train
2011-04-14 03:00:00,0.15895372233400404,0.14684315583213994,train
2011-04-14 04:00:00,0.1750503018108652,0.16018209168298714,train
2011-04-14 05:00:00,0.18511066398390344,0.16738567522226758,train
2011-04-14 06:00:00,0.1921529175050302,0.1757347025440511,train
2011-04-14 07:00:00,0.15995975855130787,0.15100713174899488,train
2011-04-14 08:00:00,0.0744466800804829,0.10046717234706985,train
2011-04-14 09:00:00,0.02716297786720322,0.07887956076572697,train
2011-04-14 10:00:00,0.021126760563380285,0.06755154641657077,train
2011-04-14 11:00:00,0.021126760563380285,0.040988272299506544,train
2011-04-14 21:00:00,0.05331991951710262,0.06780744689882937,train
2011-04-15 10:00:00,0.028169014084507046,0.03950919965032279,train
2011-04-15 11:00:00,0.026156941649899398,0.03595127436871369,train
2011-04-15 12:00:00,0.02716297786720322,0.03583218622575368,train
2011-04-15 13:00:00,0.025150905432595575,0.028980198491740126,train
2011-04-15 21:00:00,0.03621730382293763,0.05125372157969755,train
2011-04-16 12:00:00,0.07645875251509054,0.09075871290743438,train
2011-04-16 13:00:00,0.0875251509054326,0.09595006828078628,train
2011-04-16 14:00:00,0.14688128772635817,0.1208389184111609,train
2011-04-16 15:00:00,0.14989939637826963,0.12230764943814608,train
2011-04-16 16:00:00,0.12173038229376258,0.11511949980171376,train
2011-04-16 17:00:00,0.07947686116700202,0.09615616593248719,train
2011-04-16 18:00:00,0.05835010060362174,0.09534642083541,train
2011-04-16 19:00:00,0.05331991951710262,0.09219464309186057,train
2011-04-16 20:00:00,0.05633802816901409,0.0782477869530335,train
2011-04-16 22:00:00,0.06036217303822938,0.06098802637763056,train
2011-04-16 23:00:00,0.0653923541247485,0.06384755193869189,train
2011-04-17 00:00:00,0.04124748490945675,0.05668417184689509,train
2011-04-17 01:00:00,0.02313883299798793,0.05167805162459016,train
2011-04-17 02:00:00,0.02012072434607646,0.047346141136521636,train
2011-04-17 03:00:00,0.012072434607645876,0.027327980742058184,train
2011-04-17 04:00:00,0.013078470824949699,0.0224877880770523,train
2011-04-17 05:00:00,0.01609657947686117,0.021191762779100884,train
2011-04-17 06:00:00,0.022132796780684107,0.02215555765068924,train
2011-04-17 07:00:00,0.035211267605633804,0.030211901372912665,train
2011-04-17 08:00:00,0.07243460764587525,0.0475908765696487,train
2011-04-17 09:00:00,0.25050301810865194,0.0950984642801372,train
2011-04-17 10:00:00,0.07645875251509054,0.05735659269487872,train
2011-04-17 11:00:00,0.09054325955734407,0.0689370489507998,train
2011-04-17 12:00:00,0.0744466800804829,0.07694828075959084,train
2011-04-17 13:00:00,0.044265593561368215,0.06137696603165298,train
2011-04-17 14:00:00,0.09356136820925554,0.08637039794802959,train
2011-04-17 15:00:00,0.11871227364185112,0.09715133346140493,train
2011-04-17 16:00:00,0.12072434607645877,0.0850841448948939,train
2011-04-17 17:00:00,0.09758551307847084,0.07738496264337244,train
2011-04-17 18:00:00,0.014084507042253523,0.04451631821719185,train
2011-04-17 19:00:00,0.015090543259557346,0.04435439308901186,train
2011-04-17 20:00:00,0.018108651911468814,0.044091683787016576,train
2011-04-17 22:00:00,0.021126760563380285,0.022414429400188177,train
2011-04-17 23:00:00,0.01006036217303823,0.015518560579251373,train
2011-04-18 00:00:00,0.009054325955734407,0.0163788538769581,train
2011-04-18 01:00:00,0.007042253521126762,0.017149045665875294,train
2011-04-18 02:00:00,0.004024144869215292,0.01178410897706572,train
2011-04-18 03:00:00,0.006036217303822938,0.012764847658758866,train
2011-04-18 04:00:00,0.006036217303822938,0.01606379322436975,train
2011-04-18 05:00:00,0.004024144869215292,0.013432954751721625,train
2011-04-18 06:00:00,0.003018108651911469,0.012911947637006538,train
2011-04-18 07:00:00,0.005030181086519115,0.0098856665411775,train
2011-04-18 08:00:00,0.009054325955734407,0.01119839546024799,train
2011-04-18 09:00:00,0.012072434607645876,0.012587674815817539,train
2011-04-18 10:00:00,0.011066398390342054,0.013310642750978227,train
2011-04-18 11:00:00,0.011066398390342054,0.012083909695711168,train
2011-04-18 12:00:00,0.013078470824949699,0.014083792858450848,train
2011-04-18 13:00:00,0.01006036217303823,0.01341617945689613,train
2011-04-18 14:00:00,0.01006036217303823,0.012569873656873037,train
2011-04-18 15:00:00,0.015090543259557346,0.017860113942007295,train
2011-04-18 16:00:00,0.019114688128772636,0.022105380949652618,train
2011-04-18 17:00:00,0.03219315895372234,0.02819790661274237,train
2011-04-18 18:00:00,0.04325955734406439,0.03259133892608105,train
2011-04-18 19:00:00,0.0653923541247485,0.050200667410964364,train
2011-04-18 20:00:00,0.05432595573440644,0.049268072304405885,train
2011-04-18 21:00:00,0.05633802816901409,0.05361591660515863,train
2011-04-18 22:00:00,0.06338028169014084,0.06714417300420755,train
2011-04-18 23:00:00,0.052313883299798795,0.05939667076399533,train
2011-04-19 00:00:00,0.05331991951710262,0.057169007103159766,train
2011-04-19 01:00:00,0.048289738430583505,0.062387584077269916,train
2011-04-19 02:00:00,0.06237424547283703,0.0653465681221412,train
2011-04-19 03:00:00,0.05935613682092556,0.06661435361500072,train
2011-04-19 04:00:00,0.09356136820925554,0.08358454146751776,train
2011-04-19 05:00:00,0.10362173038229378,0.08970085842412764,train
2011-04-19 06:00:00,0.07947686116700202,0.07730160776415694,train
2011-04-19 07:00:00,0.08048289738430583,0.08469616360003328,train
2011-04-19 08:00:00,0.08450704225352114,0.09270490279812538,train
2011-04-19 09:00:00,0.07344064386317908,0.07789745781757275,train
2011-04-19 10:00:00,0.052313883299798795,0.06113922361786429,train
2011-04-19 11:00:00,0.044265593561368215,0.06046680789560175,train
2011-04-19 12:00:00,0.05835010060362174,0.06534130180198922,train
2011-04-19 13:00:00,0.06841046277665996,0.06524378802709589,train
2011-04-19 14:00:00,0.08651911468812878,0.07119342057551718,train
2011-04-19 15:00:00,0.09959758551307848,0.08303723266982725,train
2011-04-19 16:00:00,0.10563380281690142,0.08893279421632548,train
2011-04-19 17:00:00,0.09356136820925554,0.09026047727318767,train
2011-04-19 18:00:00,0.12072434607645877,0.11332069303256645,train
2011-04-19 19:00:00,0.11569416498993965,0.11635956562538677,train
2011-04-19 20:00:00,0.09154929577464789,0.09596227802561304,train
2011-04-19 21:00:00,0.0824949698189135,0.0972885729249288,train
2011-04-19 22:00:00,0.08450704225352114,0.09521232735518448,train
2011-04-19 23:00:00,0.11468812877263583,0.10483100356141171,train
2011-04-20 00:00:00,0.09758551307847084,0.09464586433813861,train
2011-04-20 01:00:00,0.0875251509054326,0.08914402102171935,train
2011-04-20 02:00:00,0.09154929577464789,0.09902983346357161,train
2011-04-20 03:00:00,0.09758551307847084,0.10724004632404795,train
2011-04-20 04:00:00,0.12173038229376258,0.11062343376156496,train
2011-04-20 05:00:00,0.13682092555331993,0.11769552083761452,train
2011-04-20 06:00:00,0.16096579476861167,0.13637608807434298,train
2011-04-20 07:00:00,0.17605633802816903,0.1579672037970826,train
2011-04-20 08:00:00,0.16700201207243462,0.1611558759913715,train
2011-04-20 09:00:00,0.15392354124748492,0.15622795559349562,train
2011-04-20 10:00:00,0.1659959758551308,0.1621478382508129,train
2011-04-20 11:00:00,0.1358148893360161,0.151828172111556,train
2011-04-20 12:00:00,0.2716297786720322,0.2036893952853277,train
2011-04-20 13:00:00,0.14185110663983905,0.14924745890995653,train
2011-04-20 14:00:00,0.13782696177062376,0.1360851714652611,train
2011-04-20 15:00:00,0.14386317907444668,0.1541303235381018,train
2011-04-20 16:00:00,0.1579476861167002,0.15412087999534793,train
2011-04-20 17:00:00,0.15694164989939638,0.14967537015986,train
2011-04-20 18:00:00,0.19014084507042256,0.16470662675869355,train
2011-04-20 19:00:00,0.1659959758551308,0.15963593783983462,train
2011-04-20 20:00:00,0.19617706237424548,0.17441610203470306,train
2011-04-20 21:00:00,0.17605633802816903,0.17344827300945923,train
2011-04-20 22:00:00,0.1579476861167002,0.1621704632648436,train
2011-04-20 23:00:00,0.1619718309859155,0.16636563016930653,train
2011-04-21 00:00:00,0.16800804828973845,0.16437773694163788,train
2011-04-21 01:00:00,0.17203219315895374,0.16419160452063902,train
2011-04-21 02:00:00,0.16096579476861167,0.1556971455948231,train
2011-04-21 03:00:00,0.14084507042253522,0.1481319132937385,train
2011-04-21 04:00:00,0.1619718309859155,0.15199318066811973,train
2011-04-21 05:00:00,0.17002012072434608,0.15476318175756004,train
2011-04-21 06:00:00,0.113682092555332,0.126461986768297,train
2011-04-21 07:00:00,0.0694164989939638,0.1110837654947793,train
2011-04-21 08:00:00,0.044265593561368215,0.1053959371170426,train
2011-04-21 18:00:00,0.04929577464788733,0.05524797103591477,train
2011-04-21 21:00:00,0.0744466800804829,0.08031178215500226,train
2011-04-22 08:00:00,0.039235412474849095,0.07471547289348571,train
2011-04-22 10:00:00,0.03420523138832998,0.08779184840237081,train
2011-04-22 11:00:00,0.07042253521126761,0.08025006908761698,train
2011-04-22 12:00:00,0.03621730382293763,0.06682329560035494,train
2011-04-22 13:00:00,0.028169014084507046,0.04815646655353237,train
2011-04-22 21:00:00,0.04929577464788733,0.06838359641598676,train
2011-04-23 12:00:00,0.01609657947686117,0.04082082355415825,train
2011-04-23 14:00:00,0.01006036217303823,0.026711047974053135,train
2011-04-23 15:00:00,0.012072434607645876,0.023777168328774464,train
2011-04-23 16:00:00,0.01609657947686117,0.04620396864717056,train
2011-04-23 17:00:00,0.014084507042253523,0.027237826737083585,train
2011-04-23 18:00:00,0.013078470824949699,0.018411426085864685,train
2011-04-23 19:00:00,0.012072434607645876,0.014606791306941952,train
2011-04-23 20:00:00,0.012072434607645876,0.01436042327332279,train
2011-04-23 22:00:00,0.009054325955734407,0.013265471831120835,train
2011-04-23 23:00:00,0.008048289738430584,0.01180091666382156,train
2011-04-24 00:00:00,0.011066398390342054,0.013339113149280685,train
2011-04-24 01:00:00,0.015090543259557346,0.016021774951543343,train
2011-04-24 02:00:00,0.01609657947686117,0.01723168089001279,train
2011-04-24 03:00:00,0.01710261569416499,0.016740823630655086,train
2011-04-24 04:00:00,0.02313883299798793,0.019114754331203777,train
2011-04-24 05:00:00,0.01710261569416499,0.01749073738624105,train
2011-04-24 06:00:00,0.019114688128772636,0.017913176193637855,train
2011-04-24 07:00:00,0.015090543259557346,0.017264534803942112,train
2011-04-24 08:00:00,0.022132796780684107,0.02015011606505292,train
2011-04-24 09:00:00,0.013078470824949699,0.016125841498555164,train
2011-04-24 10:00:00,0.014084507042253523,0.016050880285155285,train
2011-04-24 11:00:00,0.015090543259557346,0.01758809818310035,train
2011-04-24 12:00:00,0.01006036217303823,0.01681085154943381,train
2011-04-24 13:00:00,0.02313883299798793,0.021069788356043572,train
2011-04-24 14:00:00,0.014084507042253523,0.015381068342808637,train
2011-04-24 15:00:00,0.012072434607645876,0.017544573640950904,train
2011-04-24 16:00:00,0.013078470824949699,0.017904363245758344,train
2011-04-24 17:00:00,0.024144869215291753,0.023032959261511485,train
2011-04-24 18:00:00,0.03219315895372234,0.026707633533513447,train
2011-04-24 19:00:00,0.03722334004024145,0.03176185613320988,train
2011-04-24 20:00:00,0.04124748490945675,0.03955073100687995,train
2011-04-24 22:00:00,0.09959758551307848,0.07371690934398845,train
2011-04-24 23:00:00,0.07344064386317908,0.06813395728924082,train
2011-04-25 00:00:00,0.06036217303822938,0.059311030533086485,train
2011-04-25 01:00:00,0.07847082494969819,0.07897851844547096,train
2011-04-25 02:00:00,0.09657947686116701,0.0921481894112906,train
2011-04-25 03:00:00,0.09154929577464789,0.08364691072318756,train
2011-04-25 04:00:00,0.09356136820925554,0.08740238351220839,train
2011-04-25 05:00:00,0.12273641851106641,0.11052384241936136,train
2011-04-25 06:00:00,0.1659959758551308,0.13195101654033645,train
2011-04-25 07:00:00,0.15694164989939638,0.13179837178932247,train
2011-04-25 08:00:00,0.16297786720321933,0.14481840994118178,train
2011-04-25 09:00:00,0.16800804828973845,0.1568445272853886,train
2011-04-25 10:00:00,0.16800804828973845,0.15812358397012047,train
2011-04-25 11:00:00,0.15593561368209258,0.15656338525690322,train
2011-04-25 12:00:00,0.1267605633802817,0.13631670066371238,train
2011-04-25 13:00:00,0.11770623742454729,0.12488747282800537,train
2011-04-25 14:00:00,0.09758551307847084,0.12143117301997718,train
2011-04-25 15:00:00,0.09557344064386318,0.10650473644275156,train
2011-04-25 16:00:00,0.09054325955734407,0.09943078180540149,train
2011-04-25 17:00:00,0.09356136820925554,0.09762839912279259,train
2011-04-25 18:00:00,0.1006036217303823,0.10017832126362702,train
2011-04-25 19:00:00,0.08350100603621731,0.09192691644803813,train
2011-04-25 20:00:00,0.09657947686116701,0.09873853948376457,train
2011-04-25 21:00:00,0.10362173038229378,0.1059427115675409,train
2011-04-25 22:00:00,0.1388329979879276,0.121641657357839,train
2011-04-25 23:00:00,0.1488933601609658,0.1262261903749018,train
2011-04-26 00:00:00,0.1267605633802817,0.1201416518877154,train
2011-04-26 01:00:00,0.10160965794768613,0.11453903615592345,train
2011-04-26 02:00:00,0.10462776659959759,0.11972471343976762,train
2011-04-26 03:00:00,0.11670020120724348,0.12246195771217763,train
2011-04-26 04:00:00,0.14386317907444668,0.13497883707065933,train
2011-04-26 05:00:00,0.1519114688128773,0.13181953048754352,train
2011-04-26 06:00:00,0.14989939637826963,0.14382848316449928,train
2011-04-26 07:00:00,0.08651911468812878,0.12077142402954053,train
2011-04-26 08:00:00,0.05130784708249497,0.09663753238101336,train
2011-04-26 09:00:00,0.04124748490945675,0.09654980613520796,train
2011-04-26 10:00:00,0.031187122736418514,0.06438100767001308,train
2011-04-26 11:00:00,0.026156941649899398,0.03687683592640978,train
2011-04-26 12:00:00,0.02012072434607646,0.025287619653690464,train
2011-04-26 13:00:00,0.015090543259557346,0.022353810770238985,train
2011-04-26 14:00:00,0.013078470824949699,0.022075455444640416,train
2011-04-26 15:00:00,0.01609657947686117,0.019650942775873256,train
2011-04-26 16:00:00,0.018108651911468814,0.0208268581631877,train
2011-04-26 17:00:00,0.022132796780684107,0.025766979967939495,train
2011-04-26 18:00:00,0.06338028169014084,0.04916521728094686,train
2011-04-26 19:00:00,0.06841046277665996,0.04736638813790164,train
2011-04-26 20:00:00,0.0824949698189135,0.051733623003073874,train
2011-04-26 21:00:00,0.07947686116700202,0.06838689671730634,train
2011-04-26 22:00:00,0.05130784708249497,0.05806950059614284,train
2011-04-26 23:00:00,0.04627766599597586,0.057345769600453504,train
2011-04-27 00:00:00,0.06740442655935615,0.07047579515831238,train
2011-04-27 01:00:00,0.05432595573440644,0.05672950097512547,train
2011-04-27 02:00:00,0.04325955734406439,0.04534297156108428,train
2011-04-27 03:00:00,0.04225352112676057,0.048294777657511875,train
2011-04-27 04:00:00,0.044265593561368215,0.04481560576860891,train
2011-04-27 05:00:00,0.02917505030181087,0.03526483081921282,train
2011-04-27 06:00:00,0.02917505030181087,0.03273588915700552,train
2011-04-27 07:00:00,0.025150905432595575,0.03776407967408239,train
2011-04-27 08:00:00,0.02012072434607646,0.035204562922503714,train
2011-04-27 09:00:00,0.019114688128772636,0.028087298581747685,train
2011-04-27 10:00:00,0.025150905432595575,0.028109423871938648,train
2011-04-27 11:00:00,0.02716297786720322,0.027456675925377583,train
2011-04-27 12:00:00,0.02716297786720322,0.033354424552492344,train
2011-04-27 13:00:00,0.03621730382293763,0.03264143731773632,train
2011-04-27 14:00:00,0.039235412474849095,0.03881132772546582,train
2011-04-27 15:00:00,0.04728370221327968,0.04548501717520857,train
2011-04-27 16:00:00,0.06237424547283703,0.05442012167124148,train
2011-04-27 17:00:00,0.06438631790744467,0.061420308015583194,train
2011-04-27 18:00:00,0.07344064386317908,0.06682971468291427,train
2011-04-27 19:00:00,0.05935613682092556,0.062488172926556985,train
2011-04-27 20:00:00,0.06036217303822938,0.06455100084766231,train
2011-04-27 21:00:00,0.061368209255533206,0.06959357381922358,train
2011-04-27 22:00:00,0.061368209255533206,0.06433777347020632,train
2011-04-27 23:00:00,0.05935613682092556,0.06300475436507577,train
2011-04-28 00:00:00,0.06338028169014084,0.06520458068479064,train
2011-04-28 01:00:00,0.07042253521126761,0.06861793136677301,train
2011-04-28 02:00:00,0.06438631790744467,0.06603511972952233,train
2011-04-28 03:00:00,0.07545271629778673,0.07246606281239897,train
2011-04-28 04:00:00,0.0824949698189135,0.08211488796021121,train
2011-04-28 05:00:00,0.09356136820925554,0.08763181564947975,train
2011-04-28 06:00:00,0.09054325955734407,0.08948813766741436,train
2011-04-28 07:00:00,0.08450704225352114,0.08662079818989211,train
2011-04-28 08:00:00,0.08450704225352114,0.09321209694883906,train
2011-04-28 09:00:00,0.09959758551307848,0.09406940315100197,train
2011-04-28 10:00:00,0.10563380281690142,0.09226281919438342,train
2011-04-28 21:00:00,0.1659959758551308,0.12441067671811426,train
2011-04-29 05:00:00,0.16700201207243462,0.14671056059284934,train
2011-04-29 06:00:00,0.18611670020120727,0.16127716614026424,train
2011-04-29 07:00:00,0.16297786720321933,0.14952171278521342,train
2011-04-29 08:00:00,0.16398390342052316,0.1527570243186807,train
2011-04-29 09:00:00,0.17303822937625757,0.16525999740967948,train
2011-04-29 10:00:00,0.1659959758551308,0.16223302365039727,train
2011-04-29 11:00:00,0.16398390342052316,0.16083814845682531,train
2011-04-29 12:00:00,0.1529175050301811,0.15580031652130075,train
2011-04-29 13:00:00,0.1579476861167002,0.1569788441760223,train
2011-04-29 14:00:00,0.16297786720321933,0.16292670404197387,train
2011-04-29 15:00:00,0.17203219315895374,0.16301782703786208,train
2011-04-29 16:00:00,0.17303822937625757,0.1677701038035154,train
2011-04-29 17:00:00,0.1710261569416499,0.1710582685858966,train
2011-04-29 18:00:00,0.16901408450704228,0.16841357684418556,train
2011-04-29 19:00:00,0.17303822937625757,0.17378427515063916,train
2011-04-29 20:00:00,0.16901408450704228,0.17132726821310584,train
2011-04-29 21:00:00,0.1790744466800805,0.1732468698943427,train
2011-04-29 22:00:00,0.1710261569416499,0.1697715145463191,train
2011-04-29 23:00:00,0.17303822937625757,0.17511785838264818,train
2011-04-30 00:00:00,0.18712273641851107,0.1807069103622293,train
2011-04-30 01:00:00,0.17706237424547286,0.17879971260922808,train
2011-04-30 02:00:00,0.1841046277665996,0.18041092129871025,train
2011-04-30 03:00:00,0.19517102615694168,0.1853174121702377,train
2011-04-30 04:00:00,0.19617706237424548,0.1889750383131524,train
2011-04-30 05:00:00,0.2012072434607646,0.18957281216211688,train
2011-04-30 06:00:00,0.21931589537223342,0.20117908335391638,train
2011-04-30 07:00:00,0.23340040241448695,0.20510362092063364,train
2011-04-30 08:00:00,0.1881287726358149,0.18678964919043592,train
2011-04-30 09:00:00,0.09758551307847084,0.14313852124472126,train
2011-04-30 10:00:00,0.07645875251509054,0.14381849243342326,train
2011-04-30 11:00:00,0.05331991951710262,0.11194582963386741,train
2011-04-30 12:00:00,0.03621730382293763,0.05217690280997257,train
2011-04-30 13:00:00,0.04124748490945675,0.04660383826157363,train
2011-04-30 14:00:00,0.08148893360160966,0.06607101530776745,train
2011-04-30 15:00:00,0.12072434607645877,0.08784558909213874,train
2011-04-30 16:00:00,0.20221327967806843,0.10735933708656988,train
2011-04-30 17:00:00,0.21529175050301813,0.11959835068916701,train
2011-04-30 18:00:00,0.23943661971830987,0.15172666372326646,train
2011-04-30 19:00:00,0.2525150905432596,0.1716345071305235,train
2011-04-30 20:00:00,0.23541247484909458,0.1803975464014846,train
2011-04-30 21:00:00,0.164989939637827,0.15119876553730924,train
2011-04-30 22:00:00,0.13682092555331993,0.14346476883154227,train
2011-04-30 23:00:00,0.10865191146881288,0.1285764719930013,train
2011-05-01 00:00:00,0.08853118712273643,0.09478041831736868,train
