date,real,predicho,set
2011-01-12 20:00:00,0.1448692152917505,0.10899129443441286,train
2011-01-12 21:00:00,0.2535211267605634,0.14690195343410606,train
2011-01-12 22:00:00,0.24547283702213282,0.15278105771352607,train
2011-01-12 23:00:00,0.2052313883299799,0.14682792112123863,train
2011-01-13 00:00:00,0.16700201207243462,0.13876197423848277,train
2011-01-13 01:00:00,0.1388329979879276,0.15576774781341265,train
2011-01-13 02:00:00,0.14989939637826963,0.14180409027335428,train
2011-01-13 03:00:00,0.1398390342052314,0.12822708697064028,train
2011-01-13 04:00:00,0.16901408450704228,0.12699276813444585,train
2011-01-13 05:00:00,0.1659959758551308,0.12472734988765927,train
2011-01-13 06:00:00,0.12374245472837023,0.11896890058965967,train
2011-01-13 07:00:00,0.12575452716297789,0.11252279299701766,train
2011-01-13 08:00:00,0.11167002012072436,0.1214700513046879,train
2011-01-13 09:00:00,0.07947686116700202,0.10751668492671645,train
2011-01-13 10:00:00,0.05130784708249497,0.09425352359783655,train
2011-01-13 11:00:00,0.0694164989939638,0.09659709542745075,train
2011-01-13 12:00:00,0.07545271629778673,0.09788339440177955,train
2011-01-13 13:00:00,0.06036217303822938,0.06929148487507261,train
2011-01-13 14:00:00,0.06237424547283703,0.06155646642393601,train
2011-01-13 15:00:00,0.0744466800804829,0.06838251670578972,train
2011-01-13 16:00:00,0.09557344064386318,0.07385678113319825,train
2011-01-13 17:00:00,0.12072434607645877,0.1064360568582741,train
2011-01-13 18:00:00,0.12575452716297789,0.08352005128092686,train
2011-01-13 19:00:00,0.09557344064386318,0.0763057269704914,train
2011-01-13 20:00:00,0.02716297786720322,0.08283377834650986,train
2011-01-13 21:00:00,0.025150905432595575,0.06756472566418446,train
2011-01-13 22:00:00,0.025150905432595575,0.09490942613693794,train
2011-01-13 23:00:00,0.018108651911468814,0.054023802017252764,train
2011-01-14 00:00:00,0.012072434607645876,0.030073988519778206,train
2011-01-14 01:00:00,0.01710261569416499,0.024180214363093505,train
2011-01-14 02:00:00,0.014084507042253523,0.02157627104762275,train
2011-01-14 03:00:00,0.015090543259557346,0.019993238464376305,train
2011-01-14 04:00:00,0.01609657947686117,0.019221245103057262,train
2011-01-14 05:00:00,0.019114688128772636,0.01938506232231229,train
2011-01-14 06:00:00,0.02012072434607646,0.018583819975986418,train
2011-01-14 07:00:00,0.021126760563380285,0.018877490789229786,train
2011-01-14 08:00:00,0.02012072434607646,0.018076330823269836,train
2011-01-14 09:00:00,0.014084507042253523,0.016559303888499907,train
2011-01-14 10:00:00,0.018108651911468814,0.018403952782589543,train
2011-01-14 11:00:00,0.02012072434607646,0.020447525656685728,train
2011-01-14 12:00:00,0.013078470824949699,0.018510686830509687,train
2011-01-14 13:00:00,0.01609657947686117,0.017560545858785782,train
2011-01-14 14:00:00,0.021126760563380285,0.01912146246751388,train
2011-01-14 15:00:00,0.02012072434607646,0.019194318373813163,train
2011-01-14 16:00:00,0.013078470824949699,0.01631098225402851,train
2011-01-14 17:00:00,0.013078470824949699,0.015728711707189633,train
2011-01-14 18:00:00,0.013078470824949699,0.01658394576879405,train
2011-01-14 19:00:00,0.012072434607645876,0.015890063308651687,train
2011-01-14 20:00:00,0.011066398390342054,0.014334939373846422,train
2011-01-14 21:00:00,0.012072434607645876,0.014568008465719104,train
2011-01-14 22:00:00,0.015090543259557346,0.015879691842315538,train
2011-01-14 23:00:00,0.012072434607645876,0.014575132255378135,train
2011-01-15 00:00:00,0.012072434607645876,0.014199593813909462,train
2011-01-15 01:00:00,0.009054325955734407,0.014221296407102532,train
2011-01-15 02:00:00,0.01006036217303823,0.01439397595363868,train
2011-01-15 03:00:00,0.011066398390342054,0.014473922370312097,train
2011-01-15 04:00:00,0.011066398390342054,0.014547589560162486,train
2011-01-15 05:00:00,0.018108651911468814,0.01697539040742582,train
2011-01-15 06:00:00,0.022132796780684107,0.017939651981535795,train
2011-01-15 07:00:00,0.01006036217303823,0.01536548804172939,train
2011-01-15 08:00:00,0.012072434607645876,0.015817386550410255,train
2011-01-15 09:00:00,0.01710261569416499,0.017686565258006267,train
2011-01-15 10:00:00,0.01710261569416499,0.019907303337755394,train
2011-01-15 11:00:00,0.01710261569416499,0.018094237215602604,train
2011-01-15 12:00:00,0.014084507042253523,0.01730040165397837,train
2011-01-15 13:00:00,0.015090543259557346,0.0181284457748186,train
2011-01-15 14:00:00,0.015090543259557346,0.018938691441854765,train
2011-01-15 15:00:00,0.021126760563380285,0.020868832482046257,train
2011-01-15 16:00:00,0.02716297786720322,0.023946740563115406,train
2011-01-15 17:00:00,0.01710261569416499,0.021307317735929546,train
2011-01-15 18:00:00,0.02917505030181087,0.023046361969741237,train
2011-01-15 19:00:00,0.03319919517102616,0.025067741321539,train
2011-01-15 20:00:00,0.02917505030181087,0.035937591845741905,train
2011-01-15 21:00:00,0.024144869215291753,0.035401208172462145,train
2011-01-15 22:00:00,0.01609657947686117,0.02661319630780071,train
2011-01-15 23:00:00,0.014084507042253523,0.02670872434334887,train
2011-01-16 00:00:00,0.013078470824949699,0.023894854363705344,train
2011-01-16 01:00:00,0.013078470824949699,0.023995516157973656,train
2011-01-16 02:00:00,0.013078470824949699,0.02743457375636863,train
2011-01-16 03:00:00,0.019114688128772636,0.02526302507945236,train
2011-01-16 04:00:00,0.011066398390342054,0.028194157250269494,train
2011-01-16 05:00:00,0.01710261569416499,0.02651168508248105,train
2011-01-16 06:00:00,0.026156941649899398,0.02803476598456588,train
2011-01-16 07:00:00,0.025150905432595575,0.02799171139946014,train
2011-01-16 08:00:00,0.031187122736418514,0.028284894666951384,train
2011-01-16 09:00:00,0.03722334004024145,0.03081935093429345,train
2011-01-16 10:00:00,0.03018108651911469,0.028811221218555692,train
2011-01-16 11:00:00,0.04024144869215292,0.03217888063940376,train
2011-01-16 12:00:00,0.039235412474849095,0.03369066531581175,train
2011-01-16 13:00:00,0.05633802816901409,0.054766810372027186,train
2011-01-16 14:00:00,0.06036217303822938,0.05622809251289905,train
2011-01-16 15:00:00,0.07243460764587525,0.06908190089562807,train
2011-01-16 16:00:00,0.061368209255533206,0.06439267837149723,train
2011-01-16 17:00:00,0.07042253521126761,0.08622253231691478,train
2011-01-16 18:00:00,0.07344064386317908,0.088701304774825,train
2011-01-16 19:00:00,0.07746478873239437,0.09115310543217066,train
2011-01-16 20:00:00,0.10764587525150907,0.10408592342277788,train
2011-01-16 21:00:00,0.130784708249497,0.1147854864089051,train
2011-01-16 22:00:00,0.12877263581488935,0.10049823408105285,train
2011-01-16 23:00:00,0.05030181086519115,0.06644235901243462,train
2011-01-17 00:00:00,0.04124748490945675,0.05607054606021182,train
2011-01-17 01:00:00,0.04024144869215292,0.04758228534542608,train
2011-01-17 02:00:00,0.03420523138832998,0.047597128906103445,train
2011-01-17 03:00:00,0.03722334004024145,0.040329503922990124,train
2011-01-17 04:00:00,0.03018108651911469,0.03702294211108589,train
2011-01-17 05:00:00,0.03621730382293763,0.03854432409223803,train
2011-01-17 06:00:00,0.02716297786720322,0.03342470318290759,train
2011-01-17 07:00:00,0.026156941649899398,0.03306262365249485,train
2011-01-17 08:00:00,0.018108651911468814,0.029679504345026204,train
2011-01-17 09:00:00,0.02012072434607646,0.03330770543920132,train
2011-01-17 10:00:00,0.02313883299798793,0.031039443497119883,train
2011-01-17 11:00:00,0.014084507042253523,0.02565811199093581,train
2011-01-17 12:00:00,0.018108651911468814,0.024712826538846173,train
2011-01-17 13:00:00,0.01710261569416499,0.020898914805746606,train
2011-01-17 14:00:00,0.02012072434607646,0.022441610971998847,train
2011-01-17 15:00:00,0.01710261569416499,0.020583603524097587,train
2011-01-17 16:00:00,0.026156941649899398,0.022837556503669525,train
2011-01-17 17:00:00,0.024144869215291753,0.021389588406920762,train
2011-01-17 18:00:00,0.01609657947686117,0.018703317501855256,train
2011-01-17 19:00:00,0.01006036217303823,0.015135525636443261,train
2011-01-17 20:00:00,0.012072434607645876,0.01701299541291312,train
2011-01-17 21:00:00,0.012072434607645876,0.016331470909215356,train
2011-01-17 22:00:00,0.012072434607645876,0.016294319931738976,train
2011-01-17 23:00:00,0.013078470824949699,0.015878034440005226,train
2011-01-18 00:00:00,0.013078470824949699,0.019203363829768293,train
2011-01-18 01:00:00,0.01609657947686117,0.019268349438466104,train
2011-01-18 02:00:00,0.018108651911468814,0.019587596972011727,train
2011-01-18 03:00:00,0.01710261569416499,0.020399848211508687,train
2011-01-18 04:00:00,0.024144869215291753,0.02293349453616725,train
2011-01-18 05:00:00,0.031187122736418514,0.02647266204616049,train
2011-01-18 06:00:00,0.031187122736418514,0.02784821947874979,train
2011-01-18 07:00:00,0.03018108651911469,0.02942068883692256,train
2011-01-18 08:00:00,0.031187122736418514,0.028230104839907334,train
2011-01-18 09:00:00,0.02313883299798793,0.02623365259122328,train
2011-01-18 10:00:00,0.018108651911468814,0.025236230890270064,train
2011-01-18 11:00:00,0.019114688128772636,0.025878217546907847,train
2011-01-18 12:00:00,0.019114688128772636,0.028254770809235538,train
2011-01-18 13:00:00,0.018108651911468814,0.026884733427848754,train
2011-01-18 14:00:00,0.01710261569416499,0.024901438240958116,train
2011-01-18 15:00:00,0.021126760563380285,0.02305904926597165,train
2011-01-18 16:00:00,0.028169014084507046,0.024575105499827644,train
2011-01-18 17:00:00,0.025150905432595575,0.02412913172490114,train
2011-01-18 18:00:00,0.021126760563380285,0.02140923550618445,train
2011-01-18 19:00:00,0.01609657947686117,0.01878200460426712,train
2011-01-18 20:00:00,0.022132796780684107,0.023518824593476716,train
2011-01-18 21:00:00,0.024144869215291753,0.02407821682086821,train
2011-01-18 22:00:00,0.02012072434607646,0.021429118908445628,train
2011-01-18 23:00:00,0.026156941649899398,0.021480656523020555,train
2011-01-19 00:00:00,0.021126760563380285,0.020441536081760116,train
2011-01-19 01:00:00,0.01710261569416499,0.020378347892958643,train
2011-01-19 02:00:00,0.02313883299798793,0.02116998735108025,train
2011-01-19 03:00:00,0.02313883299798793,0.02319592488332573,train
2011-01-19 04:00:00,0.014084507042253523,0.019027015722357345,train
2011-01-19 05:00:00,0.021126760563380285,0.02058394343875057,train
2011-01-19 06:00:00,0.026156941649899398,0.02356228115228535,train
2011-01-19 07:00:00,0.025150905432595575,0.03425587673459968,train
2011-01-19 08:00:00,0.021126760563380285,0.025903118190184135,train
2011-01-19 09:00:00,0.021126760563380285,0.024270952136244275,train
2011-01-19 10:00:00,0.024144869215291753,0.027002928898310637,train
2011-01-19 11:00:00,0.013078470824949699,0.02475812985448992,train
2011-01-19 12:00:00,0.013078470824949699,0.024087893113189845,train
2011-01-19 13:00:00,0.012072434607645876,0.024884614705927576,train
2011-01-19 14:00:00,0.01609657947686117,0.027907358888009458,train
2011-01-19 15:00:00,0.018108651911468814,0.023160020207390674,train
2011-01-19 16:00:00,0.024144869215291753,0.02598696153872451,train
2011-01-19 17:00:00,0.01609657947686117,0.020439275904338246,train
2011-01-19 18:00:00,0.03420523138832998,0.025499943910376133,train
2011-01-19 19:00:00,0.024144869215291753,0.021088732694369283,train
2011-01-19 20:00:00,0.01710261569416499,0.019953995279948455,train
2011-01-19 21:00:00,0.015090543259557346,0.018860308532613838,train
2011-01-19 22:00:00,0.02012072434607646,0.02870155859962513,train
2011-01-19 23:00:00,0.013078470824949699,0.022729535767255237,train
2011-01-20 00:00:00,0.01710261569416499,0.02658682091810612,train
2011-01-20 01:00:00,0.01710261569416499,0.022984752528971877,train
2011-01-20 02:00:00,0.02012072434607646,0.023890113565496824,train
2011-01-20 03:00:00,0.02012072434607646,0.022816871565424942,train
2011-01-20 04:00:00,0.015090543259557346,0.022249191711674932,train
2011-01-20 05:00:00,0.026156941649899398,0.026505552273590784,train
2011-01-20 06:00:00,0.025150905432595575,0.026550948065531634,train
2011-01-20 07:00:00,0.02716297786720322,0.027453965557214504,train
2011-01-20 08:00:00,0.044265593561368215,0.031054456451865102,train
2011-01-20 09:00:00,0.02917505030181087,0.029761754616920103,train
2011-01-20 10:00:00,0.019114688128772636,0.02793593145707343,train
2011-01-20 11:00:00,0.025150905432595575,0.0299642918687647,train
2011-01-20 12:00:00,0.04728370221327968,0.045285610808702026,train
2011-01-20 13:00:00,0.05835010060362174,0.048036433842225335,train
2011-01-20 14:00:00,0.05935613682092556,0.048391419090852324,train
2011-01-20 15:00:00,0.07042253521126761,0.05542336842768744,train
2011-01-20 16:00:00,0.0744466800804829,0.08010697808016203,train
2011-01-20 17:00:00,0.0824949698189135,0.08779691081529499,train
2011-01-20 18:00:00,0.09154929577464789,0.09349434581776914,train
2011-01-20 19:00:00,0.1006036217303823,0.09851627589347009,train
2011-01-20 20:00:00,0.12474849094567406,0.10878475205476774,train
2011-01-20 21:00:00,0.12072434607645877,0.10684651415946596,train
2011-01-20 22:00:00,0.04527162977867204,0.08036134778318607,train
2011-01-20 23:00:00,0.03621730382293763,0.07021159964885534,train
2011-01-21 00:00:00,0.03420523138832998,0.057766651627007844,train
2011-01-21 01:00:00,0.039235412474849095,0.05416875482860474,train
2011-01-21 02:00:00,0.02716297786720322,0.03549803782569404,train
2011-01-21 03:00:00,0.02012072434607646,0.029948034137926967,train
2011-01-21 04:00:00,0.031187122736418514,0.0347238864334253,train
2011-01-21 05:00:00,0.03219315895372234,0.03801147673071746,train
2011-01-21 06:00:00,0.03621730382293763,0.03835374625785621,train
2011-01-21 07:00:00,0.04225352112676057,0.037852509528888675,train
2011-01-21 08:00:00,0.02917505030181087,0.04033847179999278,train
2011-01-21 09:00:00,0.024144869215291753,0.035841962527498335,train
2011-01-21 10:00:00,0.03018108651911469,0.04239023305563347,train
2011-01-21 11:00:00,0.035211267605633804,0.04767912454549521,train
2011-01-21 12:00:00,0.03722334004024145,0.04817594515794391,train
2011-01-21 13:00:00,0.06740442655935615,0.05770048825083729,train
2011-01-21 14:00:00,0.10261569416498995,0.07140527500110623,train
2011-01-21 15:00:00,0.15593561368209258,0.10041685888476398,train
2011-01-21 16:00:00,0.1448692152917505,0.09270620498244864,train
2011-01-21 17:00:00,0.15492957746478875,0.09942213744222039,train
2011-01-21 18:00:00,0.1710261569416499,0.14339467934804323,train
2011-01-21 19:00:00,0.1881287726358149,0.17371642088549855,train
2011-01-21 20:00:00,0.1921529175050302,0.13313840294604182,train
2011-01-21 21:00:00,0.130784708249497,0.1521695195561246,train
2011-01-21 22:00:00,0.0744466800804829,0.13788128435430777,train
2011-01-21 23:00:00,0.05130784708249497,0.09937969041549287,train
2011-01-22 00:00:00,0.04325955734406439,0.08630217497357111,train
2011-01-22 01:00:00,0.044265593561368215,0.06779551954454206,train
2011-01-22 02:00:00,0.061368209255533206,0.061149845222673,train
2011-01-22 03:00:00,0.06740442655935615,0.07499634065321291,train
2011-01-22 04:00:00,0.08853118712273643,0.06874357649058249,train
2011-01-22 05:00:00,0.09154929577464789,0.06989415210393377,train
2011-01-22 06:00:00,0.05432595573440644,0.058363455829149286,train
2011-01-22 07:00:00,0.04929577464788733,0.05707247233589193,train
2011-01-22 08:00:00,0.05030181086519115,0.05754204575349835,train
2011-01-22 09:00:00,0.048289738430583505,0.05776639249762468,train
2011-01-22 10:00:00,0.044265593561368215,0.06190153902774455,train
2011-01-22 11:00:00,0.04627766599597586,0.05105391489862104,train
2011-01-22 12:00:00,0.048289738430583505,0.05191191321792499,train
2011-01-22 13:00:00,0.04527162977867204,0.0479041171246716,train
2011-01-22 14:00:00,0.03621730382293763,0.04506032036452003,train
2011-01-22 15:00:00,0.02313883299798793,0.04083748179248282,train
2011-01-22 16:00:00,0.02917505030181087,0.04149708802525127,train
2011-01-22 17:00:00,0.011066398390342054,0.03480864197954947,train
2011-01-22 18:00:00,0.012072434607645876,0.02816681692350752,train
2011-01-22 19:00:00,0.01609657947686117,0.022776618924194025,train
2011-01-22 20:00:00,0.011066398390342054,0.021254971325364944,train
2011-01-22 21:00:00,0.012072434607645876,0.018230203704108144,train
2011-01-22 22:00:00,0.013078470824949699,0.017198717071818713,train
2011-01-22 23:00:00,0.012072434607645876,0.015661079947170385,train
2011-01-23 00:00:00,0.012072434607645876,0.014591223008728633,train
2011-01-23 01:00:00,0.011066398390342054,0.0128371840095489,train
2011-01-23 02:00:00,0.01006036217303823,0.013043904612680759,train
2011-01-23 03:00:00,0.01006036217303823,0.013031894410980809,train
2011-01-23 04:00:00,0.012072434607645876,0.013295525358961327,train
2011-01-23 05:00:00,0.014084507042253523,0.014149816899825755,train
2011-01-23 06:00:00,0.015090543259557346,0.014763256968422159,train
2011-01-23 07:00:00,0.014084507042253523,0.014950035671994042,train
2011-01-23 08:00:00,0.013078470824949699,0.014992497996355738,train
2011-01-23 09:00:00,0.021126760563380285,0.017627730396680273,train
2011-01-23 10:00:00,0.019114688128772636,0.017683590376839878,train
2011-01-23 11:00:00,0.018108651911468814,0.017521972807550537,train
2011-01-23 12:00:00,0.01609657947686117,0.01671209311050565,train
2011-01-23 13:00:00,0.02012072434607646,0.018403803639925255,train
2011-01-23 14:00:00,0.01609657947686117,0.017716887103252543,train
2011-01-23 15:00:00,0.021126760563380285,0.01846447569969531,train
2011-01-23 16:00:00,0.01609657947686117,0.016626376575104174,train
2011-01-23 17:00:00,0.011066398390342054,0.015449473662358836,train
2011-01-23 18:00:00,0.01609657947686117,0.01614725701325775,train
2011-01-23 19:00:00,0.015090543259557346,0.016768213578125912,train
2011-01-23 20:00:00,0.009054325955734407,0.013925381121903427,train
2011-01-23 21:00:00,0.011066398390342054,0.01397554068255606,train
2011-01-23 22:00:00,0.011066398390342054,0.014257558690185591,train
2011-01-23 23:00:00,0.019114688128772636,0.01716860648966606,train
2011-01-24 00:00:00,0.021126760563380285,0.018178649118203848,train
2011-01-24 01:00:00,0.02313883299798793,0.01896682244986459,train
2011-01-24 02:00:00,0.02716297786720322,0.020369664485821157,train
2011-01-24 03:00:00,0.02716297786720322,0.021631541882549076,train
2011-01-24 04:00:00,0.04325955734406439,0.03270365412644372,train
2011-01-24 05:00:00,0.03319919517102616,0.028701283077421567,train
2011-01-24 06:00:00,0.02716297786720322,0.026744341143668127,train
2011-01-24 07:00:00,0.02716297786720322,0.027617749961906194,train
2011-01-24 08:00:00,0.03621730382293763,0.037108770522904753,train
2011-01-24 09:00:00,0.04929577464788733,0.052898094854175466,train
2011-01-24 10:00:00,0.07142857142857144,0.05002084999020635,train
2011-01-24 11:00:00,0.07947686116700202,0.06029545581834813,train
2011-01-24 12:00:00,0.06338028169014084,0.05438631800264241,train
2011-01-24 13:00:00,0.04728370221327968,0.06285876705755683,train
2011-01-24 14:00:00,0.052313883299798795,0.08069338694516223,train
2011-01-24 15:00:00,0.05835010060362174,0.0870284155950997,train
2011-01-24 16:00:00,0.07042253521126761,0.0914300305754045,train
2011-01-24 17:00:00,0.07847082494969819,0.08616900714058534,train
2011-01-24 18:00:00,0.0875251509054326,0.092540755911064,train
2011-01-24 19:00:00,0.09557344064386318,0.10209250623243206,train
2011-01-24 20:00:00,0.10965794768611671,0.11105663776834483,train
2011-01-24 21:00:00,0.09557344064386318,0.10972906385757053,train
2011-01-24 22:00:00,0.09054325955734407,0.10519136919663002,train
2011-01-24 23:00:00,0.0694164989939638,0.09336891525677506,train
2011-01-25 00:00:00,0.06639839034205232,0.08222710672209298,train
2011-01-25 01:00:00,0.04728370221327968,0.06534669182663125,train
2011-01-25 02:00:00,0.04024144869215292,0.055212555073850964,train
2011-01-25 03:00:00,0.01609657947686117,0.03761370557130752,train
2011-01-25 04:00:00,0.011066398390342054,0.03037120462445428,train
2011-01-25 05:00:00,0.012072434607645876,0.0296956289409268,train
2011-01-25 06:00:00,0.013078470824949699,0.0263676023422722,train
2011-01-25 07:00:00,0.013078470824949699,0.025396306590656607,train
2011-01-25 08:00:00,0.02313883299798793,0.025039875245912006,train
2011-01-25 09:00:00,0.021126760563380285,0.022231658893873556,train
2011-01-25 10:00:00,0.01710261569416499,0.01900635766093469,train
2011-01-25 11:00:00,0.013078470824949699,0.016287936943542913,train
2011-01-25 12:00:00,0.01710261569416499,0.019133932388924402,train
2011-01-25 13:00:00,0.01710261569416499,0.01890915178514336,train
2011-01-25 14:00:00,0.011066398390342054,0.01612415945714908,train
2011-01-25 15:00:00,0.012072434607645876,0.015805872868093155,train
2011-01-25 16:00:00,0.025150905432595575,0.02161832818359613,train
2011-01-25 17:00:00,0.02313883299798793,0.021259095393113686,train
2011-01-25 18:00:00,0.03219315895372234,0.022319081457971547,train
2011-01-25 19:00:00,0.031187122736418514,0.024336149123089165,train
2011-01-25 20:00:00,0.03420523138832998,0.028947319749460194,train
2011-01-25 21:00:00,0.03722334004024145,0.0353530995084338,train
2011-01-25 22:00:00,0.02917505030181087,0.03518672385306097,train
2011-01-25 23:00:00,0.035211267605633804,0.03678906974427223,train
2011-01-26 00:00:00,0.021126760563380285,0.030557890156574223,train
2011-01-26 01:00:00,0.021126760563380285,0.031749912935904796,train
2011-01-26 02:00:00,0.026156941649899398,0.0327364620941923,train
2011-01-26 03:00:00,0.04124748490945675,0.04011770780561346,train
2011-01-26 04:00:00,0.0824949698189135,0.050588730721539084,train
2011-01-26 05:00:00,0.05835010060362174,0.043975059652023724,train
2011-01-26 06:00:00,0.05633802816901409,0.041758225043900886,train
2011-01-26 07:00:00,0.061368209255533206,0.04719803803231006,train
2011-01-26 08:00:00,0.05432595573440644,0.055715488575767205,train
2011-01-26 09:00:00,0.04627766599597586,0.055212237501374634,train
2011-01-26 10:00:00,0.05533199195171026,0.05830820514164832,train
2011-01-26 11:00:00,0.07142857142857144,0.06789525803379035,train
2011-01-26 12:00:00,0.08350100603621731,0.09117357756168307,train
2011-01-26 13:00:00,0.08551307847082495,0.08983961276511371,train
2011-01-26 14:00:00,0.09356136820925554,0.10348246392428162,train
2011-01-26 15:00:00,0.10362173038229378,0.10935453125258637,train
2011-01-26 16:00:00,0.13279678068410464,0.12620564212284072,train
2011-01-26 17:00:00,0.1448692152917505,0.14330461370657246,train
2011-01-26 18:00:00,0.13782696177062376,0.1430929986202715,train
2011-01-26 19:00:00,0.11770623742454729,0.1323797729608864,train
2011-01-26 20:00:00,0.12877263581488935,0.14230975244670663,train
2011-01-26 21:00:00,0.1619718309859155,0.14845474552784518,train
2011-01-26 22:00:00,0.08953722334004025,0.08658225624247404,train
2011-01-26 23:00:00,0.04024144869215292,0.05313560481928527,train
2011-01-27 00:00:00,0.024144869215291753,0.043232428000085685,train
2011-01-27 01:00:00,0.02012072434607646,0.05421791641148009,train
2011-01-27 02:00:00,0.01609657947686117,0.044826293878688056,train
2011-01-27 03:00:00,0.019114688128772636,0.03625205866455085,train
2011-01-27 04:00:00,0.018108651911468814,0.031225710451759793,train
2011-01-27 05:00:00,0.019114688128772636,0.02658568561642515,train
2011-01-27 06:00:00,0.02313883299798793,0.02263964246867413,train
2011-01-27 07:00:00,0.008048289738430584,0.018411648537773932,train
2011-01-27 08:00:00,0.011066398390342054,0.019784642919751745,train
2011-01-27 09:00:00,0.01710261569416499,0.020031387572120484,train
2011-01-27 10:00:00,0.013078470824949699,0.02024951713527586,train
2011-01-27 11:00:00,0.014084507042253523,0.018464311835762554,train
2011-01-27 12:00:00,0.013078470824949699,0.017125056327561654,train
2011-01-27 13:00:00,0.012072434607645876,0.017051724700227592,train
2011-01-27 14:00:00,0.012072434607645876,0.01962253944757484,train
2011-01-27 15:00:00,0.011066398390342054,0.01902223817837868,train
2011-01-27 16:00:00,0.026156941649899398,0.02274975777571815,train
2011-01-27 17:00:00,0.019114688128772636,0.020775597658233468,train
2011-01-27 18:00:00,0.02012072434607646,0.021468167299733516,train
2011-01-27 19:00:00,0.03219315895372234,0.02384958480612865,train
2011-01-27 20:00:00,0.03219315895372234,0.028011383436513663,train
2011-01-27 21:00:00,0.018108651911468814,0.02205417122795803,train
2011-01-27 22:00:00,0.013078470824949699,0.019258297962619863,train
2011-01-27 23:00:00,0.02313883299798793,0.025061219031650796,train
2011-01-28 00:00:00,0.02313883299798793,0.026831549358632058,train
2011-01-28 01:00:00,0.02012072434607646,0.02416929789628625,train
2011-01-28 02:00:00,0.02313883299798793,0.02359938215864001,train
2011-01-28 03:00:00,0.031187122736418514,0.029375189759095643,train
2011-01-28 04:00:00,0.02716297786720322,0.025725018596803068,train
2011-01-28 05:00:00,0.019114688128772636,0.021638954179148077,train
2011-01-28 06:00:00,0.021126760563380285,0.024061374574578895,train
2011-01-28 07:00:00,0.021126760563380285,0.026300985168082266,train
2011-01-28 08:00:00,0.018108651911468814,0.039481851031320285,train
2011-01-28 09:00:00,0.01609657947686117,0.023616855223737902,train
2011-01-28 10:00:00,0.014084507042253523,0.024776536744175907,train
2011-01-28 11:00:00,0.014084507042253523,0.021728601589622018,train
2011-01-28 12:00:00,0.012072434607645876,0.01930457594454088,train
2011-01-28 13:00:00,0.012072434607645876,0.01759488974110641,train
2011-01-28 14:00:00,0.013078470824949699,0.01675250488952365,train
2011-01-28 15:00:00,0.012072434607645876,0.017113886587632604,train
2011-01-28 16:00:00,0.01609657947686117,0.017062745506237445,train
2011-01-28 17:00:00,0.014084507042253523,0.01567558822379067,train
2011-01-28 18:00:00,0.01006036217303823,0.014496923531671512,train
2011-01-28 19:00:00,0.015090543259557346,0.014136921385428138,train
2011-01-28 20:00:00,0.003018108651911469,0.011228959905558297,train
2011-01-28 21:00:00,0.006036217303822938,0.011597163608081665,train
2011-01-28 22:00:00,0.01006036217303823,0.011855214450741858,train
2011-01-28 23:00:00,0.007042253521126762,0.011825551118769944,train
2011-01-29 00:00:00,0.004024144869215292,0.010893728760644077,train
2011-01-29 01:00:00,0.002012072434607646,0.00945114413389514,train
2011-01-29 02:00:00,0.007042253521126762,0.011134123962794989,train
2011-01-29 03:00:00,0.011066398390342054,0.012504689962963783,train
2011-01-29 04:00:00,0.008048289738430584,0.010926762261073168,train
2011-01-29 05:00:00,0.009054325955734407,0.011317726675779315,train
2011-01-29 06:00:00,0.01609657947686117,0.01420636443145588,train
2011-01-29 07:00:00,0.02716297786720322,0.018027571195715054,train
2011-01-29 08:00:00,0.019114688128772636,0.016703742152986072,train
2011-01-29 09:00:00,0.011066398390342054,0.015233108064606862,train
2011-01-29 10:00:00,0.04225352112676057,0.023193034821510892,train
2011-01-29 11:00:00,0.015090543259557346,0.019874621643126526,train
2011-01-29 12:00:00,0.013078470824949699,0.018676914270506263,train
2011-01-29 13:00:00,0.011066398390342054,0.01764015139542135,train
2011-01-29 14:00:00,0.009054325955734407,0.02531886551807295,train
2011-01-29 15:00:00,0.012072434607645876,0.022746218184797953,train
2011-01-29 16:00:00,0.01609657947686117,0.022947370274114445,train
2011-01-29 17:00:00,0.009054325955734407,0.019627743557182054,train
2011-01-29 18:00:00,0.01006036217303823,0.015466716642361837,train
2011-01-29 19:00:00,0.009054325955734407,0.01492254788595142,train
2011-01-29 20:00:00,0.021126760563380285,0.018389373961999817,train
2011-01-29 21:00:00,0.022132796780684107,0.01745111740591669,train
2011-01-29 22:00:00,0.01006036217303823,0.013047496344108934,train
2011-01-29 23:00:00,0.019114688128772636,0.01489185632398341,train
2011-01-30 00:00:00,0.007042253521126762,0.01370200279693143,train
2011-01-30 01:00:00,0.008048289738430584,0.01544497657597828,train
2011-01-30 02:00:00,0.008048289738430584,0.012993719935388542,train
2011-01-30 03:00:00,0.009054325955734407,0.01461997937339911,train
2011-01-30 04:00:00,0.01710261569416499,0.016204720407382054,train
2011-01-30 05:00:00,0.019114688128772636,0.016582637147426717,train
2011-01-30 06:00:00,0.021126760563380285,0.017269440479828663,train
2011-01-30 07:00:00,0.024144869215291753,0.017543029567124016,train
2011-01-30 08:00:00,0.01609657947686117,0.016007267379609696,train
2011-01-30 09:00:00,0.014084507042253523,0.015315098614315207,train
2011-01-30 10:00:00,0.01609657947686117,0.016603508476998798,train
2011-01-30 11:00:00,0.01609657947686117,0.01782750866886919,train
