date,real,predicho,set
2011-03-15 12:00:00,0.019114688128772636,0.024399142741153314,train
2011-03-15 13:00:00,0.018108651911468814,0.025618342690716212,train
2011-03-15 14:00:00,0.01609657947686117,0.025223066854296542,train
2011-03-15 15:00:00,0.014084507042253523,0.02401471231867068,train
2011-03-15 16:00:00,0.02313883299798793,0.0274792425695753,train
2011-03-15 17:00:00,0.01609657947686117,0.024769415587593893,train
2011-03-15 18:00:00,0.018108651911468814,0.02450747828780447,train
2011-03-15 19:00:00,0.01710261569416499,0.02298300970405714,train
2011-03-15 20:00:00,0.007042253521126762,0.020954581976047302,train
2011-03-15 21:00:00,0.007042253521126762,0.01811639767393521,train
2011-03-15 22:00:00,0.019114688128772636,0.022670507041154007,train
2011-03-15 23:00:00,0.015090543259557346,0.0214711521195618,train
2011-03-16 00:00:00,0.02313883299798793,0.02461686138845249,train
2011-03-16 01:00:00,0.024144869215291753,0.034978000114298684,train
2011-03-16 02:00:00,0.019114688128772636,0.028053199423149884,train
2011-03-16 03:00:00,0.03319919517102616,0.03127832503481763,train
2011-03-16 04:00:00,0.03219315895372234,0.03223921023429612,train
2011-03-16 05:00:00,0.03018108651911469,0.028597241528838472,train
2011-03-16 06:00:00,0.026156941649899398,0.03541699065026814,train
2011-03-16 07:00:00,0.04527162977867204,0.048789301223763765,train
2011-03-16 08:00:00,0.04024144869215292,0.036615146138007294,train
2011-03-16 09:00:00,0.03722334004024145,0.04311113248090881,train
2011-03-16 10:00:00,0.02716297786720322,0.051359944219374565,train
2011-03-16 11:00:00,0.02716297786720322,0.0434206292147207,train
2011-03-16 12:00:00,0.044265593561368215,0.05516730609262041,train
2011-03-16 13:00:00,0.07947686116700202,0.08193002455548888,train
2011-03-16 14:00:00,0.11770623742454729,0.09719088954283775,train
2011-03-16 15:00:00,0.07042253521126761,0.08033169380824884,train
2011-03-16 16:00:00,0.07645875251509054,0.08122779118914583,train
2011-03-16 17:00:00,0.09054325955734407,0.08847163237275399,train
2011-03-16 18:00:00,0.10563380281690142,0.09705206727484628,train
2011-03-16 19:00:00,0.12575452716297789,0.11397131847584557,train
2011-03-16 20:00:00,0.1388329979879276,0.12520650638850217,train
2011-03-16 21:00:00,0.12877263581488935,0.1188502417501838,train
2011-03-16 22:00:00,0.11066398390342053,0.1099806136570957,train
2011-03-16 23:00:00,0.10965794768611671,0.11215921117997035,train
2011-03-17 00:00:00,0.10563380281690142,0.11182721370380981,train
2011-03-17 01:00:00,0.10462776659959759,0.12771340911063583,train
2011-03-17 02:00:00,0.10764587525150907,0.13916238086364616,train
2011-03-17 03:00:00,0.10160965794768613,0.11330450883490269,train
2011-03-17 04:00:00,0.11569416498993965,0.106708133040067,train
2011-03-17 05:00:00,0.11670020120724348,0.09896759969402558,train
2011-03-17 06:00:00,0.13279678068410464,0.10944863942863532,train
2011-03-17 07:00:00,0.1358148893360161,0.10631376789730765,train
2011-03-17 08:00:00,0.12374245472837023,0.11902874966763106,train
2011-03-17 09:00:00,0.11267605633802819,0.12003850473118005,train
2011-03-17 10:00:00,0.09657947686116701,0.12029010606905863,train
2011-03-17 11:00:00,0.09657947686116701,0.11670339366303616,train
2011-03-17 12:00:00,0.09054325955734407,0.1153398899613688,train
2011-03-17 13:00:00,0.09959758551307848,0.13291057404344025,train
2011-03-17 14:00:00,0.1267605633802817,0.13669230976073163,train
2011-03-21 10:00:00,0.013078470824949699,0.033407559955797334,train
2011-03-21 11:00:00,0.013078470824949699,0.02638771511928681,train
2011-03-21 12:00:00,0.028169014084507046,0.02908149158267233,train
2011-03-21 13:00:00,0.03319919517102616,0.028242105236165185,train
2011-03-21 14:00:00,0.014084507042253523,0.027183960610751554,train
2011-03-21 15:00:00,0.02012072434607646,0.027720227773519807,train
2011-03-21 16:00:00,0.02313883299798793,0.028708764960941487,train
2011-03-21 17:00:00,0.024144869215291753,0.026608529000235005,train
2011-03-21 18:00:00,0.01710261569416499,0.028076823091731568,train
2011-03-21 19:00:00,0.012072434607645876,0.0262523001710161,train
2011-03-21 20:00:00,0.012072434607645876,0.02149495976752789,train
2011-03-21 21:00:00,0.009054325955734407,0.01876068987569723,train
2011-03-21 22:00:00,0.008048289738430584,0.02121991470598954,train
2011-03-21 23:00:00,0.009054325955734407,0.020036032508892864,train
2011-03-22 00:00:00,0.015090543259557346,0.019904005004608618,train
2011-03-22 01:00:00,0.013078470824949699,0.017940282118524636,train
2011-03-22 02:00:00,0.013078470824949699,0.019554178871138306,train
2011-03-22 03:00:00,0.012072434607645876,0.01873031947298396,train
2011-03-22 04:00:00,0.013078470824949699,0.01737783782807468,train
2011-03-22 05:00:00,0.014084507042253523,0.016489000477099114,train
2011-03-22 06:00:00,0.012072434607645876,0.030830710013715304,train
2011-03-22 07:00:00,0.018108651911468814,0.019543123968329048,train
2011-03-22 08:00:00,0.011066398390342054,0.017007072737319606,train
2011-03-22 09:00:00,0.022132796780684107,0.018887883009439273,train
2011-03-22 10:00:00,0.019114688128772636,0.020694946466111933,train
2011-03-22 11:00:00,0.014084507042253523,0.020390395231992903,train
2011-03-22 12:00:00,0.012072434607645876,0.02254428220146171,train
2011-03-22 13:00:00,0.01710261569416499,0.026346132761634895,train
2011-03-22 14:00:00,0.024144869215291753,0.03048451337996301,train
2011-03-22 15:00:00,0.04124748490945675,0.03715052131728095,train
2011-03-22 16:00:00,0.06036217303822938,0.042657486310103375,train
2011-03-22 17:00:00,0.021126760563380285,0.026322920587216764,train
2011-03-22 18:00:00,0.03018108651911469,0.02943612698711732,train
2011-03-22 19:00:00,0.02313883299798793,0.026283604743066284,train
2011-03-22 20:00:00,0.02012072434607646,0.02835723988989736,train
2011-03-22 21:00:00,0.024144869215291753,0.02755206404670782,train
2011-03-22 22:00:00,0.024144869215291753,0.030886456903472453,train
2011-03-22 23:00:00,0.02012072434607646,0.027186908991196274,train
2011-03-23 00:00:00,0.02012072434607646,0.02581800432760265,train
2011-03-23 01:00:00,0.02012072434607646,0.025811295277037714,train
2011-03-23 02:00:00,0.03018108651911469,0.026007601537269946,train
2011-03-23 03:00:00,0.025150905432595575,0.026609164709935632,train
2011-03-23 04:00:00,0.012072434607645876,0.022218205030081945,train
2011-03-23 05:00:00,0.02012072434607646,0.023340301656932225,train
2011-03-23 06:00:00,0.01609657947686117,0.02085757833692842,train
2011-03-23 07:00:00,0.019114688128772636,0.02173549910636457,train
2011-03-23 08:00:00,0.01609657947686117,0.024163202767816885,train
2011-03-23 09:00:00,0.018108651911468814,0.022694384564747015,train
2011-03-23 10:00:00,0.022132796780684107,0.024339568656334635,train
2011-03-23 11:00:00,0.01609657947686117,0.021261952344118408,train
2011-03-23 12:00:00,0.022132796780684107,0.024728009694496966,train
2011-03-23 13:00:00,0.028169014084507046,0.02803743298789082,train
2011-03-23 14:00:00,0.03219315895372234,0.0290939866982662,train
2011-03-23 15:00:00,0.02313883299798793,0.03700422025802192,train
2011-03-23 16:00:00,0.024144869215291753,0.037437293967533106,train
2011-03-23 17:00:00,0.015090543259557346,0.035075167078248946,train
2011-03-23 19:00:00,0.013078470824949699,0.028919315046818193,train
2011-03-23 20:00:00,0.013078470824949699,0.02837049184728303,train
2011-03-23 21:00:00,0.01006036217303823,0.022264770754993772,train
2011-03-23 22:00:00,0.008048289738430584,0.023433469159849517,train
2011-03-23 23:00:00,0.009054325955734407,0.01928336666341905,train
2011-03-24 00:00:00,0.008048289738430584,0.021525327808038217,train
2011-03-24 01:00:00,0.01006036217303823,0.020255741411726202,train
2011-03-24 02:00:00,0.012072434607645876,0.01822174674097011,train
2011-03-24 03:00:00,0.018108651911468814,0.018908947077961157,train
2011-03-24 04:00:00,0.015090543259557346,0.01871611589517711,train
2011-03-24 05:00:00,0.013078470824949699,0.016028251527694073,train
2011-03-24 06:00:00,0.012072434607645876,0.013786073375550288,train
2011-03-24 07:00:00,0.011066398390342054,0.012328962074744463,train
2011-03-24 08:00:00,0.015090543259557346,0.013842130667534447,train
2011-03-24 09:00:00,0.012072434607645876,0.014165721532534193,train
2011-03-24 10:00:00,0.015090543259557346,0.01562554223054421,train
2011-03-24 11:00:00,0.01710261569416499,0.014645256705393335,train
2011-03-24 12:00:00,0.006036217303822938,0.012447722644757594,train
2011-03-24 13:00:00,0.007042253521126762,0.01332283736863798,train
2011-03-24 14:00:00,0.006036217303822938,0.017945810820849523,train
2011-03-24 15:00:00,0.004024144869215292,0.017829150775223707,train
2011-03-24 16:00:00,0.003018108651911469,0.0184823199420967,train
2011-03-24 17:00:00,0.004024144869215292,0.020602927491131715,train
2011-03-24 18:00:00,0.008048289738430584,0.019709927970751415,train
2011-03-24 19:00:00,0.013078470824949699,0.020196753286254667,train
2011-03-24 20:00:00,0.013078470824949699,0.020207166198550015,train
2011-03-24 21:00:00,0.015090543259557346,0.020367182034835004,train
2011-03-24 22:00:00,0.02313883299798793,0.023354092778620692,train
2011-03-24 23:00:00,0.02313883299798793,0.023854187084047004,train
2011-03-25 00:00:00,0.02716297786720322,0.0226491368215127,train
2011-03-25 01:00:00,0.018108651911468814,0.021393105304839292,train
2011-03-25 02:00:00,0.025150905432595575,0.023133522575400082,train
2011-03-25 03:00:00,0.031187122736418514,0.023548325607154835,train
2011-03-25 04:00:00,0.02313883299798793,0.035370476646691594,train
2011-03-25 05:00:00,0.01710261569416499,0.024624752450940354,train
2011-03-25 06:00:00,0.022132796780684107,0.028685323756491726,train
2011-03-25 07:00:00,0.01609657947686117,0.024251394555049068,train
2011-03-25 08:00:00,0.015090543259557346,0.024446410023512347,train
2011-03-25 09:00:00,0.013078470824949699,0.03080946408330963,train
2011-03-25 10:00:00,0.025150905432595575,0.03516211624455423,train
2011-03-25 11:00:00,0.018108651911468814,0.030353550192777856,train
2011-03-25 12:00:00,0.01710261569416499,0.041364309118104785,train
2011-03-25 13:00:00,0.022132796780684107,0.03250568106762966,train
2011-03-25 14:00:00,0.039235412474849095,0.03755083985688769,train
2011-03-25 15:00:00,0.021126760563380285,0.029842999579398725,train
2011-03-25 16:00:00,0.024144869215291753,0.03365060903000075,train
2011-03-25 17:00:00,0.03722334004024145,0.051013258730040194,train
2011-03-25 18:00:00,0.03621730382293763,0.051482892838042964,train
2011-03-25 19:00:00,0.04627766599597586,0.053470978279484285,train
2011-03-25 20:00:00,0.057344064386317915,0.06349420775186909,train
2011-03-25 21:00:00,0.06639839034205232,0.06917734200377174,train
2011-03-25 22:00:00,0.07847082494969819,0.07154026385680735,train
2011-03-25 23:00:00,0.07645875251509054,0.0746078210989922,train
2011-03-26 00:00:00,0.08551307847082495,0.07970901005111075,train
2011-03-26 01:00:00,0.1267605633802817,0.10328217134917059,train
2011-03-26 02:00:00,0.14587525150905434,0.112086963396455,train
2011-03-26 03:00:00,0.1790744466800805,0.11545054764235231,train
2011-03-26 04:00:00,0.1579476861167002,0.11848349877761077,train
2011-03-26 05:00:00,0.130784708249497,0.10566404336587086,train
2011-03-26 06:00:00,0.06036217303822938,0.08676654751420654,train
2011-03-26 07:00:00,0.03822937625754527,0.08304799531583314,train
2011-03-26 08:00:00,0.039235412474849095,0.10308930819870046,train
2011-03-26 09:00:00,0.03621730382293763,0.11020349790077469,train
2011-03-26 10:00:00,0.02917505030181087,0.10582053930780908,train
2011-03-26 11:00:00,0.02313883299798793,0.0669957097629552,train
2011-03-26 12:00:00,0.011066398390342054,0.04441567657060274,train
2011-03-26 13:00:00,0.012072434607645876,0.052917109429264926,train
2011-03-26 14:00:00,0.01609657947686117,0.043047567238046605,train
2011-03-26 15:00:00,0.012072434607645876,0.06012684371360468,train
2011-03-26 16:00:00,0.013078470824949699,0.05831893131159887,train
2011-03-26 17:00:00,0.011066398390342054,0.037319821522147315,train
2011-03-26 18:00:00,0.02012072434607646,0.029883584283948567,train
2011-03-26 19:00:00,0.006036217303822938,0.02501955820753221,train
2011-03-26 20:00:00,0.02012072434607646,0.026338057863605376,train
2011-03-26 21:00:00,0.013078470824949699,0.020626591846991164,train
2011-03-26 22:00:00,0.01609657947686117,0.02127085465481224,train
2011-03-26 23:00:00,0.012072434607645876,0.01662462750602165,train
2011-03-27 00:00:00,0.01710261569416499,0.02226777395471241,train
2011-03-27 01:00:00,0.02716297786720322,0.023715298946784008,train
2011-03-27 02:00:00,0.021126760563380285,0.022198077227188546,train
2011-03-27 03:00:00,0.02012072434607646,0.02363519989400272,train
2011-03-27 04:00:00,0.026156941649899398,0.024514983513880755,train
2011-03-27 05:00:00,0.02716297786720322,0.025386814333731123,train
2011-03-27 06:00:00,0.02917505030181087,0.024340913535165595,train
2011-03-27 07:00:00,0.025150905432595575,0.02565549382731321,train
2011-03-27 08:00:00,0.01609657947686117,0.018930129280597494,train
2011-03-27 09:00:00,0.02313883299798793,0.022162878727748716,train
2011-03-27 10:00:00,0.021126760563380285,0.02181748291348198,train
2011-03-27 11:00:00,0.013078470824949699,0.019527570960398685,train
2011-03-27 12:00:00,0.013078470824949699,0.022532392803800674,train
2011-03-27 13:00:00,0.01710261569416499,0.023586364956218693,train
2011-03-27 14:00:00,0.05030181086519115,0.04642035429308845,train
2011-03-27 15:00:00,0.022132796780684107,0.03659668657950773,train
2011-03-27 16:00:00,0.022132796780684107,0.04596974035164831,train
2011-03-27 17:00:00,0.0694164989939638,0.06001322156169793,train
2011-03-27 18:00:00,0.04325955734406439,0.04787079294160242,train
2011-03-27 19:00:00,0.04024144869215292,0.04853426901436111,train
2011-03-27 20:00:00,0.03822937625754527,0.058683427002669396,train
2011-03-27 21:00:00,0.03722334004024145,0.037844534861236345,train
2011-03-27 22:00:00,0.039235412474849095,0.05278581758716173,train
2011-03-27 23:00:00,0.04527162977867204,0.06792478459542783,train
2011-03-28 00:00:00,0.05030181086519115,0.06878678269721641,train
2011-03-28 01:00:00,0.044265593561368215,0.06622462863732598,train
2011-03-28 02:00:00,0.05835010060362174,0.0705704534893128,train
2011-03-28 03:00:00,0.048289738430583505,0.05683022225046069,train
2011-03-28 04:00:00,0.048289738430583505,0.058151394334033144,train
2011-03-28 05:00:00,0.039235412474849095,0.051908582859383816,train
2011-03-28 06:00:00,0.044265593561368215,0.05181630758817056,train
2011-03-28 07:00:00,0.03621730382293763,0.044885353071967726,train
2011-03-28 08:00:00,0.03621730382293763,0.04401014567261543,train
2011-03-28 09:00:00,0.03822937625754527,0.04667111993193483,train
2011-03-28 10:00:00,0.04325955734406439,0.04867795785816923,train
2011-03-28 11:00:00,0.035211267605633804,0.04010226288640554,train
2011-03-28 12:00:00,0.04225352112676057,0.06468033235058467,train
2011-03-28 13:00:00,0.05130784708249497,0.06443869043689114,train
2011-03-28 14:00:00,0.06036217303822938,0.07041283875413652,train
2011-03-28 15:00:00,0.0653923541247485,0.07008363435735358,train
2011-03-28 16:00:00,0.061368209255533206,0.0727675267710672,train
2011-03-28 17:00:00,0.05633802816901409,0.07962974592583975,train
2011-03-28 18:00:00,0.0694164989939638,0.08450478952336252,train
2011-03-28 19:00:00,0.07645875251509054,0.0872589783816761,train
2011-03-28 20:00:00,0.05835010060362174,0.08061520472553986,train
2011-03-28 21:00:00,0.06438631790744467,0.0845655849496683,train
2011-03-28 22:00:00,0.07947686116700202,0.0818512319516649,train
2011-03-28 23:00:00,0.1006036217303823,0.08745480301583042,train
2011-03-29 00:00:00,0.12877263581488935,0.10018578043162205,train
2011-03-29 01:00:00,0.11066398390342053,0.09903114377325027,train
2011-03-29 02:00:00,0.11670020120724348,0.09616446034675045,train
2011-03-29 03:00:00,0.09758551307847084,0.09274171190080105,train
2011-03-29 04:00:00,0.09959758551307848,0.09684810110266696,train
2011-03-29 05:00:00,0.10764587525150907,0.1071605714503941,train
2011-03-29 06:00:00,0.10160965794768613,0.10905586122677127,train
2011-03-29 07:00:00,0.09456740442655936,0.10723946484535465,train
2011-03-29 08:00:00,0.07042253521126761,0.07977089721938625,train
2011-03-29 09:00:00,0.04929577464788733,0.06647655014635745,train
2011-03-29 10:00:00,0.05935613682092556,0.07037094473781905,train
2011-03-29 11:00:00,0.06036217303822938,0.08943559782922887,train
2011-03-29 12:00:00,0.05130784708249497,0.07669261413984559,train
2011-03-29 13:00:00,0.05533199195171026,0.09764965357820565,train
2011-03-29 14:00:00,0.07344064386317908,0.08558238058727836,train
2011-03-29 15:00:00,0.07042253521126761,0.08212555747479376,train
2011-03-29 16:00:00,0.06740442655935615,0.08111676114764498,train
2011-03-29 17:00:00,0.06438631790744467,0.08019950981640234,train
2011-03-29 18:00:00,0.07545271629778673,0.08390680053106528,train
2011-03-29 19:00:00,0.0875251509054326,0.09284613566110238,train
2011-03-29 20:00:00,0.09657947686116701,0.09793498300695902,train
2011-03-29 21:00:00,0.10362173038229378,0.10395124918039558,train
2011-03-29 22:00:00,0.11569416498993965,0.1092802321841945,train
2011-03-29 23:00:00,0.11267605633802819,0.10264064666234757,train
2011-03-30 00:00:00,0.09557344064386318,0.10083225170010024,train
2011-03-30 01:00:00,0.0875251509054326,0.10052294290560429,train
2011-03-30 02:00:00,0.09557344064386318,0.09739339955702611,train
2011-03-30 03:00:00,0.12374245472837023,0.12086404897618329,train
2011-03-30 04:00:00,0.13682092555331993,0.12070459355089645,train
2011-03-30 05:00:00,0.14386317907444668,0.12440189470970316,train
2011-03-30 06:00:00,0.1529175050301811,0.11755899690367073,train
2011-03-30 07:00:00,0.13279678068410464,0.11689666016153798,train
2011-03-30 08:00:00,0.10462776659959759,0.10946599098162323,train
2011-03-30 09:00:00,0.08450704225352114,0.10753906445087186,train
2011-03-30 10:00:00,0.06639839034205232,0.10366394829315445,train
2011-03-30 11:00:00,0.05030181086519115,0.10857761477262647,train
2011-03-30 12:00:00,0.057344064386317915,0.11010271318100333,train
2011-03-30 13:00:00,0.07746478873239437,0.11703018207651779,train
2011-03-30 18:00:00,0.1488933601609658,0.10820919662530974,train
2011-03-31 03:00:00,0.2052313883299799,0.15682425170409361,train
2011-03-31 04:00:00,0.21327967806841047,0.16847573392668916,train
2011-03-31 09:00:00,0.18913480885311873,0.16955565109686957,train
2011-03-31 10:00:00,0.18008048289738432,0.18926621766855484,train
2011-03-31 11:00:00,0.16700201207243462,0.16202370106608893,train
2011-03-31 12:00:00,0.16901408450704228,0.1617744564994979,train
2011-03-31 15:00:00,0.29678068410462777,0.20361561904642508,train
2011-03-31 16:00:00,0.329979879275654,0.23140645969556944,train
2011-03-31 17:00:00,0.2887323943661972,0.21760107893920388,train
2011-03-31 19:00:00,0.2233400402414487,0.18292153976110082,train
2011-03-31 20:00:00,0.147887323943662,0.15078234962203252,train
2011-03-31 21:00:00,0.05130784708249497,0.12419522607738431,train
2011-03-31 22:00:00,0.02313883299798793,0.13035687767279244,train
2011-03-31 23:00:00,0.019114688128772636,0.12417365054355262,train
2011-04-01 00:00:00,0.018108651911468814,0.07649653044014407,train
2011-04-01 01:00:00,0.015090543259557346,0.09917259737072849,train
2011-04-01 02:00:00,0.018108651911468814,0.09072416438793768,train
2011-04-01 03:00:00,0.025150905432595575,0.06482553814502236,train
2011-04-01 04:00:00,0.01710261569416499,0.04455287230533167,train
2011-04-01 05:00:00,0.018108651911468814,0.04140159893253682,train
2011-04-01 06:00:00,0.02012072434607646,0.032845680535521504,train
2011-04-01 07:00:00,0.01710261569416499,0.024325217240497386,train
2011-04-01 08:00:00,0.015090543259557346,0.019537383016012145,train
2011-04-01 09:00:00,0.01609657947686117,0.024091712754256468,train
2011-04-01 10:00:00,0.02313883299798793,0.026571095671017585,train
2011-04-01 11:00:00,0.03420523138832998,0.027661087447629094,train
2011-04-01 12:00:00,0.019114688128772636,0.024010675510042195,train
2011-04-01 13:00:00,0.025150905432595575,0.023989380188890002,train
2011-04-01 14:00:00,0.03319919517102616,0.027103673918988876,train
2011-04-01 15:00:00,0.03621730382293763,0.02895807280369461,train
2011-04-01 16:00:00,0.03319919517102616,0.03046713061713131,train
2011-04-01 17:00:00,0.02313883299798793,0.0314280327692475,train
2011-04-01 19:00:00,0.03018108651911469,0.03419963716507118,train
2011-04-01 20:00:00,0.048289738430583505,0.05630630741413086,train
2011-04-01 21:00:00,0.044265593561368215,0.04396914658620927,train
2011-04-01 22:00:00,0.05633802816901409,0.061569497105501615,train
2011-04-01 23:00:00,0.04627766599597586,0.04728635723129839,train
2011-04-02 00:00:00,0.03219315895372234,0.04997496996674757,train
2011-04-02 01:00:00,0.05432595573440644,0.04787654229537473,train
2011-04-02 02:00:00,0.08953722334004025,0.06127829046286906,train
2011-04-02 03:00:00,0.07947686116700202,0.06107257270709139,train
2011-04-02 04:00:00,0.04527162977867204,0.05867651575431905,train
2011-04-02 05:00:00,0.06841046277665996,0.060585029566127706,train
2011-04-02 06:00:00,0.15895372233400404,0.07881564217088391,train
2011-04-02 07:00:00,0.1790744466800805,0.08487187961761364,train
2011-04-02 08:00:00,0.06338028169014084,0.06630045939460115,train
2011-04-02 09:00:00,0.10865191146881288,0.08362272768783957,train
2011-04-02 10:00:00,0.09255533199195172,0.08225833559121758,train
2011-04-02 11:00:00,0.12776659959758552,0.09925480645212503,train
2011-04-02 12:00:00,0.011066398390342054,0.0764157042591109,train
2011-04-02 13:00:00,0.005030181086519115,0.09315144926177922,train
2011-04-02 14:00:00,0.024144869215291753,0.07462803932484009,train
2011-04-02 15:00:00,0.005030181086519115,0.0768433543230686,train
2011-04-02 16:00:00,0.005030181086519115,0.07296399411672783,train
2011-04-02 17:00:00,0.05533199195171026,0.1092045615693413,train
2011-04-02 18:00:00,0.07947686116700202,0.10439716443667027,train
2011-04-02 19:00:00,0.12474849094567406,0.11318412114742987,train
2011-04-02 20:00:00,0.14386317907444668,0.1156806794041743,train
2011-04-02 21:00:00,0.18712273641851107,0.11326778779785282,train
2011-04-02 22:00:00,0.16800804828973845,0.09871596195597897,train
2011-04-02 23:00:00,0.18511066398390344,0.10656638098079163,train
2011-04-03 00:00:00,0.17303822937625757,0.11220895360937538,train
2011-04-03 01:00:00,0.14989939637826963,0.11273817349308758,train
2011-04-03 02:00:00,0.15694164989939638,0.12388830982304151,train
2011-04-03 03:00:00,0.1448692152917505,0.11855485964194788,train
2011-04-03 04:00:00,0.1358148893360161,0.12601881798058862,train
2011-04-03 05:00:00,0.09456740442655936,0.1092688883431302,train
2011-04-03 06:00:00,0.10563380281690142,0.1102559948113075,train
2011-04-03 07:00:00,0.05030181086519115,0.095178068810972,train
2011-04-03 08:00:00,0.16800804828973845,0.13293678495896608,train
2011-04-03 09:00:00,0.1388329979879276,0.1279526322748552,train
2011-04-03 10:00:00,0.1710261569416499,0.1408531644240126,train
2011-04-03 11:00:00,0.08953722334004025,0.09718092010055333,train
2011-04-03 12:00:00,0.10865191146881288,0.10023563301906448,train
2011-04-03 17:00:00,0.08651911468812878,0.12859065527973207,train
2011-04-03 18:00:00,0.0653923541247485,0.10852511782959859,train
2011-04-03 19:00:00,0.08853118712273643,0.121572160985758,train
2011-04-03 20:00:00,0.08048289738430583,0.11771390816938132,train
2011-04-03 21:00:00,0.12575452716297789,0.13635104910470908,train
2011-04-03 22:00:00,0.12374245472837023,0.13534387062196454,train
2011-04-03 23:00:00,0.1519114688128773,0.1421949434162161,train
2011-04-04 00:00:00,0.1750503018108652,0.13790174729609714,train
2011-04-04 01:00:00,0.24245472837022136,0.16583562525661,train
2011-04-04 02:00:00,0.13279678068410464,0.13594599381876205,train
2011-04-04 03:00:00,0.15995975855130787,0.13233420848754532,train
2011-04-04 04:00:00,0.1388329979879276,0.13724669231029504,train
2011-04-04 05:00:00,0.1780684104627767,0.1464029984207782,train
2011-04-04 06:00:00,0.14989939637826963,0.12731140735064733,train
2011-04-04 07:00:00,0.19315895372233402,0.14504365767424876,train
2011-04-04 08:00:00,0.17203219315895374,0.11833861776658194,train
2011-04-04 09:00:00,0.21227364185110667,0.18218016789799862,train
2011-04-04 10:00:00,0.12474849094567406,0.13005841166091126,train
2011-04-04 11:00:00,0.1710261569416499,0.1464040783767487,train
2011-04-04 12:00:00,0.052313883299798795,0.11989504525359079,train
2011-04-04 13:00:00,0.022132796780684107,0.14664025431824532,train
2011-04-04 14:00:00,0.01710261569416499,0.12737987235897782,train
2011-04-04 15:00:00,0.05432595573440644,0.1509089411852143,train
2011-04-04 16:00:00,0.05935613682092556,0.12162026888940124,train
2011-04-04 17:00:00,0.15090543259557346,0.1598734581352461,train
2011-04-04 18:00:00,0.14688128772635817,0.13115306689023315,train
2011-04-04 19:00:00,0.15492957746478875,0.12049912913725598,train
2011-04-04 20:00:00,0.16700201207243462,0.11887094512007455,train
2011-04-04 21:00:00,0.164989939637827,0.12486949187397071,train
2011-04-04 22:00:00,0.1921529175050302,0.13033096870970262,train
2011-04-04 23:00:00,0.1529175050301811,0.13328118644734696,train
2011-04-05 00:00:00,0.16096579476861167,0.15268676739883794,train
2011-04-05 01:00:00,0.25553319919517103,0.19182762356540609,train
2011-04-05 02:00:00,0.23239436619718312,0.20848831008713378,train
2011-04-05 03:00:00,0.25553319919517103,0.22052903364155493,train
2011-04-05 04:00:00,0.278672032193159,0.23900465362618092,train
2011-04-05 05:00:00,0.20824949698189135,0.203794024750647,train
2011-04-05 06:00:00,0.21931589537223342,0.20474859104076729,train
2011-04-05 07:00:00,0.2655935613682093,0.24623736123354023,train
2011-04-05 08:00:00,0.22837022132796783,0.2399003776688151,train
2011-04-05 09:00:00,0.18913480885311873,0.21659521306716986,train
2011-04-05 10:00:00,0.2545271629778672,0.2543636932380934,train
2011-04-05 11:00:00,0.22837022132796783,0.21627786003356747,train
2011-04-05 12:00:00,0.16700201207243462,0.19564425533451232,train
2011-04-05 13:00:00,0.14386317907444668,0.19535705752612958,train
2011-04-05 14:00:00,0.18511066398390344,0.20334124402399423,train
2011-04-05 15:00:00,0.24748490945674045,0.21955728035872366,train
2011-04-05 16:00:00,0.2806841046277666,0.2286951034356621,train
2011-04-05 17:00:00,0.23440643863179075,0.2166416335075349,train
2011-04-05 18:00:00,0.22132796780684105,0.19942092493226232,train
2011-04-05 19:00:00,0.19114688128772636,0.17480482064582836,train
2011-04-05 20:00:00,0.1971830985915493,0.18680712645365943,train
2011-04-05 21:00:00,0.09657947686116701,0.15987685276640148,train
2011-04-05 22:00:00,0.10362173038229378,0.16680225838753934,train
2011-04-05 23:00:00,0.09456740442655936,0.15648681257241276,train
2011-04-06 00:00:00,0.12072434607645877,0.15823515208909292,train
2011-04-06 01:00:00,0.07746478873239437,0.14761009762842878,train
2011-04-06 02:00:00,0.15895372233400404,0.1637029554941352,train
2011-04-06 03:00:00,0.17002012072434608,0.14994363620824305,train
2011-04-08 08:00:00,0.024144869215291753,0.09252942199237622,train
2011-04-08 09:00:00,0.02716297786720322,0.097054721710197,train
2011-04-08 10:00:00,0.039235412474849095,0.09873255430018513,train
2011-04-08 18:00:00,0.0694164989939638,0.083334560185425,train
2011-04-09 05:00:00,0.10563380281690142,0.10653409881000543,train
2011-04-09 06:00:00,0.10362173038229378,0.10381005647542092,train
2011-04-09 07:00:00,0.10563380281690142,0.08939719982324026,train
2011-04-09 08:00:00,0.10764587525150907,0.1064485131866883,train
2011-04-09 09:00:00,0.10563380281690142,0.10511023978235909,train
2011-04-09 10:00:00,0.10261569416498995,0.10458050170502213,train
2011-04-09 11:00:00,0.10261569416498995,0.10728773747539051,train
2011-04-09 12:00:00,0.1006036217303823,0.10665602724780474,train
2011-04-09 13:00:00,0.10965794768611671,0.10997819156193896,train
2011-04-09 14:00:00,0.10764587525150907,0.10643634385765062,train
2011-04-09 15:00:00,0.07746478873239437,0.09987559249917051,train
2011-04-09 16:00:00,0.08048289738430583,0.10238781804856135,train
2011-04-09 17:00:00,0.0824949698189135,0.1100481245761582,train
2011-04-09 19:00:00,0.05030181086519115,0.07753763944998454,train
2011-04-09 20:00:00,0.039235412474849095,0.06361707697105262,train
2011-04-09 21:00:00,0.024144869215291753,0.06384567737976655,train
