date,real,predicho,set
2010-07-12 19:00:00,0.19014084507042256,0.17423297523531353,train
2010-07-12 20:00:00,0.1488933601609658,0.16063147337346245,train
2010-07-12 21:00:00,0.14587525150905434,0.1467334753769922,train
2010-07-12 22:00:00,0.20724346076458755,0.17473259484555875,train
2010-07-12 23:00:00,0.10764587525150907,0.13571349508006833,train
2010-07-13 00:00:00,0.06237424547283703,0.1313069083202999,train
2010-07-13 01:00:00,0.05130784708249497,0.1081289315287055,train
2010-07-13 02:00:00,0.05835010060362174,0.10259434640709332,train
2010-07-13 03:00:00,0.061368209255533206,0.12112992427894967,train
2010-07-13 04:00:00,0.07243460764587525,0.09924826955466381,train
2010-07-13 05:00:00,0.08551307847082495,0.08760414186162316,train
2010-07-13 06:00:00,0.10563380281690142,0.08775386533082974,train
2010-07-13 07:00:00,0.08450704225352114,0.07023101908356862,train
2010-07-13 08:00:00,0.09255533199195172,0.07527561730906988,train
2010-07-13 09:00:00,0.09959758551307848,0.07866619838767835,train
2010-07-13 10:00:00,0.09657947686116701,0.09268553278345124,train
2010-07-13 11:00:00,0.10764587525150907,0.10450932937250228,train
2010-07-13 12:00:00,0.11066398390342053,0.09486761149487069,train
2010-07-13 13:00:00,0.11468812877263583,0.0965578693723499,train
2010-07-13 14:00:00,0.12173038229376258,0.10154132829874063,train
2010-07-13 15:00:00,0.11066398390342053,0.1010138979758656,train
2010-07-13 16:00:00,0.09959758551307848,0.09903113789636142,train
2010-07-13 17:00:00,0.11770623742454729,0.10709377606105476,train
2010-07-13 18:00:00,0.11267605633802819,0.1083042634383779,train
2010-07-13 19:00:00,0.12273641851106641,0.11641808268105203,train
2010-07-13 20:00:00,0.1398390342052314,0.11767148324652664,train
2010-07-13 21:00:00,0.14185110663983905,0.1122853676565356,train
2010-07-13 22:00:00,0.11167002012072436,0.1146622114141873,train
2010-07-13 23:00:00,0.12072434607645877,0.11841517743526572,train
2010-07-14 00:00:00,0.10362173038229378,0.11394593387289764,train
2010-07-14 01:00:00,0.11871227364185112,0.1272464893972191,train
2010-07-14 02:00:00,0.11871227364185112,0.1288804531052203,train
2010-07-14 03:00:00,0.12474849094567406,0.11162383812673045,train
2010-07-14 04:00:00,0.12072434607645877,0.10865624327789573,train
2010-07-14 05:00:00,0.1348088531187123,0.1106133857010272,train
2010-07-14 06:00:00,0.14386317907444668,0.11267450334416944,train
2010-07-14 07:00:00,0.1619718309859155,0.11472533900076937,train
2010-07-14 08:00:00,0.11670020120724348,0.10912301610551928,train
2010-07-14 09:00:00,0.09557344064386318,0.10226262018365966,train
2010-07-14 10:00:00,0.1317907444668008,0.1160822328858519,train
2010-07-14 11:00:00,0.10563380281690142,0.11192495066327013,train
2010-07-14 12:00:00,0.10261569416498995,0.12196432142821631,train
2010-07-14 13:00:00,0.11871227364185112,0.11413086850142924,train
2010-07-14 14:00:00,0.130784708249497,0.10674042691588016,train
2010-07-14 15:00:00,0.15090543259557346,0.12786377562149331,train
2010-07-14 16:00:00,0.16800804828973845,0.1305354273505443,train
2010-07-14 17:00:00,0.1750503018108652,0.13285381899152954,train
2010-07-14 18:00:00,0.1619718309859155,0.13586351746907738,train
2010-07-14 19:00:00,0.16901408450704228,0.14107451961345815,train
2010-07-14 20:00:00,0.17706237424547286,0.15136265173538582,train
2010-07-14 21:00:00,0.1529175050301811,0.1545018111698839,train
2010-07-14 22:00:00,0.1267605633802817,0.15081645644227512,train
2010-07-14 23:00:00,0.16297786720321933,0.15788080807654786,train
2010-07-15 00:00:00,0.14185110663983905,0.1508345474546364,train
2010-07-15 01:00:00,0.16800804828973845,0.15674978095089404,train
2010-07-15 02:00:00,0.16398390342052316,0.14940343096557604,train
2010-07-15 03:00:00,0.17605633802816903,0.13390992570938942,train
2010-07-15 04:00:00,0.20925553319919518,0.15781677995799404,train
2010-07-15 05:00:00,0.21730382293762576,0.16004084269450702,train
2010-07-15 06:00:00,0.19416498993963785,0.1588769369182243,train
2010-07-15 07:00:00,0.16800804828973845,0.15840517568647863,train
2010-07-15 08:00:00,0.19416498993963785,0.1696910097539301,train
2010-07-15 09:00:00,0.1971830985915493,0.1767504704990366,train
2010-07-15 10:00:00,0.17303822937625757,0.17924055879179757,train
2010-07-15 11:00:00,0.21227364185110667,0.1806466334331929,train
2010-07-15 12:00:00,0.1841046277665996,0.15846796000252386,train
2010-07-15 13:00:00,0.22132796780684105,0.17329163797547587,train
2010-07-15 14:00:00,0.2635814889336016,0.19041440652163036,train
2010-07-15 15:00:00,0.2364185110663984,0.17932941887544795,train
2010-07-15 16:00:00,0.28772635814889336,0.2034379289849958,train
2010-07-15 17:00:00,0.2655935613682093,0.1999668454793521,train
2010-07-15 18:00:00,0.26760563380281693,0.20424491814861662,train
2010-07-15 19:00:00,0.2142857142857143,0.19729008262768633,train
2010-07-15 20:00:00,0.1971830985915493,0.19332571877107826,train
2010-07-15 21:00:00,0.18611670020120727,0.19167884881236616,train
2010-07-15 22:00:00,0.20020120724346077,0.19699684493618258,train
2010-07-15 23:00:00,0.22635814889336017,0.19967152623214818,train
2010-07-16 00:00:00,0.23239436619718312,0.20241847777185407,train
2010-07-16 01:00:00,0.210261569416499,0.19027086929828974,train
2010-07-16 02:00:00,0.23239436619718312,0.19663750255759305,train
2010-07-16 03:00:00,0.2605633802816902,0.20618385096529704,train
2010-07-16 04:00:00,0.31187122736418516,0.22469146258156858,train
2010-07-16 05:00:00,0.3058350100603622,0.22720904009222648,train
2010-07-16 06:00:00,0.2917505030181087,0.224125221723606,train
2010-07-16 07:00:00,0.2847082494969819,0.2107171013612573,train
2010-07-16 08:00:00,0.21327967806841047,0.1951067875686569,train
2010-07-16 09:00:00,0.18611670020120727,0.199769530356199,train
2010-07-16 10:00:00,0.19617706237424548,0.20488403535363398,train
2010-07-16 11:00:00,0.18913480885311873,0.20278923747101896,train
2010-07-16 12:00:00,0.17002012072434608,0.1977847027193584,train
2010-07-16 13:00:00,0.1790744466800805,0.1818224320902928,train
2010-07-16 14:00:00,0.1619718309859155,0.1732726118671514,train
2010-07-16 15:00:00,0.1398390342052314,0.17044252243787889,train
2010-07-16 16:00:00,0.11670020120724348,0.17063559026221162,train
2010-07-16 17:00:00,0.12776659959758552,0.15513361429665848,train
2010-07-16 18:00:00,0.061368209255533206,0.13742220599491534,train
2010-07-16 19:00:00,0.05030181086519115,0.12494995878580158,train
2010-07-16 20:00:00,0.057344064386317915,0.11516602218032097,train
2010-07-16 21:00:00,0.05533199195171026,0.09893724450317813,train
2010-07-16 22:00:00,0.04728370221327968,0.09571933044977218,train
2010-07-16 23:00:00,0.05331991951710262,0.07283452993634643,train
2010-07-17 00:00:00,0.06841046277665996,0.07047416247441998,train
2010-07-17 01:00:00,0.06036217303822938,0.07212506051717878,train
2010-07-17 02:00:00,0.07344064386317908,0.0763049631437663,train
2010-07-17 03:00:00,0.1006036217303823,0.07783145242605169,train
2010-07-17 04:00:00,0.1971830985915493,0.0940053046591912,train
2010-07-17 05:00:00,0.15492957746478875,0.09937169355058167,train
2010-07-17 06:00:00,0.17303822937625757,0.09785263590864815,train
2010-07-17 07:00:00,0.18712273641851107,0.10940612784254503,train
2010-07-17 08:00:00,0.17706237424547286,0.12127445032673292,train
2010-07-17 09:00:00,0.1780684104627767,0.14631073391900734,train
2010-07-17 10:00:00,0.12072434607645877,0.13449602701861108,train
2010-07-17 11:00:00,0.09859154929577466,0.13085149915434519,train
2010-07-17 12:00:00,0.09054325955734407,0.136139184899324,train
2010-07-17 13:00:00,0.09154929577464789,0.134452920877044,train
2010-07-17 14:00:00,0.130784708249497,0.1464531128241222,train
2010-07-17 15:00:00,0.11167002012072436,0.12223036367856216,train
2010-07-17 16:00:00,0.14386317907444668,0.13238466143615538,train
2010-07-17 17:00:00,0.14587525150905434,0.1301996283760451,train
2010-07-17 18:00:00,0.17706237424547286,0.1406682562561797,train
2010-07-17 19:00:00,0.22032193158953725,0.15991217172466263,train
2010-07-17 20:00:00,0.24647887323943665,0.1625936485142379,train
2010-07-17 21:00:00,0.26861167002012076,0.17778022159780651,train
2010-07-17 22:00:00,0.20422535211267606,0.17437318062740212,train
2010-07-17 23:00:00,0.14084507042253522,0.16266786965517363,train
2010-07-18 00:00:00,0.164989939637827,0.1771756856322779,train
2010-07-18 01:00:00,0.12273641851106641,0.17868865500456296,train
2010-07-18 02:00:00,0.09859154929577466,0.1813123683432715,train
2010-07-18 03:00:00,0.08350100603621731,0.15979714069959772,train
2010-07-18 04:00:00,0.12374245472837023,0.15474743322930185,train
2010-07-18 05:00:00,0.16800804828973845,0.15298936802855487,train
2010-07-18 06:00:00,0.15392354124748492,0.12810946611075733,train
2010-07-18 07:00:00,0.14989939637826963,0.13327855813596454,train
2010-07-18 08:00:00,0.14084507042253522,0.11180169952193449,train
2010-07-18 09:00:00,0.15895372233400404,0.12487180786862018,train
2010-07-18 10:00:00,0.12273641851106641,0.12662700089199933,train
2010-07-18 11:00:00,0.113682092555332,0.12732703805006274,train
2010-07-18 12:00:00,0.164989939637827,0.14450792889035383,train
2010-07-18 13:00:00,0.1780684104627767,0.14617406278756556,train
2010-07-18 14:00:00,0.1659959758551308,0.15163238917210567,train
2010-07-18 15:00:00,0.1488933601609658,0.1348894581772753,train
2010-07-18 16:00:00,0.14285714285714288,0.136508573083244,train
2010-07-18 17:00:00,0.14285714285714288,0.15170266987254638,train
2010-07-18 18:00:00,0.14185110663983905,0.15645699563762672,train
2010-07-18 19:00:00,0.147887323943662,0.15466994405402523,train
2010-07-18 20:00:00,0.1619718309859155,0.1618467360213256,train
2010-07-18 21:00:00,0.18913480885311873,0.17059807750298328,train
2010-07-18 22:00:00,0.22837022132796783,0.18473042611061513,train
2010-07-18 23:00:00,0.23742454728370224,0.19398446509081227,train
2010-07-19 00:00:00,0.27665995975855134,0.20840962849675576,train
2010-07-19 01:00:00,0.25955734406438635,0.21139264127364027,train
2010-07-19 02:00:00,0.25150905432595577,0.2162988412424979,train
2010-07-19 03:00:00,0.24245472837022136,0.21586286558184367,train
2010-07-19 04:00:00,0.23340040241448695,0.22382511281399856,train
2010-07-19 05:00:00,0.24748490945674045,0.22602595993462513,train
2010-07-19 06:00:00,0.26458752515090544,0.23082898916395012,train
2010-07-19 07:00:00,0.2716297786720322,0.23513455987337323,train
2010-07-19 08:00:00,0.28772635814889336,0.22823147467108573,train
2010-07-19 09:00:00,0.21327967806841047,0.19077030949109308,train
2010-07-19 10:00:00,0.07545271629778673,0.14046621830731107,train
2010-07-19 11:00:00,0.07847082494969819,0.13210525981712176,train
2010-07-19 12:00:00,0.07645875251509054,0.13470346795629068,train
2010-07-19 13:00:00,0.04728370221327968,0.10831970352682385,train
2010-07-19 14:00:00,0.05633802816901409,0.12475908536243525,train
2010-07-19 15:00:00,0.05533199195171026,0.09433030470800331,train
2010-07-19 16:00:00,0.06338028169014084,0.08207729835366695,train
2010-07-19 17:00:00,0.03621730382293763,0.06284415926255298,train
2010-07-19 18:00:00,0.05030181086519115,0.05879499150690336,train
2010-07-19 19:00:00,0.06338028169014084,0.0692235803446046,train
2010-07-19 20:00:00,0.06036217303822938,0.06611405535818483,train
2010-07-19 21:00:00,0.05331991951710262,0.06601601770500372,train
2010-07-19 22:00:00,0.05432595573440644,0.05300633101166381,train
2010-07-19 23:00:00,0.05835010060362174,0.05865466580150507,train
2010-07-20 00:00:00,0.04627766599597586,0.06653382866941382,train
2010-07-20 01:00:00,0.04929577464788733,0.058725459064906185,train
2010-07-20 02:00:00,0.035211267605633804,0.0556113912315735,train
2010-07-20 03:00:00,0.04325955734406439,0.05750038350272518,train
2010-07-20 04:00:00,0.035211267605633804,0.05748312940026902,train
2010-07-20 05:00:00,0.04627766599597586,0.04934026693129422,train
2010-07-20 06:00:00,0.03420523138832998,0.040820529487745796,train
2010-07-20 07:00:00,0.03420523138832998,0.03547376109484067,train
2010-07-20 08:00:00,0.02716297786720322,0.034264845296979145,train
2010-07-20 09:00:00,0.03420523138832998,0.03478846713466383,train
2010-07-20 10:00:00,0.04728370221327968,0.04004393893187421,train
2010-07-20 11:00:00,0.04527162977867204,0.039313514188341954,train
2010-07-20 12:00:00,0.03621730382293763,0.0379244769289143,train
2010-07-20 13:00:00,0.04024144869215292,0.043922184833080836,train
2010-07-20 14:00:00,0.031187122736418514,0.04682209104822782,train
2010-07-20 15:00:00,0.039235412474849095,0.054168223558416585,train
2010-07-20 16:00:00,0.044265593561368215,0.05813883566706096,train
2010-07-20 17:00:00,0.04929577464788733,0.05807985827961071,train
2010-07-20 18:00:00,0.03420523138832998,0.05607262077955675,train
2010-07-20 19:00:00,0.04728370221327968,0.05759484690046298,train
2010-07-20 20:00:00,0.07746478873239437,0.07018181862939449,train
2010-07-20 21:00:00,0.07545271629778673,0.07308908810555469,train
2010-07-20 22:00:00,0.10965794768611671,0.08658572377084145,train
2010-07-20 23:00:00,0.10160965794768613,0.07791993931110924,train
2010-07-21 00:00:00,0.09255533199195172,0.07492810495717875,train
2010-07-21 01:00:00,0.09959758551307848,0.0873893902381585,train
2010-07-21 02:00:00,0.08853118712273643,0.09080487674741639,train
2010-07-21 03:00:00,0.09657947686116701,0.10483029623677083,train
2010-07-21 04:00:00,0.08148893360160966,0.09955463467441747,train
2010-07-21 05:00:00,0.07042253521126761,0.08076075191452785,train
2010-07-21 06:00:00,0.05935613682092556,0.08472702944185508,train
2010-07-21 07:00:00,0.06036217303822938,0.07706613451553385,train
2010-07-21 08:00:00,0.05432595573440644,0.08701889519402578,train
2010-07-21 09:00:00,0.04728370221327968,0.06889019953296843,train
2010-07-21 10:00:00,0.05432595573440644,0.0676802886544037,train
2010-07-21 11:00:00,0.04225352112676057,0.057899966770366136,train
2010-07-21 12:00:00,0.05331991951710262,0.06324564775919413,train
2010-07-21 13:00:00,0.05130784708249497,0.06082878473480164,train
2010-07-21 14:00:00,0.06237424547283703,0.061609321250681186,train
2010-07-21 15:00:00,0.07042253521126761,0.06824978571456168,train
2010-07-21 16:00:00,0.07042253521126761,0.0655424973162805,train
2010-07-21 17:00:00,0.07947686116700202,0.07145967418725423,train
2010-07-21 18:00:00,0.06438631790744467,0.06923280673834276,train
2010-07-21 19:00:00,0.06740442655935615,0.07597594251264156,train
2010-07-21 20:00:00,0.07344064386317908,0.08349893304799934,train
2010-07-21 21:00:00,0.09154929577464789,0.09196763622633253,train
2010-07-21 22:00:00,0.12173038229376258,0.10852498453264671,train
2010-07-21 23:00:00,0.147887323943662,0.11484910220789024,train
2010-07-22 00:00:00,0.20321931589537226,0.12540000627634068,train
2010-07-22 01:00:00,0.210261569416499,0.1260521829341128,train
2010-07-22 02:00:00,0.22837022132796783,0.1350938432595909,train
2010-07-22 03:00:00,0.22837022132796783,0.14567835195929968,train
2010-07-22 04:00:00,0.20321931589537226,0.15859030292284687,train
2010-07-22 05:00:00,0.19818913480885314,0.16893041563183456,train
2010-07-22 06:00:00,0.20321931589537226,0.1829066856848491,train
2010-07-22 07:00:00,0.20724346076458755,0.19315211837219742,train
2010-07-22 08:00:00,0.20221327967806843,0.1883814236604154,train
2010-07-22 09:00:00,0.15392354124748492,0.1663771116651796,train
2010-07-22 10:00:00,0.130784708249497,0.15542455911057765,train
2010-07-22 11:00:00,0.130784708249497,0.15316510113332335,train
2010-07-22 12:00:00,0.13782696177062376,0.15747044881067881,train
2010-07-22 13:00:00,0.1398390342052314,0.15513247755349702,train
2010-07-22 14:00:00,0.15392354124748492,0.14343351961101883,train
2010-07-22 15:00:00,0.19517102615694168,0.14972624544478086,train
2010-07-22 16:00:00,0.17706237424547286,0.1473481792283726,train
2010-07-22 17:00:00,0.1710261569416499,0.1509696519554441,train
2010-07-22 18:00:00,0.17002012072434608,0.1596492627203563,train
2010-07-22 19:00:00,0.19014084507042256,0.17498522676320738,train
2010-07-22 20:00:00,0.20824949698189135,0.1913175050327679,train
2010-07-22 21:00:00,0.20321931589537226,0.18172149164842988,train
2010-07-22 22:00:00,0.17303822937625757,0.1754844361329982,train
2010-07-22 23:00:00,0.24849094567404428,0.1894693277555153,train
2010-07-23 00:00:00,0.23440643863179075,0.20985577946829254,train
2010-07-23 01:00:00,0.22837022132796783,0.2209810040064616,train
2010-07-23 02:00:00,0.25653923541247486,0.2275023922991052,train
2010-07-23 03:00:00,0.24647887323943665,0.20364551870329828,train
2010-07-23 04:00:00,0.2233400402414487,0.21316317280427302,train
2010-07-23 05:00:00,0.227364185110664,0.2198705274316805,train
2010-07-23 06:00:00,0.2404426559356137,0.21874702249595915,train
2010-07-23 07:00:00,0.20221327967806843,0.20337341158728073,train
2010-07-23 08:00:00,0.15492957746478875,0.18209382437215188,train
2010-07-23 09:00:00,0.1448692152917505,0.16491741184067704,train
2010-07-23 10:00:00,0.12273641851106641,0.15672072204949186,train
2010-07-23 11:00:00,0.13279678068410464,0.16461330448805617,train
2010-07-23 12:00:00,0.11468812877263583,0.15888726749032814,train
2010-07-23 13:00:00,0.10261569416498995,0.13911133114281218,train
2010-07-23 14:00:00,0.11066398390342053,0.13766716134090215,train
2010-07-23 15:00:00,0.11770623742454729,0.12958012005398178,train
2010-07-23 16:00:00,0.09959758551307848,0.12507969911678957,train
2010-07-23 17:00:00,0.10160965794768613,0.12733160658082704,train
2010-07-23 18:00:00,0.10563380281690142,0.12446250791608358,train
2010-07-23 19:00:00,0.08450704225352114,0.1171418284396796,train
2010-07-23 20:00:00,0.08450704225352114,0.11599065274933452,train
2010-07-23 21:00:00,0.08551307847082495,0.11095449187300727,train
2010-07-23 22:00:00,0.10160965794768613,0.11424598119553912,train
2010-07-23 23:00:00,0.10563380281690142,0.11564651722238628,train
2010-07-24 00:00:00,0.11468812877263583,0.10950019072325216,train
2010-07-24 01:00:00,0.11670020120724348,0.10799757041909101,train
2010-07-24 02:00:00,0.11871227364185112,0.10914757907254682,train
2010-07-24 03:00:00,0.11468812877263583,0.11430618322551615,train
2010-07-24 04:00:00,0.12575452716297789,0.11628982426273451,train
2010-07-24 05:00:00,0.10462776659959759,0.11240307292613334,train
2010-07-24 06:00:00,0.08551307847082495,0.10764514616665118,train
2010-07-24 07:00:00,0.08853118712273643,0.10530363364188099,train
2010-07-24 08:00:00,0.0824949698189135,0.0991127626973782,train
2010-07-24 09:00:00,0.07746478873239437,0.09841758318376755,train
2010-07-24 10:00:00,0.07142857142857144,0.09666419271096194,train
2010-07-24 11:00:00,0.07746478873239437,0.08129099219195497,train
2010-07-24 12:00:00,0.06036217303822938,0.08116949562157093,train
2010-07-24 13:00:00,0.06438631790744467,0.08059784903114603,train
2010-07-24 14:00:00,0.07142857142857144,0.08366992205859025,train
2010-07-24 15:00:00,0.08148893360160966,0.08842367739998294,train
2010-07-24 16:00:00,0.09657947686116701,0.09414738935703622,train
2010-07-24 17:00:00,0.11167002012072436,0.09366157188005278,train
2010-07-24 18:00:00,0.14587525150905434,0.10686307238897215,train
2010-07-24 19:00:00,0.1659959758551308,0.12032812841049587,train
2010-07-24 20:00:00,0.1971830985915493,0.1281686719922129,train
2010-07-24 21:00:00,0.21227364185110667,0.14255560175860546,train
2010-07-24 22:00:00,0.2052313883299799,0.14955277299501651,train
2010-07-24 23:00:00,0.20221327967806843,0.1690848082102417,train
2010-07-25 00:00:00,0.20221327967806843,0.17832212396322283,train
2010-07-25 01:00:00,0.20221327967806843,0.19029504294159155,train
2010-07-25 02:00:00,0.2052313883299799,0.20259137618251008,train
2010-07-25 03:00:00,0.22937625754527166,0.21546658673570948,train
2010-07-25 04:00:00,0.23239436619718312,0.2169684173604396,train
2010-07-25 05:00:00,0.20020120724346077,0.2101611932697495,train
2010-07-25 06:00:00,0.20221327967806843,0.20430701043491412,train
2010-07-25 07:00:00,0.13782696177062376,0.1828131247969175,train
2010-07-25 08:00:00,0.113682092555332,0.17245735292827943,train
2010-07-25 09:00:00,0.10663983903420524,0.16231662556363244,train
2010-07-25 10:00:00,0.09657947686116701,0.15077189555885132,train
2010-07-25 11:00:00,0.11167002012072436,0.15014390455956644,train
2010-07-25 12:00:00,0.11871227364185112,0.13311819908607592,train
2010-07-25 13:00:00,0.12877263581488935,0.13244840623246415,train
2010-07-25 14:00:00,0.12575452716297789,0.13283449217391097,train
2010-07-25 15:00:00,0.1317907444668008,0.13290370309087965,train
2010-07-25 16:00:00,0.1388329979879276,0.14193325432601023,train
2010-07-25 17:00:00,0.15090543259557346,0.14346213518119558,train
2010-07-25 18:00:00,0.14688128772635817,0.14288105731882303,train
2010-07-25 19:00:00,0.1619718309859155,0.14656195643379588,train
2010-07-25 20:00:00,0.15995975855130787,0.14787855055754928,train
2010-07-25 21:00:00,0.17404426559356137,0.16210995324887975,train
2010-07-25 22:00:00,0.18712273641851107,0.18117480439235903,train
2010-07-25 23:00:00,0.2052313883299799,0.19655724440287178,train
2010-07-26 00:00:00,0.21227364185110667,0.2074057408374816,train
2010-07-26 01:00:00,0.22635814889336017,0.21137689894126796,train
2010-07-26 02:00:00,0.21629778672032196,0.20842173272859837,train
2010-07-26 03:00:00,0.22837022132796783,0.20880507810485144,train
2010-07-26 04:00:00,0.24547283702213282,0.21632727608183014,train
2010-07-26 05:00:00,0.2525150905432596,0.22629727630870483,train
2010-07-26 06:00:00,0.24647887323943665,0.22316692264869592,train
2010-07-26 07:00:00,0.25050301810865194,0.22327551568095905,train
2010-07-26 08:00:00,0.23541247484909458,0.21854474260116993,train
2010-07-26 09:00:00,0.2635814889336016,0.2187494734309375,train
2010-07-26 10:00:00,0.27062374245472837,0.2211173494621367,train
2010-07-26 11:00:00,0.24144869215291753,0.20267143848240463,train
2010-07-26 12:00:00,0.19517102615694168,0.19791766601228836,train
2010-07-26 13:00:00,0.1750503018108652,0.1883099013806315,train
2010-07-26 14:00:00,0.20321931589537226,0.1981813494654315,train
2010-07-26 15:00:00,0.1971830985915493,0.1987542167584361,train
2010-07-26 16:00:00,0.17203219315895374,0.19228797445412857,train
2010-07-26 17:00:00,0.19617706237424548,0.19255433954604037,train
2010-07-26 18:00:00,0.1750503018108652,0.17633786916718305,train
2010-07-26 19:00:00,0.1790744466800805,0.18829376459467193,train
2010-07-26 20:00:00,0.19416498993963785,0.19892154385735375,train
2010-07-26 21:00:00,0.1971830985915493,0.1885921554462289,train
2010-07-26 22:00:00,0.22132796780684105,0.19937807902231894,train
2010-07-26 23:00:00,0.20925553319919518,0.18965237471810736,train
2010-07-27 00:00:00,0.22635814889336017,0.1866831901625899,train
2010-07-27 01:00:00,0.22535211267605637,0.20093079827803073,train
2010-07-27 02:00:00,0.244466800804829,0.21110458875373575,train
2010-07-27 03:00:00,0.2313883299798793,0.21834501374235052,train
2010-07-27 04:00:00,0.21126760563380284,0.21458448650278833,train
2010-07-27 05:00:00,0.20221327967806843,0.21125587720352415,train
2010-07-27 06:00:00,0.20020120724346077,0.20690934349623238,train
2010-07-27 07:00:00,0.17706237424547286,0.20526443936711694,train
2010-07-27 08:00:00,0.19315895372233402,0.20297799921516696,train
2010-07-27 09:00:00,0.19014084507042256,0.20061021769510348,train
2010-07-27 10:00:00,0.17404426559356137,0.18849729851633115,train
2010-07-27 11:00:00,0.17203219315895374,0.18097263051730605,train
2010-07-27 12:00:00,0.1619718309859155,0.16882396717568893,train
2010-07-27 13:00:00,0.1488933601609658,0.17021479100286108,train
2010-07-27 14:00:00,0.14084507042253522,0.17279657148142022,train
2010-07-27 15:00:00,0.130784708249497,0.15831542127886072,train
2010-07-27 16:00:00,0.1267605633802817,0.14777871013426053,train
2010-07-27 17:00:00,0.1398390342052314,0.14258914758850957,train
2010-07-27 18:00:00,0.1388329979879276,0.1468448116568426,train
2010-07-27 19:00:00,0.1529175050301811,0.1523243918505712,train
2010-07-27 20:00:00,0.15090543259557346,0.14989936152566577,train
2010-07-27 21:00:00,0.1579476861167002,0.15088784072663777,train
2010-07-27 22:00:00,0.147887323943662,0.15544677693675646,train
2010-07-27 23:00:00,0.15492957746478875,0.15717091801910987,train
2010-07-28 00:00:00,0.18611670020120727,0.17686235796488742,train
2010-07-28 01:00:00,0.19014084507042256,0.18614012385281692,train
2010-07-28 02:00:00,0.19919517102615697,0.19114552896669235,train
2010-07-28 03:00:00,0.18008048289738432,0.18628139925175569,train
2010-07-28 04:00:00,0.18108651911468815,0.18769728843317807,train
2010-07-28 05:00:00,0.18108651911468815,0.19083560287825344,train
2010-07-28 06:00:00,0.1790744466800805,0.19393975755719245,train
2010-07-28 07:00:00,0.18209255533199198,0.20068466499999973,train
2010-07-28 08:00:00,0.1780684104627767,0.18834872281477183,train
2010-07-28 09:00:00,0.1659959758551308,0.17829372266591093,train
2010-07-28 10:00:00,0.19919517102615697,0.18307906618748188,train
2010-07-28 11:00:00,0.19416498993963785,0.18003270964845272,train
2010-07-28 12:00:00,0.1841046277665996,0.17812621270165996,train
2010-07-28 13:00:00,0.19014084507042256,0.1748927527852215,train
2010-07-28 14:00:00,0.18511066398390344,0.17401549152560158,train
2010-07-28 15:00:00,0.19517102615694168,0.1859226760078678,train
2010-07-28 16:00:00,0.17002012072434608,0.18313421164782126,train
2010-07-28 17:00:00,0.17303822937625757,0.18170223050632622,train
2010-07-28 18:00:00,0.18913480885311873,0.18292049297222396,train
2010-07-28 19:00:00,0.15995975855130787,0.16598307833965908,train
2010-07-28 20:00:00,0.1519114688128773,0.1570246421196789,train
2010-07-28 21:00:00,0.14989939637826963,0.14348110941061598,train
2010-07-28 22:00:00,0.1519114688128773,0.13661347890939388,train
2010-07-28 23:00:00,0.1317907444668008,0.1407192175474119,train
2010-07-29 00:00:00,0.14285714285714288,0.13991012025817143,train
2010-07-29 01:00:00,0.14989939637826963,0.14750110010191173,train
2010-07-29 02:00:00,0.15593561368209258,0.15114454180965914,train
2010-07-29 03:00:00,0.15694164989939638,0.1591975539659039,train
2010-07-29 04:00:00,0.17002012072434608,0.1460054757702669,train
2010-07-29 05:00:00,0.17203219315895374,0.15871210080302692,train
2010-07-29 06:00:00,0.19315895372233402,0.16856096246992294,train
2010-07-29 07:00:00,0.21629778672032196,0.18086639624314552,train
2010-07-29 08:00:00,0.2052313883299799,0.17959165737267713,train
2010-07-29 09:00:00,0.1790744466800805,0.1722728822381248,train
2010-07-29 10:00:00,0.19818913480885314,0.17815305097528739,train
2010-07-29 11:00:00,0.21126760563380284,0.183159382583942,train
2010-07-29 12:00:00,0.24547283702213282,0.21520387850770162,train
2010-07-29 13:00:00,0.2796780684104628,0.2296876708001232,train
2010-07-29 14:00:00,0.2585513078470825,0.20305886532091802,train
2010-07-29 15:00:00,0.278672032193159,0.21400971527968987,train
2010-07-29 16:00:00,0.2776659959758552,0.22685296920813344,train
2010-07-29 17:00:00,0.24748490945674045,0.2259705749720552,train
2010-07-29 18:00:00,0.2867203219315896,0.237524171220417,train
2010-07-29 19:00:00,0.24748490945674045,0.2273024690993122,train
2010-07-29 20:00:00,0.2313883299798793,0.22201815806421854,train
2010-07-29 21:00:00,0.22535211267605637,0.18721848406888641,train
2010-07-29 22:00:00,0.21126760563380284,0.20928744350287604,train
2010-07-29 23:00:00,0.21730382293762576,0.22145183300280571,train
2010-07-30 00:00:00,0.20020120724346077,0.21418642437057847,train
2010-07-30 01:00:00,0.18008048289738432,0.2158504774554052,train
2010-07-30 02:00:00,0.19114688128772636,0.21068703658078378,train
2010-07-30 03:00:00,0.20724346076458755,0.22069439738506957,train
2010-07-30 04:00:00,0.21629778672032196,0.22431158578052354,train
2010-07-30 05:00:00,0.2052313883299799,0.22072203397587745,train
2010-07-30 06:00:00,0.23038229376257546,0.20042548139989977,train
2010-07-30 07:00:00,0.22032193158953725,0.19833302992061524,train
2010-07-30 08:00:00,0.22837022132796783,0.20588987349600113,train
2010-07-30 09:00:00,0.19315895372233402,0.18554842668560584,train
2010-07-30 10:00:00,0.24144869215291753,0.2272652556228141,train
