date,real,predicho,set
2010-07-02 02:00:00,0.04024144869215292,0.03779701464685127,train
2010-07-02 03:00:00,0.04527162977867204,0.03925683871148741,train
2010-07-02 04:00:00,0.01710261569416499,0.026975305679461326,train
2010-07-02 05:00:00,0.011066398390342054,0.019233584036759524,train
2010-07-02 06:00:00,0.01710261569416499,0.01806486833318616,train
2010-07-02 07:00:00,0.02012072434607646,0.01869343355002358,train
2010-07-02 08:00:00,0.02917505030181087,0.023760417864149154,train
2010-07-02 09:00:00,0.03420523138832998,0.03119376952785819,train
2010-07-02 10:00:00,0.04024144869215292,0.03809079150944702,train
2010-07-02 11:00:00,0.02313883299798793,0.030085446026637753,train
2010-07-02 12:00:00,0.01710261569416499,0.024448567126042896,train
2010-07-02 13:00:00,0.014084507042253523,0.02144142302991436,train
2010-07-02 14:00:00,0.012072434607645876,0.015192905644401754,train
2010-07-02 15:00:00,0.013078470824949699,0.01844328242108488,train
2010-07-02 16:00:00,0.014084507042253523,0.01649838740700744,train
2010-07-02 17:00:00,0.015090543259557346,0.018818807901198276,train
2010-07-02 18:00:00,0.031187122736418514,0.027142384402280426,train
2010-07-02 19:00:00,0.03420523138832998,0.03327223872861559,train
2010-07-02 20:00:00,0.035211267605633804,0.03549912730565957,train
2010-07-02 21:00:00,0.03319919517102616,0.03847042957385706,train
2010-07-02 22:00:00,0.04124748490945675,0.040764403761445425,train
2010-07-02 23:00:00,0.03420523138832998,0.040002776147117426,train
2010-07-03 00:00:00,0.04325955734406439,0.04403107115109328,train
2010-07-03 01:00:00,0.05432595573440644,0.052976206825913995,train
2010-07-03 02:00:00,0.07344064386317908,0.06520007868133756,train
2010-07-03 03:00:00,0.09456740442655936,0.0806320498031407,train
2010-07-03 04:00:00,0.09054325955734407,0.08963401262517745,train
2010-07-03 05:00:00,0.05533199195171026,0.07066054065165073,train
2010-07-03 06:00:00,0.05030181086519115,0.05957528330441551,train
2010-07-03 07:00:00,0.07344064386317908,0.06776516596040173,train
2010-07-03 08:00:00,0.07746478873239437,0.07578770398597776,train
2010-07-03 09:00:00,0.08953722334004025,0.08373409926717107,train
2010-07-03 10:00:00,0.09356136820925554,0.0922755632490527,train
2010-07-03 11:00:00,0.1006036217303823,0.09501853566429937,train
2010-07-03 12:00:00,0.09557344064386318,0.09533575109247765,train
2010-07-03 13:00:00,0.08853118712273643,0.0901019424305179,train
2010-07-03 14:00:00,0.08551307847082495,0.08478423578731005,train
2010-07-03 15:00:00,0.06841046277665996,0.07465901214295045,train
2010-07-03 16:00:00,0.07243460764587525,0.07249004201224948,train
2010-07-03 17:00:00,0.057344064386317915,0.06465510808051202,train
2010-07-03 18:00:00,0.048289738430583505,0.05296319190700329,train
2010-07-03 19:00:00,0.03722334004024145,0.04793902895607182,train
2010-07-03 20:00:00,0.06740442655935615,0.058891809524442,train
2010-07-03 21:00:00,0.05432595573440644,0.06109032958981663,train
2010-07-03 22:00:00,0.05935613682092556,0.06348499214681458,train
2010-07-03 23:00:00,0.07947686116700202,0.07348686291451798,train
2010-07-04 00:00:00,0.09456740442655936,0.09067436349843665,train
2010-07-04 01:00:00,0.12776659959758552,0.11397202561589886,train
2010-07-04 02:00:00,0.15392354124748492,0.14010708648473377,train
2010-07-04 03:00:00,0.16901408450704228,0.16229456015449217,train
2010-07-04 04:00:00,0.1619718309859155,0.1631053431226997,train
2010-07-04 05:00:00,0.14587525150905434,0.15587478556542939,train
2010-07-04 06:00:00,0.12776659959758552,0.13552215077069654,train
2010-07-04 07:00:00,0.11971830985915494,0.12506900607422053,train
2010-07-04 08:00:00,0.10362173038229378,0.10968704534293618,train
2010-07-04 09:00:00,0.1006036217303823,0.09854456144809647,train
2010-07-04 10:00:00,0.07847082494969819,0.0818845257621479,train
2010-07-04 11:00:00,0.07746478873239437,0.08006246855642737,train
2010-07-04 12:00:00,0.05835010060362174,0.06587657328538256,train
2010-07-04 13:00:00,0.04728370221327968,0.05292093990945515,train
2010-07-04 14:00:00,0.04325955734406439,0.047672890312888745,train
2010-07-04 15:00:00,0.06639839034205232,0.05879254586136965,train
2010-07-04 16:00:00,0.05633802816901409,0.06186340536899335,train
2010-07-04 17:00:00,0.05130784708249497,0.05728611413886429,train
2010-07-04 18:00:00,0.06036217303822938,0.05765406951732825,train
2010-07-04 19:00:00,0.061368209255533206,0.06142313682194057,train
2010-07-04 20:00:00,0.06639839034205232,0.06603953877433867,train
2010-07-04 21:00:00,0.07746478873239437,0.07460823373004381,train
2010-07-04 22:00:00,0.0875251509054326,0.08291615702242831,train
2010-07-04 23:00:00,0.10563380281690142,0.09995369237268653,train
2010-07-05 00:00:00,0.11770623742454729,0.11487909408215906,train
2010-07-05 01:00:00,0.12273641851106641,0.12451409106849183,train
2010-07-05 02:00:00,0.13279678068410464,0.13390109724539573,train
2010-07-05 03:00:00,0.11468812877263583,0.11842310542494316,train
2010-07-05 04:00:00,0.10462776659959759,0.10653506749065245,train
2010-07-05 05:00:00,0.07847082494969819,0.0823740104320866,train
2010-07-05 06:00:00,0.05935613682092556,0.06312435803080167,train
2010-07-05 07:00:00,0.035211267605633804,0.04470798707493631,train
2010-07-05 08:00:00,0.031187122736418514,0.03366802492982843,train
2010-07-05 09:00:00,0.015090543259557346,0.022955427189743978,train
2010-07-05 10:00:00,0.015090543259557346,0.018066349068077258,train
2010-07-05 11:00:00,0.013078470824949699,0.01645282827362932,train
2010-07-05 12:00:00,0.011066398390342054,0.013275801027932636,train
2010-07-05 13:00:00,0.008048289738430584,0.0110759327944867,train
2010-07-05 14:00:00,0.01006036217303823,0.012448453094806468,train
2010-07-05 15:00:00,0.013078470824949699,0.013818664131431827,train
2010-07-05 16:00:00,0.012072434607645876,0.01431127234486997,train
2010-07-05 17:00:00,0.009054325955734407,0.013558546139178439,train
2010-07-05 18:00:00,0.021126760563380285,0.01855829158656022,train
2010-07-05 19:00:00,0.02012072434607646,0.023052140834951555,train
2010-07-05 20:00:00,0.03420523138832998,0.028560096236700406,train
2010-07-05 21:00:00,0.03219315895372234,0.03273023533310503,train
2010-07-05 22:00:00,0.044265593561368215,0.044861618779009294,train
2010-07-05 23:00:00,0.06237424547283703,0.0594450636857304,train
2010-07-06 00:00:00,0.03420523138832998,0.04698396560696598,train
2010-07-06 01:00:00,0.024144869215291753,0.033633962347082665,train
2010-07-06 02:00:00,0.025150905432595575,0.028966747997018715,train
2010-07-06 03:00:00,0.028169014084507046,0.028899200641535838,train
2010-07-06 04:00:00,0.028169014084507046,0.02828702117840414,train
2010-07-06 05:00:00,0.024144869215291753,0.027132382144509356,train
2010-07-06 06:00:00,0.022132796780684107,0.024416758414183566,train
2010-07-06 07:00:00,0.021126760563380285,0.023230480205249638,train
2010-07-06 08:00:00,0.02716297786720322,0.025130542301140136,train
2010-07-06 09:00:00,0.019114688128772636,0.022365036697691052,train
2010-07-06 10:00:00,0.004024144869215292,0.012820532735941017,train
2010-07-06 11:00:00,0.002012072434607646,0.009963625889751943,train
2010-07-06 12:00:00,0.003018108651911469,0.009487835820086745,train
2010-07-06 13:00:00,0.009054325955734407,0.011522938906422971,train
2010-07-06 14:00:00,0.007042253521126762,0.013631296839083169,train
2010-07-06 15:00:00,0.021126760563380285,0.021811040690156977,train
2010-07-06 16:00:00,0.02313883299798793,0.024995341766139836,train
2010-07-06 17:00:00,0.01710261569416499,0.022852683910242127,train
2010-07-06 18:00:00,0.025150905432595575,0.02564197656471596,train
2010-07-06 19:00:00,0.03621730382293763,0.0336682992817821,train
2010-07-06 20:00:00,0.05030181086519115,0.044726442499093265,train
2010-07-06 21:00:00,0.044265593561368215,0.04662387516417642,train
2010-07-06 22:00:00,0.05935613682092556,0.05696094351292869,train
2010-07-06 23:00:00,0.04728370221327968,0.05407397253809885,train
2010-07-07 00:00:00,0.024144869215291753,0.039083040597822305,train
2010-07-07 01:00:00,0.02917505030181087,0.03858328573089914,train
2010-07-07 02:00:00,0.035211267605633804,0.03766049229958927,train
2010-07-07 03:00:00,0.04527162977867204,0.04435788844157373,train
2010-07-07 04:00:00,0.052313883299798795,0.04961180042982743,train
2010-07-07 05:00:00,0.04627766599597586,0.05052159049621546,train
2010-07-07 06:00:00,0.04627766599597586,0.04864428146608855,train
2010-07-07 07:00:00,0.04929577464788733,0.049198777667361436,train
2010-07-07 08:00:00,0.039235412474849095,0.042833640219440215,train
2010-07-07 09:00:00,0.05432595573440644,0.05097536569773455,train
2010-07-07 10:00:00,0.057344064386317915,0.056018012695204566,train
2010-07-07 11:00:00,0.05935613682092556,0.05944692788590332,train
2010-07-07 12:00:00,0.0694164989939638,0.06501829937344007,train
2010-07-07 13:00:00,0.07947686116700202,0.07686115314018624,train
2010-07-07 14:00:00,0.07947686116700202,0.07942229197261577,train
2010-07-07 15:00:00,0.061368209255533206,0.06965941312928885,train
2010-07-07 16:00:00,0.0653923541247485,0.06807244289968968,train
2010-07-07 17:00:00,0.06841046277665996,0.06952407167497208,train
2010-07-07 18:00:00,0.07645875251509054,0.07510171067629681,train
2010-07-07 19:00:00,0.07947686116700202,0.07977425167782663,train
2010-07-07 20:00:00,0.08048289738430583,0.08062066559984767,train
2010-07-07 21:00:00,0.06740442655935615,0.07277721513586682,train
2010-07-07 22:00:00,0.061368209255533206,0.06655638190764225,train
2010-07-07 23:00:00,0.052313883299798795,0.05664021546446672,train
2010-07-08 00:00:00,0.05533199195171026,0.055659599985580614,train
2010-07-08 01:00:00,0.04527162977867204,0.05031340728319636,train
2010-07-08 02:00:00,0.05030181086519115,0.05010322923460787,train
2010-07-08 03:00:00,0.052313883299798795,0.05169960825587832,train
2010-07-08 04:00:00,0.052313883299798795,0.051936131175303824,train
2010-07-08 05:00:00,0.04627766599597586,0.05261723474290961,train
2010-07-08 06:00:00,0.06338028169014084,0.05853921388888614,train
2010-07-08 07:00:00,0.0744466800804829,0.07127863651911004,train
2010-07-08 08:00:00,0.07746478873239437,0.07834888148609442,train
2010-07-08 09:00:00,0.07142857142857144,0.07626761210934627,train
2010-07-08 10:00:00,0.04929577464788733,0.05574905902490221,train
2010-07-08 11:00:00,0.031187122736418514,0.03915212788165854,train
2010-07-08 12:00:00,0.028169014084507046,0.03385480057778702,train
2010-07-08 13:00:00,0.021126760563380285,0.028569531105165726,train
2010-07-08 14:00:00,0.021126760563380285,0.025299956339410887,train
2010-07-08 15:00:00,0.014084507042253523,0.018876797675455963,train
2010-07-08 16:00:00,0.02313883299798793,0.024929201564882007,train
2010-07-08 17:00:00,0.031187122736418514,0.030368230125685736,train
2010-07-08 18:00:00,0.03219315895372234,0.03379937285910253,train
2010-07-08 19:00:00,0.03219315895372234,0.03466632785230013,train
2010-07-08 20:00:00,0.03319919517102616,0.03951454465653521,train
2010-07-08 21:00:00,0.07042253521126761,0.058168079491191495,train
2010-07-08 22:00:00,0.07344064386317908,0.0704050961787978,train
2010-07-08 23:00:00,0.0694164989939638,0.06984124542033879,train
2010-07-09 00:00:00,0.08651911468812878,0.08081596893465628,train
2010-07-09 01:00:00,0.08148893360160966,0.08311157737360644,train
2010-07-09 02:00:00,0.06740442655935615,0.07603268815101265,train
2010-07-09 03:00:00,0.0694164989939638,0.0694336685960543,train
2010-07-09 04:00:00,0.0694164989939638,0.06993774219330524,train
2010-07-09 05:00:00,0.07947686116700202,0.07919588631757687,train
2010-07-09 06:00:00,0.08450704225352114,0.08317848412440851,train
2010-07-09 07:00:00,0.07947686116700202,0.08203385810485946,train
2010-07-09 08:00:00,0.08651911468812878,0.08587552498460094,train
2010-07-09 09:00:00,0.09657947686116701,0.0929539538355566,train
2010-07-09 10:00:00,0.09054325955734407,0.09295705494670645,train
2010-07-09 11:00:00,0.09054325955734407,0.0915679082625813,train
2010-07-09 12:00:00,0.09758551307847084,0.09578302956414186,train
2010-07-09 13:00:00,0.11267605633802819,0.10583887768613273,train
2010-07-09 14:00:00,0.11971830985915494,0.11785263868798491,train
2010-07-09 15:00:00,0.12374245472837023,0.12175253706744629,train
2010-07-09 16:00:00,0.10563380281690142,0.1168408870716059,train
2010-07-09 17:00:00,0.07042253521126761,0.08915997161659253,train
2010-07-09 18:00:00,0.08350100603621731,0.08083719391628721,train
2010-07-09 19:00:00,0.09154929577464789,0.08552040953150762,train
2010-07-09 20:00:00,0.09154929577464789,0.08966815663262546,train
2010-07-09 21:00:00,0.0744466800804829,0.08516800523693366,train
2010-07-09 22:00:00,0.05835010060362174,0.06728831153590747,train
2010-07-09 23:00:00,0.031187122736418514,0.05021327387840827,train
2010-07-10 00:00:00,0.04024144869215292,0.04306876541347726,train
2010-07-10 01:00:00,0.04325955734406439,0.04620542072780258,train
2010-07-10 02:00:00,0.06841046277665996,0.0615051439392286,train
2010-07-10 03:00:00,0.07344064386317908,0.07235645229125919,train
2010-07-10 04:00:00,0.08853118712273643,0.08384083184192309,train
2010-07-10 05:00:00,0.10865191146881288,0.09944913035670822,train
2010-07-10 06:00:00,0.10663983903420524,0.10403083639781047,train
2010-07-10 07:00:00,0.09859154929577466,0.10415519692036022,train
2010-07-10 08:00:00,0.08450704225352114,0.09334633475232011,train
2010-07-10 09:00:00,0.07947686116700202,0.08452096452818607,train
2010-07-10 10:00:00,0.08350100603621731,0.08046565627033937,train
2010-07-10 11:00:00,0.1006036217303823,0.09290960806851672,train
2010-07-10 12:00:00,0.11670020120724348,0.10842062024794702,train
2010-07-10 13:00:00,0.11770623742454729,0.11559505023650041,train
2010-07-10 14:00:00,0.09255533199195172,0.10570758488998128,train
2010-07-10 15:00:00,0.07243460764587525,0.08330920024310559,train
2010-07-10 16:00:00,0.08350100603621731,0.08412265043124219,train
2010-07-10 17:00:00,0.08853118712273643,0.08682672430565623,train
2010-07-10 18:00:00,0.07746478873239437,0.08374074899669934,train
2010-07-10 19:00:00,0.07243460764587525,0.07584742059976013,train
2010-07-10 20:00:00,0.08048289738430583,0.0789045501347669,train
2010-07-10 21:00:00,0.07142857142857144,0.07487924348467437,train
2010-07-10 22:00:00,0.07243460764587525,0.07475683159532946,train
2010-07-10 23:00:00,0.07746478873239437,0.07770058225597694,train
2010-07-11 00:00:00,0.09959758551307848,0.08959860578393387,train
2010-07-11 01:00:00,0.10764587525150907,0.10298951179111271,train
2010-07-11 02:00:00,0.10764587525150907,0.1063130222076063,train
2010-07-11 03:00:00,0.11066398390342053,0.11020769728762728,train
2010-07-11 04:00:00,0.11066398390342053,0.11390225486532092,train
2010-07-11 05:00:00,0.130784708249497,0.12337582018063532,train
2010-07-11 06:00:00,0.1659959758551308,0.14892686528895016,train
2010-07-11 07:00:00,0.16901408450704228,0.16436118083639367,train
2010-07-11 08:00:00,0.15593561368209258,0.16230336277375942,train
2010-07-11 09:00:00,0.18209255533199198,0.1731491969260163,train
2010-07-11 10:00:00,0.164989939637827,0.17024573576932284,train
2010-07-11 11:00:00,0.15492957746478875,0.1658317340788405,train
2010-07-11 12:00:00,0.1790744466800805,0.17066580095060388,train
2010-07-11 13:00:00,0.19416498993963785,0.18396822489808629,train
2010-07-11 14:00:00,0.18712273641851107,0.18173592312522432,train
2010-07-11 15:00:00,0.19315895372233402,0.19216147901079267,train
2010-07-11 16:00:00,0.22434607645875254,0.2073295905690021,train
2010-07-11 17:00:00,0.22132796780684105,0.21546972299270742,train
2010-07-11 18:00:00,0.19416498993963785,0.20790267442955848,train
2010-07-11 19:00:00,0.23239436619718312,0.21767976039483805,train
2010-07-11 20:00:00,0.22032193158953725,0.22039719588171658,train
2010-07-11 21:00:00,0.21227364185110667,0.21439714458443462,train
2010-07-11 22:00:00,0.1619718309859155,0.18371676291659061,train
2010-07-11 23:00:00,0.164989939637827,0.15977113795277875,train
2010-07-12 00:00:00,0.06036217303822938,0.1081902818767072,train
2010-07-12 01:00:00,0.04225352112676057,0.07283489056005346,train
2010-07-12 02:00:00,0.04527162977867204,0.05532463996615244,train
2010-07-12 03:00:00,0.04527162977867204,0.04931433502538353,train
2010-07-12 04:00:00,0.04929577464788733,0.053986537450813235,train
2010-07-12 05:00:00,0.0875251509054326,0.07446124677196755,train
2010-07-12 06:00:00,0.09255533199195172,0.0893028885024174,train
2010-07-12 07:00:00,0.0694164989939638,0.07575066934690015,train
2010-07-12 08:00:00,0.08350100603621731,0.07837427282538544,train
2010-07-12 09:00:00,0.08651911468812878,0.08366358373405607,train
2010-07-12 10:00:00,0.11167002012072436,0.09743532505736918,train
2010-07-12 11:00:00,0.1006036217303823,0.10044898971484471,train
2010-07-12 12:00:00,0.10462776659959759,0.10677919854096123,train
2010-07-12 13:00:00,0.18913480885311873,0.14525526395697924,train
2010-07-12 14:00:00,0.12273641851106641,0.13535178737045878,train
2010-07-12 15:00:00,0.15593561368209258,0.142223114735567,train
2010-07-12 16:00:00,0.18511066398390344,0.1691057167300518,train
2010-07-12 17:00:00,0.18209255533199198,0.17562735609661612,train
2010-07-12 18:00:00,0.21227364185110667,0.19663278324814373,train
2010-07-12 19:00:00,0.18209255533199198,0.18749881257887202,train
2010-07-12 20:00:00,0.18611670020120727,0.1872238005275089,train
2010-07-12 21:00:00,0.18712273641851107,0.18041036228515075,train
2010-07-12 22:00:00,0.17404426559356137,0.1774029589291209,train
2010-07-12 23:00:00,0.19014084507042256,0.18400808157130763,train
2010-07-13 00:00:00,0.1488933601609658,0.16430574072066592,train
2010-07-13 01:00:00,0.14587525150905434,0.1488515774543824,train
2010-07-13 02:00:00,0.20724346076458755,0.17259868537210799,train
2010-07-13 03:00:00,0.10764587525150907,0.13165967282435906,train
2010-07-13 04:00:00,0.06237424547283703,0.08359551192975004,train
2010-07-13 05:00:00,0.05130784708249497,0.0681779851598267,train
2010-07-13 06:00:00,0.05835010060362174,0.06007036730548597,train
2010-07-13 07:00:00,0.061368209255533206,0.06321773723075098,train
2010-07-13 08:00:00,0.07243460764587525,0.067714769464874,train
2010-07-13 09:00:00,0.08551307847082495,0.07735637828150534,train
2010-07-13 10:00:00,0.10563380281690142,0.09684768641414845,train
2010-07-13 11:00:00,0.08450704225352114,0.09156925343092649,train
2010-07-13 12:00:00,0.09255533199195172,0.09328950179035597,train
2010-07-13 13:00:00,0.09959758551307848,0.09555730051047058,train
2010-07-13 14:00:00,0.09657947686116701,0.09781446399823253,train
2010-07-13 15:00:00,0.10764587525150907,0.10217421929028202,train
2010-07-13 16:00:00,0.11066398390342053,0.10639893699775259,train
2010-07-13 17:00:00,0.11468812877263583,0.11107383435995671,train
2010-07-13 18:00:00,0.12173038229376258,0.11574942939105633,train
2010-07-13 19:00:00,0.11066398390342053,0.11183144439601497,train
2010-07-13 20:00:00,0.09959758551307848,0.10159663188940332,train
2010-07-13 21:00:00,0.11770623742454729,0.10481586280214676,train
2010-07-13 22:00:00,0.11267605633802819,0.11305095226395309,train
2010-07-13 23:00:00,0.12273641851106641,0.11922162016489724,train
2010-07-14 00:00:00,0.1398390342052314,0.13387431360872573,train
2010-07-14 01:00:00,0.14185110663983905,0.14039479362395982,train
2010-07-14 02:00:00,0.11167002012072436,0.1273981834272958,train
2010-07-14 03:00:00,0.12072434607645877,0.11659105584315257,train
2010-07-14 04:00:00,0.10362173038229378,0.11132870814388136,train
2010-07-14 05:00:00,0.11871227364185112,0.11413711909617603,train
2010-07-14 06:00:00,0.11871227364185112,0.11598786594310477,train
2010-07-14 07:00:00,0.12474849094567406,0.12086441721205747,train
2010-07-14 08:00:00,0.12072434607645877,0.12348789631586045,train
2010-07-14 09:00:00,0.1348088531187123,0.1298151422012139,train
2010-07-14 10:00:00,0.14386317907444668,0.13581858380849274,train
2010-07-14 11:00:00,0.1619718309859155,0.14820592540404198,train
2010-07-14 12:00:00,0.11670020120724348,0.1367711425793172,train
2010-07-14 13:00:00,0.09557344064386318,0.10241799618306192,train
2010-07-14 14:00:00,0.1317907444668008,0.11315108765743172,train
2010-07-14 15:00:00,0.10563380281690142,0.11067237650810867,train
2010-07-14 16:00:00,0.10261569416498995,0.10582912648028484,train
2010-07-14 17:00:00,0.11871227364185112,0.11162208803215917,train
2010-07-14 18:00:00,0.130784708249497,0.12341177538420563,train
2010-07-14 19:00:00,0.15090543259557346,0.142079189509041,train
2010-07-14 20:00:00,0.16800804828973845,0.1591665400605947,train
2010-07-14 21:00:00,0.1750503018108652,0.16955444389155566,train
2010-07-14 22:00:00,0.1619718309859155,0.16935134103378716,train
2010-07-14 23:00:00,0.16901408450704228,0.17079865317882528,train
2010-07-15 00:00:00,0.17706237424547286,0.17438453460177872,train
2010-07-15 01:00:00,0.1529175050301811,0.16160989194636635,train
2010-07-15 02:00:00,0.1267605633802817,0.13977768052027967,train
2010-07-15 03:00:00,0.16297786720321933,0.14800823658935214,train
2010-07-15 04:00:00,0.14185110663983905,0.1474233982035743,train
2010-07-15 05:00:00,0.16800804828973845,0.15102335684171203,train
2010-07-15 06:00:00,0.16398390342052316,0.16256940781028378,train
2010-07-15 07:00:00,0.17605633802816903,0.17064127104443266,train
2010-07-15 08:00:00,0.20925553319919518,0.1906531158226318,train
2010-07-15 09:00:00,0.21730382293762576,0.2014195359964281,train
2010-07-15 10:00:00,0.19416498993963785,0.19730994603484495,train
2010-07-15 11:00:00,0.16800804828973845,0.1771659265667872,train
2010-07-15 12:00:00,0.19416498993963785,0.18090055682055697,train
2010-07-15 13:00:00,0.1971830985915493,0.1865925930405631,train
2010-07-15 14:00:00,0.17303822937625757,0.17587765559903132,train
2010-07-15 15:00:00,0.21227364185110667,0.1995608024082086,train
2010-07-15 16:00:00,0.1841046277665996,0.1867911029389803,train
2010-07-15 17:00:00,0.22132796780684105,0.2046402856159534,train
2010-07-15 18:00:00,0.2635814889336016,0.2300505690120609,train
2010-07-15 19:00:00,0.2364185110663984,0.23610677304436392,train
2010-07-15 20:00:00,0.28772635814889336,0.25803131333541535,train
2010-07-15 21:00:00,0.2655935613682093,0.25994348141339,train
2010-07-15 22:00:00,0.26760563380281693,0.25671795226375166,train
2010-07-15 23:00:00,0.2142857142857143,0.22795057315446995,train
2010-07-16 00:00:00,0.1971830985915493,0.2077514197237487,train
2010-07-16 01:00:00,0.18611670020120727,0.1918427071199925,train
2010-07-16 02:00:00,0.20020120724346077,0.19797108519417608,train
2010-07-16 03:00:00,0.22635814889336017,0.21374904790709034,train
2010-07-16 04:00:00,0.23239436619718312,0.22323165181565577,train
2010-07-16 05:00:00,0.210261569416499,0.2147422709718514,train
2010-07-16 06:00:00,0.23239436619718312,0.22329426424965015,train
2010-07-16 07:00:00,0.2605633802816902,0.2421241858304831,train
2010-07-16 08:00:00,0.31187122736418516,0.27772781985010825,train
2010-07-16 09:00:00,0.3058350100603622,0.2897481759170456,train
2010-07-16 10:00:00,0.2917505030181087,0.28279325956453066,train
2010-07-16 11:00:00,0.2847082494969819,0.2768690944619039,train
2010-07-16 12:00:00,0.21327967806841047,0.23701988533863438,train
2010-07-16 13:00:00,0.18611670020120727,0.20028329651016263,train
2010-07-16 14:00:00,0.19617706237424548,0.18489916593700179,train
2010-07-16 15:00:00,0.18913480885311873,0.18697735288044465,train
2010-07-16 16:00:00,0.17002012072434608,0.18145408281845704,train
2010-07-16 17:00:00,0.1790744466800805,0.17593977761530102,train
2010-07-16 18:00:00,0.1619718309859155,0.16978054933482953,train
2010-07-16 19:00:00,0.1398390342052314,0.15324396355272193,train
2010-07-16 20:00:00,0.11670020120724348,0.1287134480191336,train
2010-07-16 21:00:00,0.12776659959758552,0.12241378905783652,train
2010-07-16 22:00:00,0.061368209255533206,0.08951252304017414,train
2010-07-16 23:00:00,0.05030181086519115,0.061169243181863495,train
2010-07-17 00:00:00,0.057344064386317915,0.05909224082633346,train
2010-07-17 01:00:00,0.05533199195171026,0.05944029926850117,train
2010-07-17 02:00:00,0.04728370221327968,0.052331701983075594,train
2010-07-17 03:00:00,0.05331991951710262,0.05357922002318081,train
2010-07-17 04:00:00,0.06841046277665996,0.06295447290489325,train
2010-07-17 05:00:00,0.06036217303822938,0.06487761647071465,train
2010-07-17 06:00:00,0.07344064386317908,0.06991531230753696,train
2010-07-17 07:00:00,0.1006036217303823,0.08906639262661538,train
2010-07-17 08:00:00,0.1971830985915493,0.1450187250688276,train
2010-07-17 09:00:00,0.15492957746478875,0.15180322609725752,train
2010-07-17 10:00:00,0.17303822937625757,0.16157644238841806,train
2010-07-17 11:00:00,0.18712273641851107,0.18193663790063985,train
2010-07-17 12:00:00,0.17706237424547286,0.17672753083011666,train
2010-07-17 13:00:00,0.1780684104627767,0.17616204456030543,train
2010-07-17 14:00:00,0.12072434607645877,0.14209929095094026,train
2010-07-17 15:00:00,0.09859154929577466,0.1165092107166584,train
2010-07-17 16:00:00,0.09054325955734407,0.0981391788575237,train
2010-07-17 17:00:00,0.09154929577464789,0.0950566350469482,train
2010-07-17 18:00:00,0.130784708249497,0.11298168531282561,train
2010-07-17 19:00:00,0.11167002012072436,0.12122695687936132,train
2010-07-17 20:00:00,0.14386317907444668,0.13446278966068506,train
2010-07-17 21:00:00,0.14587525150905434,0.1462804986833329,train
2010-07-17 22:00:00,0.17706237424547286,0.16443495689008752,train
2010-07-17 23:00:00,0.22032193158953725,0.19881218989245866,train
2010-07-18 00:00:00,0.24647887323943665,0.22999292905001933,train
2010-07-18 01:00:00,0.26861167002012076,0.24396448627328965,train
2010-07-18 02:00:00,0.20422535211267606,0.22023587365203917,train
2010-07-18 03:00:00,0.14084507042253522,0.1725282367630267,train
2010-07-18 04:00:00,0.164989939637827,0.1587662249625365,train
2010-07-18 05:00:00,0.12273641851106641,0.13487753489347212,train
2010-07-18 06:00:00,0.09859154929577466,0.10834901559284985,train
2010-07-18 07:00:00,0.08350100603621731,0.093595384976842,train
2010-07-18 08:00:00,0.12374245472837023,0.10647290745889756,train
2010-07-18 09:00:00,0.16800804828973845,0.1442561842056584,train
2010-07-18 10:00:00,0.15392354124748492,0.14996577908809602,train
2010-07-18 11:00:00,0.14989939637826963,0.14724742451250006,train
2010-07-18 12:00:00,0.14084507042253522,0.13823664733753985,train
2010-07-18 13:00:00,0.15895372233400404,0.1510696693845668,train
2010-07-18 14:00:00,0.12273641851106641,0.1355756828197911,train
2010-07-18 15:00:00,0.113682092555332,0.1173224102375745,train
2010-07-18 16:00:00,0.164989939637827,0.14376550119634873,train
2010-07-18 17:00:00,0.1780684104627767,0.16843988697187107,train
2010-07-18 18:00:00,0.1659959758551308,0.17076705856127453,train
2010-07-18 19:00:00,0.1488933601609658,0.1587051419256282,train
2010-07-18 20:00:00,0.14285714285714288,0.1464557692834532,train
2010-07-18 21:00:00,0.14285714285714288,0.14314902261281032,train
2010-07-18 22:00:00,0.14185110663983905,0.1412783217456554,train
2010-07-18 23:00:00,0.147887323943662,0.14799136136666263,train
2010-07-19 00:00:00,0.1619718309859155,0.15656044606552025,train
2010-07-19 01:00:00,0.18913480885311873,0.1790475486899079,train
2010-07-19 02:00:00,0.22837022132796783,0.21198259233799233,train
2010-07-19 03:00:00,0.23742454728370224,0.22173889241467987,train
2010-07-19 04:00:00,0.27665995975855134,0.24987131653665537,train
2010-07-19 05:00:00,0.25955734406438635,0.25860047416066706,train
2010-07-19 06:00:00,0.25150905432595577,0.24756100304626633,train
2010-07-19 07:00:00,0.24245472837022136,0.24131928337271766,train
2010-07-19 08:00:00,0.23340040241448695,0.24008829616074556,train
2010-07-19 09:00:00,0.24748490945674045,0.24123251017973293,train
2010-07-19 10:00:00,0.26458752515090544,0.254828987138438,train
2010-07-19 11:00:00,0.2716297786720322,0.2627058536192798,train
2010-07-19 12:00:00,0.28772635814889336,0.2726490231302522,train
2010-07-19 13:00:00,0.21327967806841047,0.22849181170632155,train
2010-07-19 14:00:00,0.07545271629778673,0.14555256402328942,train
2010-07-19 15:00:00,0.07847082494969819,0.09854893688564034,train
2010-07-19 16:00:00,0.07645875251509054,0.08329482434446378,train
2010-07-19 17:00:00,0.04728370221327968,0.060231161805459094,train
