date,real,predicho,set
2010-06-22 00:00:00,0.12273641851106641,0.12537391866691192,train
2010-06-22 01:00:00,0.12173038229376258,0.12169575119847344,train
2010-06-22 02:00:00,0.1358148893360161,0.13668518058919285,train
2010-06-22 03:00:00,0.14084507042253522,0.13745817943054306,train
2010-06-22 04:00:00,0.12273641851106641,0.12856163156683934,train
2010-06-22 05:00:00,0.1317907444668008,0.13476094910862338,train
2010-06-22 06:00:00,0.1358148893360161,0.13274043650750975,train
2010-06-22 07:00:00,0.13682092555331993,0.13529351764344075,train
2010-06-23 08:00:00,0.13682092555331993,0.12565247169158886,train
2010-06-23 09:00:00,0.048289738430583505,0.07343575381497024,train
2010-06-23 10:00:00,0.048289738430583505,0.07405693818287024,train
2010-06-23 11:00:00,0.04225352112676057,0.05835766282612062,train
2010-06-23 12:00:00,0.039235412474849095,0.047348379044319364,train
2010-06-23 13:00:00,0.035211267605633804,0.04344606327379438,train
2010-06-23 14:00:00,0.04024144869215292,0.044706921095369445,train
2010-06-23 15:00:00,0.048289738430583505,0.049293084711477475,train
2010-06-23 16:00:00,0.05533199195171026,0.05279624491708767,train
2010-06-23 17:00:00,0.06237424547283703,0.06013287474614265,train
2010-06-23 18:00:00,0.061368209255533206,0.062379273177474215,train
2010-06-23 19:00:00,0.06639839034205232,0.06824561843516751,train
2010-06-23 20:00:00,0.06841046277665996,0.07324543808133588,train
2010-06-23 21:00:00,0.0694164989939638,0.07311434074269908,train
2010-06-23 22:00:00,0.05432595573440644,0.06475522663183916,train
2010-06-23 23:00:00,0.07847082494969819,0.07753998791151118,train
2010-06-24 00:00:00,0.06338028169014084,0.06358971236808848,train
2010-06-24 01:00:00,0.0694164989939638,0.07546063733612551,train
2010-06-24 02:00:00,0.07645875251509054,0.0768364790218265,train
2010-06-24 03:00:00,0.06841046277665996,0.07413388616223275,train
2010-06-24 04:00:00,0.1006036217303823,0.09437600931570636,train
2010-06-24 05:00:00,0.10965794768611671,0.09066283858827358,train
2010-06-24 06:00:00,0.12072434607645877,0.1143344450883213,train
2010-06-24 07:00:00,0.10462776659959759,0.107894907344073,train
2010-06-24 08:00:00,0.10462776659959759,0.11059092027762873,train
2010-06-24 09:00:00,0.10663983903420524,0.10337085231019431,train
2010-06-24 10:00:00,0.09657947686116701,0.09654455960788076,train
2010-06-24 11:00:00,0.07042253521126761,0.08432286623569615,train
2010-06-24 12:00:00,0.04929577464788733,0.06849683996517945,train
2010-06-24 13:00:00,0.04929577464788733,0.05838565165716318,train
2010-06-24 14:00:00,0.03822937625754527,0.04749479510113904,train
2010-06-24 15:00:00,0.048289738430583505,0.050577571617635486,train
2010-06-24 16:00:00,0.057344064386317915,0.05364008787467178,train
2010-06-24 17:00:00,0.06036217303822938,0.058211937954866066,train
2010-06-24 18:00:00,0.06438631790744467,0.06435753861608992,train
2010-06-24 19:00:00,0.08148893360160966,0.07598784268295448,train
2010-06-24 20:00:00,0.08350100603621731,0.08070685115702275,train
2010-06-24 21:00:00,0.09859154929577466,0.09495470377651702,train
2010-06-24 22:00:00,0.11468812877263583,0.10397571141132496,train
2010-06-24 23:00:00,0.17002012072434608,0.1444074922329152,train
2010-06-25 00:00:00,0.23239436619718312,0.18014592008378258,train
2010-06-25 01:00:00,0.21529175050301813,0.1912560631593654,train
2010-06-25 02:00:00,0.18913480885311873,0.18852803229699897,train
2010-06-25 03:00:00,0.1659959758551308,0.1823944476638286,train
2010-06-25 04:00:00,0.1921529175050302,0.18607815255850513,train
2010-06-25 05:00:00,0.14989939637826963,0.1555760407449365,train
2010-06-25 06:00:00,0.14084507042253522,0.15716036751875326,train
2010-06-25 07:00:00,0.14989939637826963,0.15133575880202688,train
2010-06-25 08:00:00,0.1519114688128773,0.1458635894818876,train
2010-06-25 09:00:00,0.15995975855130787,0.1541071669811757,train
2010-06-25 10:00:00,0.16700201207243462,0.15089904523482475,train
2010-06-25 11:00:00,0.13682092555331993,0.138077785702416,train
2010-06-25 12:00:00,0.11670020120724348,0.1311085705302182,train
2010-06-25 13:00:00,0.11871227364185112,0.12239376740879893,train
2010-06-25 14:00:00,0.10764587525150907,0.11161079608966924,train
2010-06-25 15:00:00,0.17203219315895374,0.14953260151691947,train
2010-06-25 16:00:00,0.1710261569416499,0.14417041626723245,train
2010-06-25 17:00:00,0.15090543259557346,0.1505093013731314,train
2010-06-25 18:00:00,0.1317907444668008,0.1457485337678851,train
2010-06-25 19:00:00,0.19617706237424548,0.18246627071328225,train
2010-06-25 20:00:00,0.21629778672032196,0.18076132817617024,train
2010-06-25 21:00:00,0.22837022132796783,0.20133605033989702,train
2010-06-25 22:00:00,0.19114688128772636,0.19223036307993105,train
2010-06-25 23:00:00,0.20824949698189135,0.21076936100944849,train
2010-06-26 00:00:00,0.2052313883299799,0.20822758168568326,train
2010-06-26 01:00:00,0.2525150905432596,0.23458069074834362,train
2010-06-26 02:00:00,0.2535211267605634,0.2369481011288917,train
2010-06-26 03:00:00,0.23943661971830987,0.23506456043791787,train
2010-06-26 04:00:00,0.22535211267605637,0.22211086218524972,train
2010-06-26 05:00:00,0.21227364185110667,0.21493754155524789,train
2010-06-26 06:00:00,0.20623742454728372,0.20322329238993933,train
2010-06-26 07:00:00,0.210261569416499,0.19774892245876988,train
2010-06-26 08:00:00,0.20623742454728372,0.19475726688455985,train
2010-06-26 09:00:00,0.18511066398390344,0.1845551363524498,train
2010-06-26 10:00:00,0.16096579476861167,0.1718747130094036,train
2010-06-26 11:00:00,0.15090543259557346,0.16201124444656223,train
2010-06-26 12:00:00,0.16096579476861167,0.15411144517559486,train
2010-06-26 13:00:00,0.1529175050301811,0.1459358405760939,train
2010-06-26 14:00:00,0.14989939637826963,0.14601837414436536,train
2010-06-26 15:00:00,0.13380281690140847,0.13712454029840704,train
2010-06-26 16:00:00,0.11569416498993965,0.1296785905931366,train
2010-06-26 17:00:00,0.12776659959758552,0.13393896286640997,train
2010-06-26 18:00:00,0.11971830985915494,0.12302193442464479,train
2010-06-26 19:00:00,0.12474849094567406,0.127546093896372,train
2010-06-26 20:00:00,0.10261569416498995,0.11522360504003303,train
2010-06-26 21:00:00,0.09154929577464789,0.10889670816946244,train
2010-06-26 22:00:00,0.09255533199195172,0.10078969137804507,train
2010-06-26 23:00:00,0.09758551307847084,0.09743070373689391,train
2010-06-27 00:00:00,0.1006036217303823,0.09848690684126843,train
2010-06-27 01:00:00,0.09758551307847084,0.09878320128734382,train
2010-06-27 02:00:00,0.08048289738430583,0.08974545814911546,train
2010-06-27 03:00:00,0.09456740442655936,0.09727182985870397,train
2010-06-27 04:00:00,0.12173038229376258,0.10599049026354039,train
2010-06-27 05:00:00,0.15392354124748492,0.12901578258277294,train
2010-06-27 06:00:00,0.13380281690140847,0.1300831769327449,train
2010-06-27 07:00:00,0.16398390342052316,0.155897157753413,train
2010-06-27 08:00:00,0.15392354124748492,0.14953989980377727,train
2010-06-27 09:00:00,0.1398390342052314,0.14549267175927122,train
2010-06-27 10:00:00,0.1317907444668008,0.13870454342149216,train
2010-06-27 11:00:00,0.12072434607645877,0.1270801045983907,train
2010-06-27 12:00:00,0.11871227364185112,0.1198875063272625,train
2010-06-27 13:00:00,0.11770623742454729,0.11604692939916052,train
2010-06-27 14:00:00,0.11167002012072436,0.11449692723867193,train
2010-06-27 15:00:00,0.11770623742454729,0.11641573297627268,train
2010-06-27 16:00:00,0.11670020120724348,0.11766752881263472,train
2010-06-27 17:00:00,0.1317907444668008,0.12805930216730319,train
2010-06-27 18:00:00,0.11871227364185112,0.11921149765924301,train
2010-06-27 19:00:00,0.12173038229376258,0.12549498066405396,train
2010-06-27 20:00:00,0.11267605633802819,0.09917421360349515,train
2010-06-27 21:00:00,0.09758551307847084,0.1069483363127582,train
2010-06-27 22:00:00,0.11167002012072436,0.11670190500442602,train
2010-06-27 23:00:00,0.1267605633802817,0.11814028818461286,train
2010-06-28 00:00:00,0.1519114688128773,0.13970858664881627,train
2010-06-28 01:00:00,0.14084507042253522,0.13948721904468167,train
2010-06-28 02:00:00,0.1348088531187123,0.14067798574828988,train
2010-06-28 03:00:00,0.11871227364185112,0.1323155853036906,train
2010-06-28 04:00:00,0.12474849094567406,0.13061410624856026,train
2010-06-28 05:00:00,0.11267605633802819,0.1106381338707058,train
2010-06-28 06:00:00,0.10160965794768613,0.10380383873566494,train
2010-06-28 07:00:00,0.1317907444668008,0.11792195042763158,train
2010-06-28 08:00:00,0.13782696177062376,0.1155936284031325,train
2010-06-28 09:00:00,0.16700201207243462,0.15179806735393198,train
2010-06-28 10:00:00,0.1529175050301811,0.14811983404609758,train
2010-06-28 11:00:00,0.15392354124748492,0.15435468535882793,train
2010-06-28 12:00:00,0.164989939637827,0.15946636879250214,train
2010-06-28 13:00:00,0.1750503018108652,0.16562562207981787,train
2010-06-28 14:00:00,0.15995975855130787,0.16102342294151975,train
2010-06-28 15:00:00,0.1750503018108652,0.17340253096543798,train
2010-06-28 16:00:00,0.19014084507042256,0.18561684853198643,train
2010-06-28 17:00:00,0.19919517102615697,0.19404782587384078,train
2010-06-28 18:00:00,0.18511066398390344,0.18625201672645175,train
2010-06-28 19:00:00,0.19517102615694168,0.1929813512259366,train
2010-06-28 20:00:00,0.2012072434607646,0.1938397422135736,train
2010-06-28 21:00:00,0.19114688128772636,0.19002456620719144,train
2010-06-28 22:00:00,0.1971830985915493,0.199560118968629,train
2010-06-28 23:00:00,0.22937625754527166,0.21223537396179118,train
2010-06-29 00:00:00,0.20020120724346077,0.20262254363645057,train
2010-06-29 01:00:00,0.20221327967806843,0.21063862642795086,train
2010-06-29 02:00:00,0.21629778672032196,0.21357546492775528,train
2010-06-29 03:00:00,0.24849094567404428,0.2320885298405127,train
2010-06-29 04:00:00,0.25050301810865194,0.23591382835678013,train
2010-06-29 05:00:00,0.19919517102615697,0.2100116061789634,train
2010-06-29 06:00:00,0.20221327967806843,0.21191650719186536,train
2010-06-29 07:00:00,0.21227364185110667,0.20526186957924433,train
2010-06-29 08:00:00,0.18209255533199198,0.18743218320191923,train
2010-06-29 09:00:00,0.18511066398390344,0.18439524339891264,train
2010-06-29 10:00:00,0.17303822937625757,0.1702360035777009,train
2010-06-29 11:00:00,0.1348088531187123,0.1453237902994679,train
2010-06-29 12:00:00,0.15392354124748492,0.15255872481301533,train
2010-06-29 13:00:00,0.1710261569416499,0.14979626037354776,train
2010-06-29 14:00:00,0.19517102615694168,0.1671011387909837,train
2010-06-29 15:00:00,0.1971830985915493,0.17935619130281238,train
2010-06-29 16:00:00,0.17605633802816903,0.17672725513594273,train
2010-06-29 17:00:00,0.16700201207243462,0.17667434733176243,train
2010-06-29 18:00:00,0.1750503018108652,0.17489375283256214,train
2010-06-29 19:00:00,0.15895372233400404,0.16218542901582314,train
2010-06-29 20:00:00,0.15392354124748492,0.16294265755811502,train
2010-06-29 21:00:00,0.1710261569416499,0.1700444854851885,train
2010-06-29 22:00:00,0.18913480885311873,0.17571961563114358,train
2010-06-29 23:00:00,0.15593561368209258,0.1620233884420179,train
2010-06-30 00:00:00,0.15895372233400404,0.16764119553070908,train
2010-06-30 01:00:00,0.15492957746478875,0.15908673345565283,train
2010-06-30 02:00:00,0.16096579476861167,0.161756739886933,train
2010-06-30 03:00:00,0.17605633802816903,0.1673434765284688,train
2010-06-30 04:00:00,0.17303822937625757,0.17230036410637684,train
2010-06-30 05:00:00,0.19818913480885314,0.19053364162566447,train
2010-06-30 06:00:00,0.20623742454728372,0.19429683798401995,train
2010-06-30 07:00:00,0.19617706237424548,0.19162052332670154,train
2010-06-30 08:00:00,0.164989939637827,0.17620342409264167,train
2010-06-30 09:00:00,0.15995975855130787,0.1693925521355988,train
2010-06-30 10:00:00,0.15694164989939638,0.15922625260091222,train
2010-06-30 11:00:00,0.16297786720321933,0.15927603845635574,train
2010-06-30 12:00:00,0.1529175050301811,0.15393723123052042,train
2010-06-30 13:00:00,0.15090543259557346,0.15386102166005117,train
2010-06-30 14:00:00,0.15995975855130787,0.1553276244277548,train
2010-06-30 15:00:00,0.15492957746478875,0.15485963459220656,train
2010-06-30 16:00:00,0.1750503018108652,0.16907744395239957,train
2010-06-30 17:00:00,0.18511066398390344,0.17438560144501672,train
2010-06-30 18:00:00,0.2313883299798793,0.20583698037473622,train
2010-06-30 19:00:00,0.2364185110663984,0.21150033961514603,train
2010-06-30 20:00:00,0.20422535211267606,0.20670407650896477,train
2010-06-30 21:00:00,0.22032193158953725,0.22088967571663742,train
2010-06-30 22:00:00,0.210261569416499,0.2078801670903105,train
2010-06-30 23:00:00,0.19919517102615697,0.20735945492153335,train
2010-07-01 00:00:00,0.20422535211267606,0.2082328339786619,train
2010-07-01 01:00:00,0.24245472837022136,0.225450754522893,train
2010-07-01 02:00:00,0.2404426559356137,0.22726730828908598,train
2010-07-01 03:00:00,0.22635814889336017,0.22537392669402387,train
2010-07-01 04:00:00,0.2052313883299799,0.21471332766994977,train
2010-07-01 05:00:00,0.16398390342052316,0.18636977249286418,train
2010-07-01 06:00:00,0.1750503018108652,0.18078051126553896,train
2010-07-01 07:00:00,0.15492957746478875,0.16088557531420614,train
2010-07-01 08:00:00,0.15090543259557346,0.16017308451336157,train
2010-07-01 09:00:00,0.1267605633802817,0.13794340873681618,train
2010-07-01 10:00:00,0.12173038229376258,0.12939299151158548,train
2010-07-01 11:00:00,0.12474849094567406,0.11545528386343878,train
2010-07-01 12:00:00,0.12173038229376258,0.12072254117182511,train
2010-07-01 13:00:00,0.09255533199195172,0.09617239144911062,train
2010-07-01 14:00:00,0.03822937625754527,0.06321351118338922,train
2010-07-01 15:00:00,0.028169014084507046,0.051241769947415625,train
2010-07-01 16:00:00,0.04627766599597586,0.047534547835352714,train
2010-07-01 17:00:00,0.03219315895372234,0.033471078105886995,train
2010-07-01 18:00:00,0.04024144869215292,0.038797203388397615,train
2010-07-01 19:00:00,0.03621730382293763,0.03544647423958583,train
2010-07-01 20:00:00,0.02716297786720322,0.03227593820285261,train
2010-07-01 21:00:00,0.03722334004024145,0.03828913357916796,train
2010-07-01 22:00:00,0.04627766599597586,0.03845753674922811,train
2010-07-01 23:00:00,0.04325955734406439,0.0382999078222182,train
2010-07-02 00:00:00,0.03722334004024145,0.03534886989366812,train
2010-07-02 01:00:00,0.04024144869215292,0.03760781803118176,train
2010-07-02 02:00:00,0.04527162977867204,0.03868331464041019,train
2010-07-02 03:00:00,0.01710261569416499,0.02384459912859725,train
2010-07-02 04:00:00,0.011066398390342054,0.022924668031958827,train
2010-07-02 05:00:00,0.01710261569416499,0.02034933854036709,train
2010-07-02 06:00:00,0.02012072434607646,0.01990490331856175,train
2010-07-02 07:00:00,0.02917505030181087,0.024803046101069568,train
2010-07-02 08:00:00,0.03420523138832998,0.028139530929742834,train
2010-07-02 09:00:00,0.04024144869215292,0.03456661298749118,train
2010-07-02 10:00:00,0.02313883299798793,0.02984574111334676,train
2010-07-02 11:00:00,0.01710261569416499,0.03029672030997636,train
2010-07-02 12:00:00,0.014084507042253523,0.023228966277078475,train
2010-07-02 13:00:00,0.012072434607645876,0.018556618977082932,train
2010-07-02 14:00:00,0.013078470824949699,0.018183657500558927,train
2010-07-02 15:00:00,0.014084507042253523,0.020242265920452696,train
2010-07-02 16:00:00,0.015090543259557346,0.02007042432850221,train
2010-07-02 17:00:00,0.031187122736418514,0.029390171945859033,train
2010-07-02 18:00:00,0.03420523138832998,0.030338817387817293,train
2010-07-02 19:00:00,0.035211267605633804,0.034256061254404245,train
2010-07-02 20:00:00,0.03319919517102616,0.037178096308289235,train
2010-07-02 21:00:00,0.04124748490945675,0.04364960990798369,train
2010-07-02 22:00:00,0.03420523138832998,0.039337816389893566,train
2010-07-02 23:00:00,0.04325955734406439,0.046345258205715084,train
2010-07-03 00:00:00,0.05432595573440644,0.053207413738009045,train
2010-07-03 01:00:00,0.07344064386317908,0.06461106849910263,train
2010-07-03 02:00:00,0.09456740442655936,0.07746922311391484,train
2010-07-03 03:00:00,0.09054325955734407,0.07650140952667875,train
2010-07-03 04:00:00,0.05533199195171026,0.06920158093113475,train
2010-07-03 05:00:00,0.05030181086519115,0.0678116627655036,train
2010-07-03 06:00:00,0.07344064386317908,0.07146843124787265,train
2010-07-03 07:00:00,0.07746478873239437,0.06751399390315244,train
2010-07-03 08:00:00,0.08953722334004025,0.08117234345722922,train
2010-07-03 09:00:00,0.09356136820925554,0.0889445039646247,train
2010-07-03 10:00:00,0.1006036217303823,0.09440567110326849,train
2010-07-03 11:00:00,0.09557344064386318,0.09164514841689657,train
2010-07-03 12:00:00,0.08853118712273643,0.09134057284885781,train
2010-07-03 13:00:00,0.08551307847082495,0.08756294485357095,train
2010-07-03 14:00:00,0.06841046277665996,0.07502623003960444,train
2010-07-03 15:00:00,0.07243460764587525,0.0748731937503981,train
2010-07-03 16:00:00,0.057344064386317915,0.06126067200247573,train
2010-07-03 17:00:00,0.048289738430583505,0.06184312205462634,train
2010-07-03 18:00:00,0.03722334004024145,0.052074597401914335,train
2010-07-03 19:00:00,0.06740442655935615,0.06498888945249462,train
2010-07-03 20:00:00,0.05432595573440644,0.0578179157279643,train
2010-07-03 21:00:00,0.05935613682092556,0.06671782063230755,train
2010-07-03 22:00:00,0.07947686116700202,0.07849555156118067,train
2010-07-03 23:00:00,0.09456740442655936,0.08444986487979735,train
2010-07-04 00:00:00,0.12776659959758552,0.10707306994500744,train
2010-07-04 01:00:00,0.15392354124748492,0.12860857215271954,train
2010-07-04 02:00:00,0.16901408450704228,0.1488912438214721,train
2010-07-04 03:00:00,0.1619718309859155,0.1553200412047022,train
2010-07-04 04:00:00,0.14587525150905434,0.15471019415350115,train
2010-07-04 05:00:00,0.12776659959758552,0.14563642887799597,train
2010-07-04 06:00:00,0.11971830985915494,0.125427947875693,train
2010-07-04 07:00:00,0.10362173038229378,0.11581439114271404,train
2010-07-04 08:00:00,0.1006036217303823,0.10500146571646164,train
2010-07-04 09:00:00,0.07847082494969819,0.08425467974379093,train
2010-07-04 10:00:00,0.07746478873239437,0.08031073018195763,train
2010-07-04 11:00:00,0.05835010060362174,0.0686950155222141,train
2010-07-04 12:00:00,0.04728370221327968,0.060392744976778524,train
2010-07-04 13:00:00,0.04325955734406439,0.05340557255766157,train
2010-07-04 14:00:00,0.06639839034205232,0.0611703561624262,train
2010-07-04 15:00:00,0.05633802816901409,0.056856578312076,train
2010-07-04 16:00:00,0.05130784708249497,0.05914440958102926,train
2010-07-04 17:00:00,0.06036217303822938,0.06159525109495513,train
2010-07-04 18:00:00,0.061368209255533206,0.06292794053173976,train
2010-07-04 19:00:00,0.06639839034205232,0.06846234925895238,train
2010-07-04 20:00:00,0.07746478873239437,0.07807664568174696,train
2010-07-04 21:00:00,0.0875251509054326,0.0835479230531308,train
2010-07-04 22:00:00,0.10563380281690142,0.09828410698466322,train
2010-07-04 23:00:00,0.11770623742454729,0.10840435516929785,train
2010-07-05 00:00:00,0.12273641851106641,0.11781168523747536,train
2010-07-05 01:00:00,0.13279678068410464,0.13258227516358662,train
2010-07-05 02:00:00,0.11468812877263583,0.12655455720487088,train
2010-07-05 03:00:00,0.10462776659959759,0.11016493426222403,train
2010-07-05 04:00:00,0.07847082494969819,0.0916289473535893,train
2010-07-05 05:00:00,0.05935613682092556,0.07235646746961698,train
2010-07-05 06:00:00,0.035211267605633804,0.05147883173756057,train
2010-07-05 07:00:00,0.031187122736418514,0.039993489072966,train
2010-07-05 08:00:00,0.015090543259557346,0.027044572246312074,train
2010-07-05 09:00:00,0.015090543259557346,0.021690601379262757,train
2010-07-05 10:00:00,0.013078470824949699,0.016960155380974423,train
2010-07-05 11:00:00,0.011066398390342054,0.016752561630712866,train
2010-07-05 12:00:00,0.008048289738430584,0.013949463780390494,train
2010-07-05 13:00:00,0.01006036217303823,0.014213761219383196,train
2010-07-05 14:00:00,0.013078470824949699,0.016786323236080623,train
2010-07-05 15:00:00,0.012072434607645876,0.014940148074069255,train
2010-07-05 16:00:00,0.009054325955734407,0.014672566679253856,train
2010-07-05 17:00:00,0.021126760563380285,0.021231595924754872,train
2010-07-05 18:00:00,0.02012072434607646,0.022561134023851487,train
2010-07-05 19:00:00,0.03420523138832998,0.029912958866858762,train
2010-07-05 20:00:00,0.03219315895372234,0.032297075381582455,train
2010-07-05 21:00:00,0.044265593561368215,0.04157306743571392,train
2010-07-05 22:00:00,0.06237424547283703,0.0553276404885472,train
2010-07-05 23:00:00,0.03420523138832998,0.0457268238067741,train
2010-07-06 00:00:00,0.024144869215291753,0.04386224763387737,train
2010-07-06 01:00:00,0.025150905432595575,0.03508044660459151,train
2010-07-06 02:00:00,0.028169014084507046,0.03174472846363014,train
2010-07-06 03:00:00,0.028169014084507046,0.029343332638219637,train
2010-07-06 04:00:00,0.024144869215291753,0.026465576755670253,train
2010-07-06 05:00:00,0.022132796780684107,0.026997779393447517,train
2010-07-06 06:00:00,0.021126760563380285,0.0252537721874922,train
2010-07-06 07:00:00,0.02716297786720322,0.02681126834002911,train
2010-07-06 08:00:00,0.019114688128772636,0.02106504616357855,train
2010-07-06 09:00:00,0.004024144869215292,0.014695638904302658,train
2010-07-06 10:00:00,0.002012072434607646,0.01251168183876196,train
2010-07-06 11:00:00,0.003018108651911469,0.011373080687674121,train
2010-07-06 12:00:00,0.009054325955734407,0.014091596689892339,train
2010-07-06 13:00:00,0.007042253521126762,0.014472806963160863,train
2010-07-06 14:00:00,0.021126760563380285,0.02381635752892705,train
2010-07-06 15:00:00,0.02313883299798793,0.02436277122885008,train
2010-07-06 16:00:00,0.01710261569416499,0.02196087449064135,train
2010-07-06 17:00:00,0.025150905432595575,0.028434493814598002,train
2010-07-06 18:00:00,0.03621730382293763,0.034650339265027384,train
2010-07-06 19:00:00,0.05030181086519115,0.04301832683564255,train
2010-07-06 20:00:00,0.044265593561368215,0.045051716034258414,train
2010-07-06 21:00:00,0.05935613682092556,0.05643949991434911,train
2010-07-06 22:00:00,0.04728370221327968,0.05010253149488563,train
2010-07-06 23:00:00,0.024144869215291753,0.04153226249953668,train
2010-07-07 00:00:00,0.02917505030181087,0.04404456806196658,train
2010-07-07 01:00:00,0.035211267605633804,0.0439903978663595,train
2010-07-07 02:00:00,0.04527162977867204,0.04643998345258845,train
2010-07-07 03:00:00,0.052313883299798795,0.050208787825843065,train
2010-07-07 04:00:00,0.04627766599597586,0.046983767215806556,train
2010-07-07 05:00:00,0.04627766599597586,0.050171963279549966,train
2010-07-07 06:00:00,0.04929577464788733,0.05153356647823451,train
2010-07-07 07:00:00,0.039235412474849095,0.046441741015655076,train
2010-07-07 08:00:00,0.05432595573440644,0.05515003397859359,train
2010-07-07 09:00:00,0.057344064386317915,0.05550447784747702,train
2010-07-07 10:00:00,0.05935613682092556,0.0589032372658838,train
2010-07-07 11:00:00,0.0694164989939638,0.06795333156736867,train
2010-07-07 12:00:00,0.07947686116700202,0.07368511220109043,train
2010-07-07 13:00:00,0.07947686116700202,0.07883386952732445,train
2010-07-07 14:00:00,0.061368209255533206,0.07081569471414424,train
2010-07-07 15:00:00,0.0653923541247485,0.07307438289015997,train
2010-07-07 16:00:00,0.06841046277665996,0.07044559616420196,train
2010-07-07 17:00:00,0.07645875251509054,0.07627180347170877,train
2010-07-07 18:00:00,0.07947686116700202,0.07781320594819234,train
2010-07-07 19:00:00,0.08048289738430583,0.08046620861812011,train
2010-07-07 20:00:00,0.06740442655935615,0.07517915201143989,train
2010-07-07 21:00:00,0.061368209255533206,0.07287857879288824,train
2010-07-07 22:00:00,0.052313883299798795,0.06397688149096604,train
2010-07-07 23:00:00,0.05533199195171026,0.06012946347980093,train
2010-07-08 00:00:00,0.04527162977867204,0.05069004750854672,train
2010-07-08 01:00:00,0.05030181086519115,0.0525672052004754,train
2010-07-08 02:00:00,0.052313883299798795,0.051932170221908665,train
2010-07-08 03:00:00,0.052313883299798795,0.05201351654618313,train
2010-07-08 04:00:00,0.04627766599597586,0.049554516129968834,train
2010-07-08 05:00:00,0.06338028169014084,0.06246944215159389,train
2010-07-08 06:00:00,0.0744466800804829,0.06817073299657045,train
2010-07-08 07:00:00,0.07746478873239437,0.07555636142634604,train
2010-07-08 08:00:00,0.07142857142857144,0.07494765486220104,train
2010-07-08 09:00:00,0.04929577464788733,0.06253557327589762,train
2010-07-08 10:00:00,0.031187122736418514,0.04740525241253149,train
2010-07-08 11:00:00,0.028169014084507046,0.035067250715907425,train
2010-07-08 12:00:00,0.021126760563380285,0.03344539155824515,train
2010-07-08 13:00:00,0.021126760563380285,0.030632642643058063,train
2010-07-08 14:00:00,0.014084507042253523,0.02175384793268571,train
2010-07-08 15:00:00,0.02313883299798793,0.02660508110792172,train
2010-07-08 16:00:00,0.031187122736418514,0.03498739914232877,train
2010-07-08 17:00:00,0.03219315895372234,0.036199506435096486,train
2010-07-08 18:00:00,0.03219315895372234,0.03707490693181309,train
2010-07-08 19:00:00,0.03319919517102616,0.04023736081648261,train
2010-07-08 20:00:00,0.07042253521126761,0.06343286701725574,train
2010-07-08 21:00:00,0.07344064386317908,0.06298038478663405,train
2010-07-08 22:00:00,0.0694164989939638,0.06825692214572554,train
2010-07-08 23:00:00,0.08651911468812878,0.08261727507904569,train
2010-07-09 00:00:00,0.08148893360160966,0.07921799278823777,train
2010-07-09 01:00:00,0.06740442655935615,0.07565380159746357,train
2010-07-09 02:00:00,0.0694164989939638,0.0744232347655238,train
2010-07-09 03:00:00,0.0694164989939638,0.0725851271793395,train
2010-07-09 04:00:00,0.07947686116700202,0.07679345831375661,train
2010-07-09 05:00:00,0.08450704225352114,0.08279898907919976,train
2010-07-09 06:00:00,0.07947686116700202,0.08356178689999262,train
2010-07-09 07:00:00,0.08651911468812878,0.08899053692851779,train
2010-07-09 08:00:00,0.09657947686116701,0.09237068280807179,train
2010-07-09 09:00:00,0.09054325955734407,0.09032205165463536,train
2010-07-09 10:00:00,0.09054325955734407,0.09295927566338254,train
2010-07-09 11:00:00,0.09758551307847084,0.09733334400768419,train
2010-07-09 12:00:00,0.11267605633802819,0.10513301512863601,train
2010-07-09 13:00:00,0.11971830985915494,0.11289896453016349,train
2010-07-09 14:00:00,0.12374245472837023,0.12115211965478273,train
2010-07-09 15:00:00,0.10563380281690142,0.1099814152720415,train
2010-07-09 16:00:00,0.07042253521126761,0.09336089006665406,train
2010-07-09 17:00:00,0.08350100603621731,0.09681355922650757,train
2010-07-09 18:00:00,0.09154929577464789,0.08967508505749713,train
2010-07-09 19:00:00,0.09154929577464789,0.08822647843733182,train
2010-07-09 20:00:00,0.0744466800804829,0.07916272219515212,train
2010-07-09 21:00:00,0.05835010060362174,0.07441132261696837,train
2010-07-09 22:00:00,0.031187122736418514,0.053511822313219014,train
2010-07-09 23:00:00,0.04024144869215292,0.05383539177514798,train
2010-07-10 00:00:00,0.04325955734406439,0.04567511955699912,train
2010-07-10 01:00:00,0.06841046277665996,0.06089372641929161,train
2010-07-10 02:00:00,0.07344064386317908,0.06433239689388348,train
2010-07-10 03:00:00,0.08853118712273643,0.08211603232842432,train
2010-07-10 04:00:00,0.10865191146881288,0.09469024904029032,train
2010-07-10 05:00:00,0.10663983903420524,0.09833940200066374,train
2010-07-10 06:00:00,0.09859154929577466,0.1011254697354828,train
2010-07-10 07:00:00,0.08450704225352114,0.09568207095044588,train
2010-07-10 08:00:00,0.07947686116700202,0.08663506503753872,train
2010-07-10 09:00:00,0.08350100603621731,0.08612066948976638,train
2010-07-10 10:00:00,0.1006036217303823,0.09495133768402798,train
2010-07-10 11:00:00,0.11670020120724348,0.10476497581533699,train
2010-07-10 12:00:00,0.11770623742454729,0.11094929358854094,train
2010-07-10 13:00:00,0.09255533199195172,0.10282377218920005,train
2010-07-10 14:00:00,0.07243460764587525,0.09369275474068936,train
2010-07-10 15:00:00,0.08350100603621731,0.09129954235215217,train
