datetime,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2014-01-26 05:00:00,2014,1,26,5,26.0,-9,-2.0,1033.0,SE,5.37,0,0
2014-01-26 06:00:00,2014,1,26,6,25.0,-10,-3.0,1033.0,SE,7.16,0,0
2014-01-26 07:00:00,2014,1,26,7,26.0,-12,-5.0,1034.0,SE,10.29,0,0
2014-01-26 08:00:00,2014,1,26,8,24.0,-12,-6.0,1034.0,SE,12.08,0,0
2014-01-26 09:00:00,2014,1,26,9,29.0,-11,-3.0,1033.0,SE,13.87,0,0
2014-01-26 10:00:00,2014,1,26,10,28.0,-10,-1.0,1033.0,SE,17.0,0,0
2014-01-26 11:00:00,2014,1,26,11,35.0,-11,1.0,1032.0,SE,21.02,0,0
2014-01-26 12:00:00,2014,1,26,12,35.0,-11,2.0,1031.0,SE,25.94,0,0
2014-01-26 13:00:00,2014,1,26,13,38.0,-12,2.0,1029.0,SE,30.86,0,0
2014-01-26 14:00:00,2014,1,26,14,49.0,-12,2.0,1027.0,SE,34.88,0,0
2014-01-26 15:00:00,2014,1,26,15,65.0,-12,3.0,1026.0,SE,38.9,0,0
2014-01-26 16:00:00,2014,1,26,16,72.0,-13,3.0,1024.0,SE,42.92,0,0
2014-01-26 17:00:00,2014,1,26,17,74.0,-13,2.0,1024.0,SE,44.71,0,0
2014-01-26 18:00:00,2014,1,26,18,80.0,-13,1.0,1024.0,cv,0.89,0,0
2014-01-26 19:00:00,2014,1,26,19,88.0,-12,0.0,1024.0,SE,3.13,0,0
2014-01-26 20:00:00,2014,1,26,20,106.0,-12,0.0,1023.0,SE,6.26,0,0
2014-01-26 21:00:00,2014,1,26,21,113.0,-10,-1.0,1023.0,SE,8.05,0,0
2014-01-26 22:00:00,2014,1,26,22,139.0,-8,-2.0,1022.0,SE,11.18,0,0
2014-01-26 23:00:00,2014,1,26,23,119.0,-8,-3.0,1021.0,SE,12.97,0,0
2014-01-27 00:00:00,2014,1,27,0,122.0,-8,-3.0,1020.0,SE,14.76,0,0
2014-01-27 01:00:00,2014,1,27,1,116.0,-9,-5.0,1020.0,cv,0.45,0,0
2014-01-27 02:00:00,2014,1,27,2,132.0,-10,-6.0,1019.0,NE,0.89,0,0
2014-01-27 03:00:00,2014,1,27,3,120.0,-10,-6.0,1019.0,cv,0.45,0,0
2014-01-27 04:00:00,2014,1,27,4,111.0,-10,-7.0,1018.0,NW,1.79,0,0
2014-01-27 05:00:00,2014,1,27,5,108.0,-10,-6.0,1017.0,NW,3.58,0,0
2014-01-27 06:00:00,2014,1,27,6,110.0,-11,-7.0,1017.0,NW,6.71,0,0
2014-01-27 07:00:00,2014,1,27,7,119.0,-10,-7.0,1017.0,NW,8.5,0,0
2014-01-27 08:00:00,2014,1,27,8,125.0,-10,-6.0,1017.0,NW,10.29,0,0
2014-01-27 09:00:00,2014,1,27,9,143.0,-8,-4.0,1017.0,NW,13.42,0,0
2014-01-27 10:00:00,2014,1,27,10,149.0,-8,-1.0,1017.0,NW,16.55,0,0
2014-01-27 11:00:00,2014,1,27,11,133.0,-11,2.0,1018.0,NW,19.68,0,0
2014-01-27 12:00:00,2014,1,27,12,136.0,-12,3.0,1017.0,NW,22.81,0,0
2014-01-27 13:00:00,2014,1,27,13,149.0,-12,5.0,1016.0,NW,25.94,0,0
2014-01-27 14:00:00,2014,1,27,14,161.0,-12,7.0,1016.0,NW,29.07,0,0
2014-01-27 15:00:00,2014,1,27,15,167.0,-12,7.0,1016.0,NW,30.86,0,0
2014-01-27 16:00:00,2014,1,27,16,167.0,-12,7.0,1017.0,NW,32.65,0,0
2014-01-27 17:00:00,2014,1,27,17,53.0,-12,6.0,1018.0,cv,0.89,0,0
2014-01-27 18:00:00,2014,1,27,18,19.0,-20,8.0,1020.0,NW,7.15,0,0
2014-01-27 19:00:00,2014,1,27,19,32.0,-27,7.0,1022.0,NW,16.09,0,0
2014-01-27 20:00:00,2014,1,27,20,15.0,-27,7.0,1023.0,NW,27.27,0,0
2014-01-27 21:00:00,2014,1,27,21,11.0,-28,5.0,1025.0,NW,36.21,0,0
2014-01-27 22:00:00,2014,1,27,22,10.0,-28,4.0,1026.0,NW,44.26,0,0
2014-01-27 23:00:00,2014,1,27,23,11.0,-26,2.0,1027.0,NE,3.13,0,0
2014-01-28 00:00:00,2014,1,28,0,11.0,-24,2.0,1028.0,NE,4.92,0,0
2014-01-28 01:00:00,2014,1,28,1,9.0,-21,-1.0,1028.0,NW,3.13,0,0
2014-01-28 02:00:00,2014,1,28,2,19.0,-21,-3.0,1029.0,NW,7.15,0,0
2014-01-28 03:00:00,2014,1,28,3,13.0,-21,-4.0,1029.0,NW,10.28,0,0
2014-01-28 04:00:00,2014,1,28,4,13.0,-21,-5.0,1029.0,NW,13.41,0,0
2014-01-28 05:00:00,2014,1,28,5,14.0,-22,-5.0,1029.0,cv,0.89,0,0
2014-01-28 06:00:00,2014,1,28,6,17.0,-21,-4.0,1029.0,NE,3.13,0,0
2014-01-28 07:00:00,2014,1,28,7,16.0,-22,-3.0,1030.0,SE,1.79,0,0
2014-01-28 08:00:00,2014,1,28,8,18.0,-21,-4.0,1031.0,cv,0.89,0,0
2014-01-28 09:00:00,2014,1,28,9,31.0,-19,0.0,1031.0,cv,1.78,0,0
2014-01-28 10:00:00,2014,1,28,10,23.0,-22,1.0,1031.0,SE,1.79,0,0
2014-01-28 11:00:00,2014,1,28,11,15.0,-16,2.0,1031.0,SE,4.92,0,0
2014-01-28 12:00:00,2014,1,28,12,57.0,-16,3.0,1030.0,SE,8.94,0,0
2014-01-28 13:00:00,2014,1,28,13,65.0,-11,5.0,1028.0,SE,14.75,0,0
2014-01-28 14:00:00,2014,1,28,14,64.0,-12,5.0,1028.0,SE,20.56,0,0
2014-01-28 15:00:00,2014,1,28,15,65.0,-11,5.0,1027.0,SE,25.48,0,0
2014-01-28 16:00:00,2014,1,28,16,64.0,-12,5.0,1026.0,SE,30.4,0,0
2014-01-28 17:00:00,2014,1,28,17,81.0,-13,4.0,1025.0,SE,34.42,0,0
2014-01-28 18:00:00,2014,1,28,18,75.0,-14,1.0,1025.0,SE,37.55,0,0
2014-01-28 19:00:00,2014,1,28,19,70.0,-13,0.0,1025.0,SE,40.68,0,0
2014-01-28 20:00:00,2014,1,28,20,71.0,-10,1.0,1025.0,SE,44.7,0,0
2014-01-28 21:00:00,2014,1,28,21,83.0,-8,-1.0,1025.0,SE,48.72,0,0
2014-01-28 22:00:00,2014,1,28,22,74.0,-8,-2.0,1024.0,SE,52.74,0,0
2014-01-28 23:00:00,2014,1,28,23,86.0,-8,-3.0,1023.0,SE,54.53,0,0
2014-01-29 00:00:00,2014,1,29,0,75.0,-9,-4.0,1023.0,SE,56.32,0,0
2014-01-29 01:00:00,2014,1,29,1,72.0,-9,-5.0,1022.0,NE,1.79,0,0
2014-01-29 02:00:00,2014,1,29,2,74.0,-8,-4.0,1021.0,SE,1.79,0,0
2014-01-29 03:00:00,2014,1,29,3,76.0,-9,-5.0,1020.0,cv,0.89,0,0
2014-01-29 04:00:00,2014,1,29,4,84.0,-10,-6.0,1019.0,cv,1.34,0,0
2014-01-29 05:00:00,2014,1,29,5,81.0,-10,-7.0,1017.0,NE,0.89,0,0
2014-01-29 06:00:00,2014,1,29,6,86.0,-10,-7.0,1016.0,cv,0.89,0,0
2014-01-29 07:00:00,2014,1,29,7,84.0,-10,-7.0,1016.0,NE,0.89,0,0
2014-01-29 08:00:00,2014,1,29,8,88.0,-10,-7.0,1015.0,SE,1.79,0,0
2014-01-29 09:00:00,2014,1,29,9,91.0,-7,-3.0,1016.0,cv,0.89,0,0
2014-01-29 10:00:00,2014,1,29,10,102.0,-7,-2.0,1015.0,SE,1.79,0,0
2014-01-29 11:00:00,2014,1,29,11,121.0,-7,0.0,1014.0,SE,3.58,0,0
2014-01-29 12:00:00,2014,1,29,12,132.0,-8,1.0,1013.0,NE,1.79,0,0
2014-01-29 13:00:00,2014,1,29,13,163.0,-9,2.0,1012.0,SE,1.79,0,0
2014-01-29 14:00:00,2014,1,29,14,175.0,-9,2.0,1011.0,cv,0.89,0,0
2014-01-29 15:00:00,2014,1,29,15,190.0,-9,3.0,1011.0,cv,1.78,0,0
2014-01-29 16:00:00,2014,1,29,16,203.0,-9,3.0,1011.0,cv,2.67,0,0
2014-01-29 17:00:00,2014,1,29,17,205.0,-9,2.0,1011.0,cv,3.56,0,0
2014-01-29 18:00:00,2014,1,29,18,217.0,-8,-1.0,1011.0,NE,0.89,0,0
2014-01-29 19:00:00,2014,1,29,19,241.0,-9,-3.0,1012.0,NE,1.78,0,0
2014-01-29 20:00:00,2014,1,29,20,226.0,-9,-3.0,1013.0,NW,1.79,0,0
2014-01-29 21:00:00,2014,1,29,21,225.0,-9,-3.0,1013.0,NW,4.92,0,0
2014-01-29 22:00:00,2014,1,29,22,205.0,-10,-4.0,1013.0,NW,8.05,0,0
2014-01-29 23:00:00,2014,1,29,23,213.0,-8,-2.0,1013.0,cv,0.89,0,0
2014-01-30 00:00:00,2014,1,30,0,229.0,-10,-3.0,1014.0,cv,1.78,0,0
2014-01-30 01:00:00,2014,1,30,1,217.0,-10,-3.0,1014.0,cv,2.67,0,0
2014-01-30 02:00:00,2014,1,30,2,218.0,-10,-4.0,1015.0,SE,1.79,0,0
2014-01-30 03:00:00,2014,1,30,3,128.0,-10,-2.0,1015.0,cv,0.89,0,0
2014-01-30 04:00:00,2014,1,30,4,88.0,-15,-1.0,1016.0,NW,4.92,0,0
2014-01-30 05:00:00,2014,1,30,5,20.0,-14,-4.0,1016.0,NW,8.94,0,0
2014-01-30 06:00:00,2014,1,30,6,16.0,-21,1.0,1017.0,NW,14.75,0,0
2014-01-30 07:00:00,2014,1,30,7,6.0,-20,0.0,1018.0,NW,18.77,0,0
2014-01-30 08:00:00,2014,1,30,8,12.0,-19,-2.0,1019.0,NW,21.9,0,0
2014-01-30 09:00:00,2014,1,30,9,20.0,-23,4.0,1020.0,cv,0.89,0,0
2014-01-30 10:00:00,2014,1,30,10,26.0,-24,4.0,1021.0,NE,4.02,0,0
2014-01-30 11:00:00,2014,1,30,11,16.0,-26,5.0,1021.0,NE,7.15,0,0
2014-01-30 12:00:00,2014,1,30,12,16.0,-27,7.0,1020.0,NE,8.94,0,0
2014-01-30 13:00:00,2014,1,30,13,16.0,-27,7.0,1018.0,SE,3.13,0,0
2014-01-30 14:00:00,2014,1,30,14,12.0,-26,8.0,1017.0,SE,4.92,0,0
2014-01-30 15:00:00,2014,1,30,15,17.0,-26,8.0,1017.0,SE,6.71,0,0
2014-01-30 16:00:00,2014,1,30,16,17.0,-26,8.0,1017.0,SE,10.73,0,0
2014-01-30 17:00:00,2014,1,30,17,25.0,-24,7.0,1017.0,SE,14.75,0,0
2014-01-30 18:00:00,2014,1,30,18,39.0,-24,4.0,1018.0,SE,16.54,0,0
2014-01-30 19:00:00,2014,1,30,19,54.0,-18,4.0,1018.0,SE,21.46,0,0
2014-01-30 20:00:00,2014,1,30,20,123.0,-7,2.0,1019.0,SE,26.38,0,0
2014-01-30 21:00:00,2014,1,30,21,142.0,-6,0.0,1020.0,SE,29.51,0,0
2014-01-30 22:00:00,2014,1,30,22,157.0,-5,-1.0,1020.0,SE,33.53,0,0
2014-01-30 23:00:00,2014,1,30,23,190.0,-6,-2.0,1020.0,SE,36.66,0,0
2014-01-31 00:00:00,2014,1,31,0,137.0,-7,-1.0,1021.0,SE,39.79,0,0
2014-01-31 01:00:00,2014,1,31,1,469.0,-7,-1.0,1021.0,SE,41.58,0,0
2014-01-31 02:00:00,2014,1,31,2,344.0,-7,-1.0,1021.0,SE,44.71,0,0
2014-01-31 03:00:00,2014,1,31,3,281.0,-7,-2.0,1021.0,SE,46.5,0,0
2014-01-31 04:00:00,2014,1,31,4,209.0,-8,-2.0,1020.0,cv,0.89,0,0
2014-01-31 05:00:00,2014,1,31,5,150.0,-9,-4.0,1020.0,NE,0.89,0,0
2014-01-31 06:00:00,2014,1,31,6,138.0,-9,-4.0,1020.0,NW,1.79,0,0
2014-01-31 07:00:00,2014,1,31,7,133.0,-8,-3.0,1020.0,NW,3.58,0,0
2014-01-31 08:00:00,2014,1,31,8,130.0,-8,-4.0,1020.0,NW,5.37,0,0
2014-01-31 09:00:00,2014,1,31,9,143.0,-6,-1.0,1020.0,NW,9.39,0,0
2014-01-31 10:00:00,2014,1,31,10,103.0,-7,1.0,1020.0,NW,13.41,0,0
2014-01-31 11:00:00,2014,1,31,11,81.0,-7,2.0,1020.0,NW,17.43,0,0
2014-01-31 12:00:00,2014,1,31,12,70.0,-7,2.0,1019.0,cv,0.89,0,0
2014-01-31 13:00:00,2014,1,31,13,81.0,-7,3.0,1019.0,NW,1.79,0,0
2014-01-31 14:00:00,2014,1,31,14,117.0,-6,3.0,1018.0,cv,0.89,0,0
2014-01-31 15:00:00,2014,1,31,15,130.0,-5,3.0,1017.0,SE,1.79,0,0
2014-01-31 16:00:00,2014,1,31,16,146.0,-5,3.0,1017.0,SE,3.58,0,0
2014-01-31 17:00:00,2014,1,31,17,144.0,-6,2.0,1017.0,cv,0.89,0,0
2014-01-31 18:00:00,2014,1,31,18,147.0,-7,2.0,1018.0,cv,1.78,0,0
2014-01-31 19:00:00,2014,1,31,19,140.0,-7,1.0,1019.0,cv,2.67,0,0
2014-01-31 20:00:00,2014,1,31,20,148.0,-5,2.0,1019.0,cv,3.56,0,0
2014-01-31 21:00:00,2014,1,31,21,155.0,-5,2.0,1019.0,cv,4.45,0,0
2014-01-31 22:00:00,2014,1,31,22,167.0,-5,2.0,1019.0,cv,4.9,0,0
2014-01-31 23:00:00,2014,1,31,23,180.0,-4,2.0,1019.0,cv,5.79,0,0
2014-02-01 00:00:00,2014,2,1,0,183.0,-5,2.0,1019.0,NE,0.89,0,0
2014-02-01 01:00:00,2014,2,1,1,181.0,-5,2.0,1018.0,cv,0.45,0,0
2014-02-01 02:00:00,2014,2,1,2,172.0,-6,2.0,1019.0,NW,1.79,0,0
2014-02-01 03:00:00,2014,2,1,3,167.0,-5,2.0,1018.0,NW,2.68,0,0
2014-02-01 04:00:00,2014,2,1,4,171.0,-4,1.0,1018.0,NW,4.47,0,0
2014-02-01 05:00:00,2014,2,1,5,179.0,-4,1.0,1017.0,NW,6.26,0,0
2014-02-01 06:00:00,2014,2,1,6,175.0,-5,1.0,1017.0,NW,8.05,0,0
2014-02-01 07:00:00,2014,2,1,7,190.0,-6,2.0,1018.0,NW,11.18,0,0
2014-02-01 08:00:00,2014,2,1,8,189.0,-6,2.0,1017.0,NW,14.31,0,0
2014-02-01 09:00:00,2014,2,1,9,187.0,-7,3.0,1018.0,NW,17.44,0,0
2014-02-01 10:00:00,2014,2,1,10,178.0,-7,3.0,1018.0,NW,20.57,0,0
2014-02-01 11:00:00,2014,2,1,11,184.0,-7,3.0,1018.0,NE,0.89,0,0
2014-02-01 12:00:00,2014,2,1,12,152.0,-4,4.0,1017.0,cv,0.89,0,0
2014-02-01 13:00:00,2014,2,1,13,124.0,-3,4.0,1016.0,cv,1.78,0,0
2014-02-01 14:00:00,2014,2,1,14,163.0,-3,4.0,1015.0,SE,1.79,0,0
2014-02-01 15:00:00,2014,2,1,15,143.0,-2,4.0,1015.0,SE,3.58,0,0
2014-02-01 16:00:00,2014,2,1,16,127.0,-1,4.0,1014.0,SE,5.37,0,0
2014-02-01 17:00:00,2014,2,1,17,109.0,-1,4.0,1014.0,SE,8.5,0,0
2014-02-01 18:00:00,2014,2,1,18,120.0,-1,4.0,1014.0,SE,11.63,0,0
2014-02-01 19:00:00,2014,2,1,19,135.0,-1,3.0,1013.0,SE,14.76,0,0
2014-02-01 20:00:00,2014,2,1,20,118.0,-1,3.0,1013.0,SE,17.89,0,0
2014-02-01 21:00:00,2014,2,1,21,132.0,-1,2.0,1013.0,SE,21.02,0,0
2014-02-01 22:00:00,2014,2,1,22,141.0,-1,2.0,1013.0,SE,25.04,0,0
2014-02-01 23:00:00,2014,2,1,23,144.0,-1,2.0,1012.0,SE,28.17,0,0
2014-02-02 00:00:00,2014,2,2,0,141.0,-1,2.0,1012.0,SE,29.96,0,0
2014-02-02 01:00:00,2014,2,2,1,144.0,-1,2.0,1012.0,SE,33.09,0,0
2014-02-02 02:00:00,2014,2,2,2,159.0,-1,2.0,1012.0,SE,36.22,0,0
2014-02-02 03:00:00,2014,2,2,3,163.0,-1,2.0,1011.0,SE,39.35,0,0
2014-02-02 04:00:00,2014,2,2,4,174.0,-1,2.0,1011.0,SE,41.14,0,0
2014-02-02 05:00:00,2014,2,2,5,164.0,-2,2.0,1011.0,cv,0.89,0,0
2014-02-02 06:00:00,2014,2,2,6,171.0,-2,1.0,1012.0,NW,3.13,0,0
2014-02-02 07:00:00,2014,2,2,7,162.0,-3,-1.0,1012.0,NW,7.15,0,0
2014-02-02 08:00:00,2014,2,2,8,152.0,-2,2.0,1013.0,NW,12.96,0,0
2014-02-02 09:00:00,2014,2,2,9,141.0,-5,5.0,1014.0,NW,20.11,0,0
2014-02-02 10:00:00,2014,2,2,10,66.0,-10,8.0,1015.0,NW,28.16,0,0
2014-02-02 11:00:00,2014,2,2,11,22.0,-19,10.0,1015.0,NW,37.1,0,0
2014-02-02 12:00:00,2014,2,2,12,15.0,-20,10.0,1014.0,NW,49.17,0,0
2014-02-02 13:00:00,2014,2,2,13,13.0,-21,10.0,1014.0,NW,60.35,0,0
2014-02-02 14:00:00,2014,2,2,14,13.0,-21,10.0,1014.0,NW,70.18,0,0
2014-02-02 15:00:00,2014,2,2,15,12.0,-24,9.0,1015.0,NW,81.36,0,0
2014-02-02 16:00:00,2014,2,2,16,13.0,-24,9.0,1015.0,NW,89.41,0,0
2014-02-02 17:00:00,2014,2,2,17,10.0,-27,6.0,1017.0,NW,98.35,0,0
2014-02-02 18:00:00,2014,2,2,18,9.0,-29,4.0,1018.0,NW,104.16,0,0
2014-02-02 19:00:00,2014,2,2,19,8.0,-33,3.0,1020.0,NE,4.92,0,0
2014-02-02 20:00:00,2014,2,2,20,9.0,-34,3.0,1020.0,NE,10.73,0,0
2014-02-02 21:00:00,2014,2,2,21,7.0,-34,2.0,1021.0,NE,14.75,0,0
2014-02-02 22:00:00,2014,2,2,22,9.0,-33,2.0,1021.0,NE,18.77,0,0
2014-02-02 23:00:00,2014,2,2,23,8.0,-35,1.0,1022.0,NE,21.9,0,0
2014-02-03 00:00:00,2014,2,3,0,10.0,-35,1.0,1023.0,NE,26.82,0,0
2014-02-03 01:00:00,2014,2,3,1,8.0,-34,0.0,1024.0,NE,28.61,0,0
2014-02-03 02:00:00,2014,2,3,2,10.0,-29,0.0,1024.0,NE,30.4,0,0
2014-02-03 03:00:00,2014,2,3,3,9.0,-28,0.0,1025.0,cv,0.89,0,0
2014-02-03 04:00:00,2014,2,3,4,6.0,-21,-1.0,1026.0,NW,8.05,0,0
2014-02-03 05:00:00,2014,2,3,5,6.0,-31,-2.0,1027.0,NW,13.86,0,0
2014-02-03 06:00:00,2014,2,3,6,7.0,-35,-3.0,1028.0,NW,22.8,0,0
2014-02-03 07:00:00,2014,2,3,7,5.0,-33,-4.0,1028.0,NW,29.95,0,0
2014-02-03 08:00:00,2014,2,3,8,6.0,-33,-3.0,1029.0,NW,38.89,0,0
2014-02-03 09:00:00,2014,2,3,9,6.0,-32,-2.0,1029.0,NW,46.94,0,0
2014-02-03 10:00:00,2014,2,3,10,4.0,-32,-1.0,1029.0,NW,54.99,0,0
2014-02-03 11:00:00,2014,2,3,11,4.0,-33,0.0,1029.0,NW,63.04,0,0
2014-02-03 12:00:00,2014,2,3,12,6.0,-36,0.0,1027.0,NW,71.09,0,0
2014-02-03 13:00:00,2014,2,3,13,6.0,-37,1.0,1026.0,NW,80.03,0,0
2014-02-03 14:00:00,2014,2,3,14,6.0,-36,2.0,1025.0,NW,88.08,0,0
2014-02-03 15:00:00,2014,2,3,15,4.0,-39,2.0,1025.0,NW,96.13,0,0
2014-02-03 16:00:00,2014,2,3,16,6.0,-40,2.0,1025.0,NW,104.18,0,0
2014-02-03 17:00:00,2014,2,3,17,6.0,-38,1.0,1026.0,NW,113.12,0,0
2014-02-03 18:00:00,2014,2,3,18,6.0,-33,-1.0,1027.0,NW,118.04,0,0
2014-02-03 19:00:00,2014,2,3,19,6.0,-34,-5.0,1028.0,NW,122.06,0,0
2014-02-03 20:00:00,2014,2,3,20,11.0,-33,-5.0,1028.0,NW,126.08,0,0
2014-02-03 21:00:00,2014,2,3,21,11.0,-33,-3.0,1029.0,NE,4.02,0,0
2014-02-03 22:00:00,2014,2,3,22,13.0,-33,-5.0,1029.0,NE,5.81,0,0
2014-02-03 23:00:00,2014,2,3,23,16.0,-32,-3.0,1029.0,NW,4.92,0,0
2014-02-04 00:00:00,2014,2,4,0,3.0,-32,-5.0,1029.0,NW,6.71,0,0
2014-02-04 01:00:00,2014,2,4,1,7.0,-31,-4.0,1030.0,NW,12.52,0,0
2014-02-04 02:00:00,2014,2,4,2,6.0,-32,-5.0,1030.0,NW,19.67,0,0
2014-02-04 03:00:00,2014,2,4,3,6.0,-32,-5.0,1030.0,NW,25.48,0,0
2014-02-04 04:00:00,2014,2,4,4,6.0,-32,-5.0,1030.0,NW,30.4,0,0
2014-02-04 05:00:00,2014,2,4,5,6.0,-32,-6.0,1030.0,NW,35.32,0,0
2014-02-04 06:00:00,2014,2,4,6,7.0,-32,-6.0,1030.0,NW,40.24,0,0
2014-02-04 07:00:00,2014,2,4,7,10.0,-32,-6.0,1031.0,NW,46.05,0,0
2014-02-04 08:00:00,2014,2,4,8,10.0,-32,-5.0,1032.0,NW,51.86,0,0
2014-02-04 09:00:00,2014,2,4,9,9.0,-32,-3.0,1032.0,NW,56.78,0,0
2014-02-04 10:00:00,2014,2,4,10,12.0,-32,-2.0,1032.0,NW,63.93,0,0
2014-02-04 11:00:00,2014,2,4,11,12.0,-34,-2.0,1032.0,NW,71.08,0,0
2014-02-04 12:00:00,2014,2,4,12,11.0,-33,0.0,1031.0,NW,72.87,0,0
2014-02-04 13:00:00,2014,2,4,13,10.0,-37,1.0,1030.0,NW,76.0,0,0
2014-02-04 14:00:00,2014,2,4,14,6.0,-38,0.0,1028.0,NW,80.02,0,0
2014-02-04 15:00:00,2014,2,4,15,8.0,-37,1.0,1028.0,NW,81.81,0,0
2014-02-04 16:00:00,2014,2,4,16,7.0,-36,0.0,1028.0,SE,3.13,0,0
2014-02-04 17:00:00,2014,2,4,17,18.0,-33,0.0,1027.0,SE,6.26,0,0
2014-02-04 18:00:00,2014,2,4,18,17.0,-30,-2.0,1027.0,NE,0.89,0,0
2014-02-04 19:00:00,2014,2,4,19,50.0,-27,-4.0,1028.0,SE,0.89,0,0
2014-02-04 20:00:00,2014,2,4,20,71.0,-27,-4.0,1028.0,SE,1.78,0,0
2014-02-04 21:00:00,2014,2,4,21,91.0,-27,-2.0,1029.0,SE,3.57,0,0
2014-02-04 22:00:00,2014,2,4,22,109.0,-27,-2.0,1029.0,SE,5.36,0,0
2014-02-04 23:00:00,2014,2,4,23,126.0,-24,-6.0,1030.0,NE,0.89,0,0
2014-02-05 00:00:00,2014,2,5,0,104.0,-22,-5.0,1030.0,SE,1.79,0,0
2014-02-05 01:00:00,2014,2,5,1,80.0,-25,-5.0,1029.0,SE,3.58,0,0
2014-02-05 02:00:00,2014,2,5,2,69.0,-25,-5.0,1029.0,cv,0.89,0,0
2014-02-05 03:00:00,2014,2,5,3,62.0,-25,-6.0,1029.0,SE,1.79,0,0
2014-02-05 04:00:00,2014,2,5,4,73.0,-24,-7.0,1029.0,cv,0.89,0,0
2014-02-05 05:00:00,2014,2,5,5,115.0,-25,-8.0,1029.0,cv,1.34,0,0
2014-02-05 06:00:00,2014,2,5,6,155.0,-24,-11.0,1029.0,cv,2.23,0,0
2014-02-05 07:00:00,2014,2,5,7,148.0,-22,-11.0,1030.0,NE,0.89,0,0
2014-02-05 08:00:00,2014,2,5,8,114.0,-22,-11.0,1030.0,NE,1.78,0,0
2014-02-05 09:00:00,2014,2,5,9,94.0,-22,-6.0,1030.0,cv,0.89,0,0
2014-02-05 10:00:00,2014,2,5,10,117.0,-20,-4.0,1030.0,cv,1.78,0,0
2014-02-05 11:00:00,2014,2,5,11,118.0,-19,-2.0,1030.0,cv,2.67,0,0
2014-02-05 12:00:00,2014,2,5,12,116.0,-19,1.0,1029.0,cv,3.56,0,0
2014-02-05 13:00:00,2014,2,5,13,96.0,-16,1.0,1028.0,cv,4.45,0,0
2014-02-05 14:00:00,2014,2,5,14,96.0,-14,1.0,1027.0,SE,4.02,0,0
2014-02-05 15:00:00,2014,2,5,15,102.0,-14,1.0,1027.0,SE,7.15,0,0
2014-02-05 16:00:00,2014,2,5,16,99.0,-14,1.0,1027.0,SE,8.94,0,0
2014-02-05 17:00:00,2014,2,5,17,104.0,-13,0.0,1027.0,SE,10.73,0,0
2014-02-05 18:00:00,2014,2,5,18,101.0,-12,-1.0,1028.0,SE,11.62,0,0
2014-02-05 19:00:00,2014,2,5,19,92.0,-12,-2.0,1028.0,SE,12.51,0,0
2014-02-05 20:00:00,2014,2,5,20,76.0,-12,-3.0,1028.0,SE,13.4,0,0
2014-02-05 21:00:00,2014,2,5,21,90.0,-12,-3.0,1028.0,SE,14.29,0,0
2014-02-05 22:00:00,2014,2,5,22,111.0,-11,-4.0,1029.0,SE,16.08,0,0
2014-02-05 23:00:00,2014,2,5,23,125.0,-12,-5.0,1029.0,NE,1.79,0,0
2014-02-06 00:00:00,2014,2,6,0,139.0,-12,-4.0,1029.0,NE,2.68,0,0
2014-02-06 01:00:00,2014,2,6,1,151.0,-12,-5.0,1029.0,cv,0.89,0,0
2014-02-06 02:00:00,2014,2,6,2,204.0,-12,-5.0,1029.0,SE,1.79,0,0
2014-02-06 03:00:00,2014,2,6,3,203.0,-13,-6.0,1029.0,cv,0.89,0,0
2014-02-06 04:00:00,2014,2,6,4,200.0,-14,-7.0,1029.0,NW,0.89,0,0
2014-02-06 05:00:00,2014,2,6,5,187.0,-13,-8.0,1029.0,NW,2.68,0,0
2014-02-06 06:00:00,2014,2,6,6,168.0,-13,-6.0,1030.0,cv,0.45,0,0
2014-02-06 07:00:00,2014,2,6,7,158.0,-13,-7.0,1030.0,cv,1.34,0,0
2014-02-06 08:00:00,2014,2,6,8,155.0,-12,-7.0,1031.0,NE,0.89,0,0
2014-02-06 09:00:00,2014,2,6,9,154.0,-11,-3.0,1032.0,NW,1.79,0,0
2014-02-06 10:00:00,2014,2,6,10,146.0,-12,-1.0,1032.0,NW,3.58,0,0
2014-02-06 11:00:00,2014,2,6,11,150.0,-13,0.0,1031.0,NW,5.37,0,0
2014-02-06 12:00:00,2014,2,6,12,136.0,-15,1.0,1030.0,cv,0.89,0,0
2014-02-06 13:00:00,2014,2,6,13,130.0,-15,1.0,1029.0,cv,1.78,0,0
2014-02-06 14:00:00,2014,2,6,14,122.0,-16,2.0,1029.0,cv,2.67,0,0
2014-02-06 15:00:00,2014,2,6,15,125.0,-16,2.0,1029.0,cv,3.56,0,0
2014-02-06 16:00:00,2014,2,6,16,121.0,-15,1.0,1030.0,SE,1.79,0,0
2014-02-06 17:00:00,2014,2,6,17,108.0,-16,1.0,1029.0,SE,3.58,0,0
2014-02-06 18:00:00,2014,2,6,18,102.0,-16,0.0,1029.0,cv,0.89,0,0
2014-02-06 19:00:00,2014,2,6,19,118.0,-14,-1.0,1030.0,cv,1.34,0,0
2014-02-06 20:00:00,2014,2,6,20,130.0,-14,-1.0,1030.0,SE,0.89,0,0
2014-02-06 21:00:00,2014,2,6,21,155.0,-12,-1.0,1031.0,SE,2.68,0,0
2014-02-06 22:00:00,2014,2,6,22,131.0,-8,-2.0,1031.0,SE,4.47,0,0
